lat,long,name,address
-92.5484,47.512238,Starbucks - MN - Virginia  05156,"Target Virginia T-847_1001 13th St S_Virginia, Minnesota 55792"
-94.216715,45.5498,Starbucks - MN - Waite Park [WD]  05157,"Waite Park - 2nd St S & Waite Park_124 2nd Street South_Waite Park, Minnesota 56301_320-251-6255"
-93.510799,44.968937,Starbucks - MN - Wayzata [W]  05158,"Lake Street - Wayzata_740 East Lake Street_Wayzata, Minnesota 55391_952-249-1555"
-93.08041,44.90223,Starbucks - MN - West St. Paul [WD]  05159,"West St. Paul-Robert & Thompson_1470 Roberts St. South_West St. Paul, Minnesota 55118_651-450-4494"
-93.015519,45.073553,Starbucks - MN - White Bear Lake  05160,"Kowalski-White Bear Lake #4727_4391 S. Lake Ave._White Bear Lake, Minnesota 55110_651-429-5913"
-91.62209,44.032963,Starbucks - MN - Winona  05161,"Target Winona T-1096_860 Mankato Ave_Winona, Minnesota 55987"
-92.93288873,44.91974739,Starbucks - MN - Woodbury  05162,"Kowalski - Woodbury_8505 Valley Creek Rd._Woodbury, Minnesota 55125_651-578-8800"
-92.9266,44.9422,Starbucks - MN - Woodbury [W]  05163,"Woodbury Lakes-Lifestyle Center_9000 Hudson Rd._Woodbury, Minnesota 55125_651-730-0808"
-92.96276555,44.9247731,Starbucks - MN - Woodbury [W]  05164,"Woodbury Village_7230 Valley Creek Rd_Woodbury, Minnesota 55125_(651) 714-0357"
-92.9421,44.9206,Starbucks - MN - Woodbury [W]  05165,"Tamarack Village-Woodbury_8194-8406 Tararack Village_Woodbury, Minnesota 55125_651-735-7600"
-90.54183492,38.59290487,Starbucks - MO - Ballwin [WD]  05166,"Manchester & Ries_14900 Manchester Road_Ballwin, Missouri 63011_636-527-2605"
-94.27181,39.02404,Starbucks - MO - Blue Springs [WD]  05167,"Hwy 7 & I-70_704 N Highway 7_Blue Springs, Missouri 64014_816-224-6937"
-93.22863293,36.6743968,Starbucks - MO - Branson  05168,"Target Branson T-2098_200 Ozark Scenic Drive_Branson, Missouri 65616"
-93.2667731,36.64009262,Starbucks - MO - Branson  05169,"Music City Centre - Branson_1835 W Hwy 76_Branson, Missouri 65616_417-332-1575"
-90.348499,38.6198,Starbucks - MO - Brentwood [WD]  05170,"Brentwood & White_2300 S Brentwood Blvd._Brentwood, Missouri 63144_314-962-3472"
-89.5638,37.3273,Starbucks - MO - Cape Girardeau  05171,"Target Cape Girardeau T-992_202 Siemens Dr_Cape Girardeau, Missouri 63701"
-90.562935,38.64893,Starbucks - MO - Chesterfield  05172,"Chesterfield Mall_291 Chesterfield Mall_Chesterfield, Missouri 63017_636-536-6478"
-90.57559527,38.66304142,Starbucks - MO - Chesterfield [W]  05173,"Chesterfield Commons_17293 Chesterfield Airport Rd_Chesterfield, Missouri 63017_636-536-6885"
-90.53791329,38.61738192,Starbucks - MO - Chesterfield [W]  05174,"Clayton & Baxter_14815 Clayton Rd._Chesterfield, Missouri 63017_636-527-0344"
-90.56675225,38.64313094,Starbucks - MO - Chesterfield [W]  05175,"Clarkson & Baxter_1720 Clarkson Road_Chesterfield, Missouri 63017_636-536-6695"
-90.3296,38.6442,Starbucks - MO - Clayton [W]  05176,"Hanley & Wydown_7645 Wydown Bovd_Clayton, Missouri 63105_314-725-8527"
-90.33815452,38.65018841,Starbucks - MO - Clayton [W]  05177,"Clayton_2 North Central_Clayton, Missouri 63105_(314) 863-8070"
-92.38268668,38.95481938,Starbucks - MO - Columbia  05178,"Hy Vee Foods-Columbia_3100 W Broadway_Columbia, Missouri 65203_573-447-0133"
-92.32732,38.94843,Starbucks - MO - Columbia [W]  05179,"9th & Elm_304 South 9th Street_Columbia, Missouri 65201_573-442-5802"
-90.434432,38.671001,Starbucks - MO - Creve Coeur [W]  05180,"Olive & Craig_11464 Olive Street_Creve Coeur, Missouri 63141_(314) 989-1450"
-90.76348,38.765965,Starbucks - MO - Dardenne Prairie  05181,"Target O'Fallon/Dardenne T-2103_7955 Highway N_Dardenne Prairie, Missouri 63368_636-625-2820"
-90.446594,38.6031,Starbucks - MO - Des Peres  05182,"West County Mall Kiosk_80 West County Centre_Des Peres, Missouri 63131_314-965-5433"
-90.44326129,38.5075103,Starbucks - MO - Fenton [WD]  05183,"Hwy. 141 & Gravois_699 Gravois Bluffs Blvd._Fenton, Missouri 63026_636-326-2437"
-94.54848502,39.21003623,Starbucks - MO - Gladstone [W]  05184,"Gladstone_6417 North Prospect Avenue_Gladstone, Missouri 64119_816-455-3287"
-90.40906936,38.79032111,Starbucks - MO - Hazelwood  05185,"Foodbrand-St. Louis Mills_4785 Park 370 Blvd._Hazelwood, Missouri 63042"
-90.385959,38.782224,Starbucks - MO - Hazelwood [WD]  05186,"Howdershell & Dunn_6045 Howdershell Road_Hazelwood, Missouri 63042_314-731-2915"
-90.35252906,38.78539654,Starbucks - MO - Hazelwood [WD]  05187,"I-270 & Lindbergh_7537 N. Lindbergh Blvd._Hazelwood, Missouri 63042_314-831-2516"
-94.41536,39.038155,Starbucks - MO - Independence  05188,"Hy Vee Independence #2_4545 S. Noland Road_Independence, Missouri 64055"
-94.394972,39.0785,Starbucks - MO - Independence [WD]  05189,"23rd & Lee's Summit_1516 A East 23rd Street_Independence, Missouri 64055_816-836-3093"
-94.35484233,39.04794218,Starbucks - MO - Independence [W]  05190,"Independence, MO_19130H East 39th Street_Independence, Missouri 640572317_816-795-2708"
-92.216,38.581,Starbucks - MO - Jefferson City  05191,"Target Jefferson City T-752_735 W Stadium Blvd_Jefferson City, Missouri 65109"
-90.27732,38.73097,Starbucks - MO - Jennings  05192,"Target Jennings ST-2050_8007 W Florissant Ave_Jennings, Missouri 63136"
-94.47381,37.084305,Starbucks - MO - Joplin  05193,"Target Joplin T-774_3151 E 7th St_Joplin, Missouri 64801"
-94.53188,37.07153,Starbucks - MO - Joplin  05194,"Smittys-Joplin #57_1870 S Maiden Lane_Joplin, Missouri 64801"
-94.47689781,37.09351087,Starbucks - MO - Joplin [WD]  05195,"3rd & Range Line_323 N Range Line_Joplin, Missouri 64801_417-623-2056"
-94.6432459,39.20874324,Starbucks - MO - Kansas City  05196,"Hen House Market #29 Kansas City_6238 N Chatham Ave_Kansas City, Missouri 64151"
-94.5733,39.2131,Starbucks - MO - Kansas City  05197,"Ball's Foods - Kansas City #11_4820 N Oak TFWY_Kansas City, Missouri 64118"
-94.46248611,39.24479507,Starbucks - MO - Kansas City  05198,"Super Target-Kansas City T-1455_9220 NE Barry Road_Kansas City, Missouri 64158"
-94.5966,38.8918,Starbucks - MO - Kansas City  05199,"Super Target Kansas City ST-1840_1201 W 136th St_Kansas City, Missouri 64145"
-94.7183245,39.30329905,Starbucks - MO - Kansas City [A]  05200,"MCI Airport_241 Paris St_Kansas City, Missouri 64195_816-243-5700"
-94.586399,39.051788,Starbucks - MO - Kansas City [WD]  05201,"41st & Main_4101 Main Street_Kansas City, Missouri 64111_816-960-4592"
-94.6077,38.8905,Starbucks - MO - Kansas City [WD]  05202,"135th & State Line_13121 State Line Road_Kansas City, Missouri 64145_816-941-2873"
-94.58562759,39.05422254,Starbucks - MO - Kansas City [W]  05203,"City Center Square_1100 Main St_Kansas City, Missouri 64111_(816) 472-9900"
-94.59047343,39.0414596,Starbucks - MO - Kansas City [W]  05204,"Country Club Plaza_302 Nichols Rd._Kansas City, Missouri 64112_(816) 753-4246"
-94.65175673,39.24699259,Starbucks - MO - Kansas City [W]  05205,"I-29 & Barry_6234 W Barry Rd_Kansas City, Missouri 64154_816-746-0901"
-94.60559307,38.97191155,Starbucks - MO - Kansas City [W]  05206,"Ward Parkway_8600 Ward Parkway_Kansas City, Missouri 64114_816-363-1500"
-94.60490844,39.05728171,Starbucks - MO - Kansas City [W]  05207,"W. 39th Street_1701 W. 39th Street_Kansas City, Missouri 64111_816-561-2850"
-94.5895866,39.05052676,Starbucks - MO - Kansas City [W]  05208,"Westport_401 Westport Square_Kansas City, Missouri 64111_(816) 561-7717"
-90.40642615,38.5770982,Starbucks - MO - Kirkwood [W]  05209,"Kirkwood Pioneer Place_343 S. Kirkwood_Kirkwood, Missouri 63122_(314) 821-2377"
-90.405624,38.632107,Starbucks - MO - Ladue [W]  05210,"Lindbergh & Clayton_1500 S. Lindbergh Blvd._Ladue, Missouri 63124_314-993-5942"
-90.39010876,38.63824353,Starbucks - MO - Ladue [W]  05211,"Clayton Rd. - Ladue_9820 Clayton Road_Ladue, Missouri 63124_(314) 567-5626"
-94.40960678,38.92617016,Starbucks - MO - Lee's Summit  05212,"Super Target Lees Summit ST-1392_1850 Northwest Chipman Rd_Lee's Summit, Missouri 64081"
-94.36177465,38.91717377,Starbucks - MO - Lee's Summit [WD]  05213,"Lee's Summit_125 SE Hwy 291_Lee's Summit, Missouri 64063_816-246-5350"
-94.40671679,38.92603187,Starbucks - MO - Lee's Summit [W]  05214,"50th & Chipman_1702 NW Chipman Road_Lee's Summit, Missouri 64081_816-347-9850"
-94.4733,39.32348997,Starbucks - MO - Liberty [WD]  05215,"I-35 & SR-152_1915 Star Drive_Liberty, Missouri 64068_816-792-0018"
-90.49667863,38.5938137,Starbucks - MO - Manchester [W]  05216,"Manchester Rd._14128 Manchester_Manchester, Missouri 63011_(636) 394-9918"
-90.45,38.6899,Starbucks - MO - Maryland Heights [W]  05217,"West Port Plaza - St. Louis_111 West Port Plaza Bldg_Maryland Heights, Missouri 63146_(314) 439-8199"
-93.303427,37.050736,Starbucks - MO - Nixa  05218,"Ramey-Price Cutter-Nixa #55_400 Massey Road_Nixa, Missouri 65714_417-725-6166"
-94.53553,39.14868,Starbucks - MO - North Kansas City  05219,"Harrahs North Kansas City_One Riverboat Drive_North Kansas City, Missouri 64116"
-90.69985784,38.78094326,Starbucks - MO - O'Fallon [D]  05220,"SR-K & Laura Hill Rd_2028 Highway K_O'Fallon, Missouri 63366_636-379-9810"
-90.70028814,38.7570615,Starbucks - MO - O'Fallon [WD]  05221,"SR-K & Weldon Spring_4581 Highway K_O'Fallon, Missouri 63366_636-329-0251"
-90.3668,38.6741,Starbucks - MO - Olivette  05222,"Olive & Price_9200 Olive Blvd._Olivette, Missouri 63132_314-994-0090"
-92.6721,38.207,Starbucks - MO - Osage Beach  05223,"Target Osage Beach T-1914_3880 HIghway D_Osage Beach, Missouri 65049"
-92.59064,38.16898,Starbucks - MO - Osage Beach  05224,"Hy Vee Foods-Osage Beach_3870 Highway D_Osage Beach, Missouri 65049"
-92.6057,38.1593,Starbucks - MO - Osage Beach [D]  05225,"US-54 & SR-42_3815 Hwy 54_Osage Beach, Missouri 65065_573-302-0410"
-93.22446065,37.06445782,Starbucks - MO - Ozark  05226,"Ramey-Price Cutter-Ozark_5504 N 17th St_Ozark, Missouri 65721"
-90.34768645,38.63275206,Starbucks - MO - Richmond Heights [W]  05227,"St. Louis Galleria_1060 St. Louis Galleria_Richmond Heights, Missouri 63117_314-863-3841"
-93.29531,37.179752,Starbucks - MO - Springfield  05228,"Bass Pro Shops - Springfield - Lobb_1935 S. Campbell_Springfield, Missouri 65898"
-93.2629,37.162334,Starbucks - MO - Springfield  05229,"Battlefield Mall_2825 S. Glenstone_Springfield, Missouri 65804_417-823-9264"
-93.27817912,37.13766122,Starbucks - MO - Springfield  05230,"Price Cutter-Springfield #51_4228 S National Ave_Springfield, Missouri 65809"
-93.31752632,37.13835878,Starbucks - MO - Springfield  05231,"Ramey-Price Cutter-Springfield_2021 West Republic Rd_Springfield, Missouri 65807_417-888-0466"
-93.22919983,37.15823716,Starbucks - MO - Springfield  05232,"Ramey-Price Cutter-Springfield #50_3260 East Battlefield Rd_Springfield, Missouri 65804_417-887-7860"
-93.263127,37.149329,Starbucks - MO - Springfield  05233,"Target Springfield T-1031_1825 E Primrose_Springfield, Missouri 65804"
-93.29543901,37.18220088,Starbucks - MO - Springfield [WD]  05234,"Sunshine & Campbell_433 W. Sunshine_Springfield, Missouri 65807_417-864-4387"
-93.29586248,37.14833339,Starbucks - MO - Springfield [WD]  05235,"Campbell & Cowden_3628 S. Campbell Ave._Springfield, Missouri 65807_417-885-7069"
-94.806,39.7885,Starbucks - MO - St Joseph  05236,"Target St Joseph T-1977_5201 H North Beit Hwy_St Joseph, Missouri 64506"
-90.19189,38.63082,Starbucks - MO - St Louis  05237,"Renaissance Grand-St Louis Conv Ctr_827 Washington Avenue_St Louis, Missouri 62106"
-90.19,38.6254,Starbucks - MO - St Louis  05238,"St. Louis Hilton at the Ballpark_1 South Broadway_St Louis, Missouri 63102"
-90.29456807,38.59244711,Starbucks - MO - St Louis  05239,"Target Hampton Vlg St Louis T-1515_4255 Hampton Ave_St Louis, Missouri 63109"
-90.37007581,38.74288203,Starbucks - MO - St Louis [A]  05240,"STL - St Louis Airport_10701 Natural Bridge Road_St Louis, Missouri 63145_314-429-3400"
-90.18930846,38.62768042,Starbucks - MO - St Louis [W]  05241,"Olive & 6th_521 Olive Street_St Louis, Missouri 63101_(314) 231-2150"
-90.25032499,38.64233954,Starbucks - MO - St Louis [W]  05242,"Central West End_4656 - 4658 Maryland Avenue_St Louis, Missouri 63108_(314) 367-1577"
-90.20656109,38.62930281,Starbucks - MO - St Louis [W]  05243,"St. Louis Union Station_1820 Market ST._St Louis, Missouri 63103_314-436-0437"
-90.37595526,38.50941091,Starbucks - MO - St Louis [W]  05244,"Tesson Ferry_12460 Tesson Ferry Road_St Louis, Missouri 63128_314-843-4965"
-90.490738,38.774216,Starbucks - MO - St. Charles [WD]  05245,"5th & Boonslick_1030 So. 5th Street_St. Charles, Missouri 63301_636-724-3876"
-94.80356526,39.76882425,Starbucks - MO - St. Joseph [WD]  05246,"Belt Hwy & Faraon_324 N. Belt Hwy_St. Joseph, Missouri 64506_816-364-3237"
-90.331715,38.503902,Starbucks - MO - St. Louis  05247,"South County Mall_53K S County Center Way_St. Louis, Missouri 63101_314-845-0335"
-90.306299,38.456355,Starbucks - MO - St. Louis  05248,"Telegraph & Erb_6070 H Telegraph Road_St. Louis, Missouri 63129_314-293-2603"
-90.305315,38.590792,Starbucks - MO - St. Louis [WD]  05249,"Chippewa & Lansdowne_6622 Chippewa St._St. Louis, Missouri 63109_314-832-9507"
-90.27222,38.59272,Starbucks - MO - St. Louis [WD]  05250,"Kings & Chippewa_3700 South Kings Highway_St. Louis, Missouri 63116_314-664-2158"
-90.63640594,38.75543594,Starbucks - MO - St. Peters [WD]  05251,"Hwy 94 & Mid Rivers_6187 Mid Rivers Mall Drive_St. Peters, Missouri 63304_636-922-3408"
-90.62608496,38.78835743,Starbucks - MO - St. Peters [WD]  05252,"Mexico & Mid Rivers Mall Dr_7098 Mexico Road_St. Peters, Missouri 63367_636-278-3110"
-90.48176867,38.62736567,Starbucks - MO - Town & Country [W]  05253,"Mason Woods_13448 Clayton Road_Town & Country, Missouri 63131_314-275-8784"
-90.30608377,38.65598495,Starbucks - MO - University City [W]  05254,"Delmar Loop_6621 Delmar Blvd_University City, Missouri 63130_(314) 862-2664"
-90.495699,38.566889,Starbucks - MO - Valley Park [D]  05255,"Hwy 141 & I-44_922 Meramec Station Rd.,_Valley Park, Missouri 63088_636-825-0369"
-90.47900367,38.56601087,Starbucks - MO - Valley Park [WD]  05256,"Big Bend & Dougherty Ferry_2934 Dougherty Ferry Rd_Valley Park, Missouri 63088_636-825-8373"
-92.222299,37.8051,Starbucks - MO - Waynesville  05257,"Price Cutter - Waynesville, MO_300 Ichord Avenue_Waynesville, Missouri 65583"
-90.33876623,38.59108107,Starbucks - MO - Webster Groves [W]  05258,"Webster Groves_1 South Old Orchard_Webster Groves, Missouri 63119_314-918-7765"
-90.6225,38.5746,Starbucks - MO - Wildwood [WD]  05259,"Taylor & Manchester_125 Plaza Drive_Wildwood, Missouri 63040_636-273-4542"
-88.866465,30.3923,Starbucks - MS - Biloxi  05260,"Harrahs Grand Casino_265 Beach Blvd._Biloxi, Mississippi 39350"
-88.86254378,30.3923713,Starbucks - MS - Biloxi  05261,"Isle of Capri Casino- Biloxi- Main_151 Beach Blvd_Biloxi, Mississippi 39530"
-90.32587083,32.3213704,Starbucks - MS - Clinton [WD]  05262,"I-20 @ Springridge_482 Springridge Road_Clinton, Mississippi 39056_601-924-1239"
-90.10191,32.27,Starbucks - MS - Flowood  05263,"Target Flowood T-1920_170 Promenade Blvd_Flowood, Mississippi 39208"
-90.1065,32.3277,Starbucks - MS - Flowood [WD]  05264,"Lakeland & Layfair_204 A East Layfair Drive_Flowood, Mississippi 39232_601-932-6630"
-89.38432242,31.32125995,Starbucks - MS - Hattiesburg  05265,"Target Hattiesburg T-2055_6143 Highway 98_Hattiesburg, Mississippi 39402"
-89.33058,31.32456,Starbucks - MS - Hattiesburg  05266,"U of S. MS/Hattisburg -Cook Library_2701 Hardy Street_Hattiesburg, Mississippi 39406"
-89.34403797,31.32488678,Starbucks - MS - Hattiesburg [D]  05267,"Hardy St & 38th Ave_3708 Hardy Street_Hattiesburg, Mississippi 39402_601-271-2720"
-90.14632,32.39813,Starbucks - MS - Jackson  05268,"Target-Jackson T-754_6365 I-55 N_Jackson, Mississippi 39213"
-90.23118,32.32896,Starbucks - MS - Jackson [A]  05269,"JAN - Jackson,MS Main Term Bldg_100 International Drive_Jackson, Mississippi 392988109"
-90.150693,32.3558,Starbucks - MS - Jackson [W]  05270,"I 55 & Northside_1220 E Northside Dr_Jackson, Mississippi 39202_601-366-5332"
-90.1105,32.4627,Starbucks - MS - Madison  05271,"Kroger - Madison #442_1070 Hwy 51_Madison, Mississippi 39110_601-853-2410"
-89.84613,34.9622,Starbucks - MS - Olive  Branch [WD]  05272,"Hwy 302 & Old Goodman Rd_8140 Goodman Rd_Olive  Branch, Mississippi 38671_662-890-9507"
-89.50313843,34.36164724,Starbucks - MS - Oxford  05273,"Kroger-Oxford #473_2013 University Ave._Oxford, Mississippi 38655_662-236-1414"
-90.14640078,32.27108655,Starbucks - MS - Pearl  05274,"Bass Pro Shops - Pearl_315 Childre Rd_Pearl, Mississippi 39208"
-90.135383,32.268361,Starbucks - MS - Pearl [WD]  05275,"I-20 & Pearson_403 Riverwind Drive_Pearl, Mississippi 39208_601-420-4246"
-90.1417,32.3995,Starbucks - MS - Ridgeland  05276,"Northpark Mall - The Mills_1200 E. County Line Road_Ridgeland, Mississippi 39157_601-991-0834"
-90.14522836,32.39976994,Starbucks - MS - Ridgeland [WD]  05277,"County Line Rd & Ridgewood Ct_1070 East County Line Rd_Ridgeland, Mississippi 39157_601-991-9080"
-89.98681975,34.96269639,Starbucks - MS - Southhaven [WD]  05278,"Southhaven_180 Goodman Road East_Southhaven, Mississippi 38671_662-349-0342"
-90.3003,34.8393,Starbucks - MS - Tunica Resorts  05279,"Horseshoe Casino Tunica_1021 Casino Center Drive_Tunica Resorts, Mississippi 38664"
-88.71974502,34.25724067,Starbucks - MS - Tupelo  05280,"Kroger-Tupelo #471_960 W Main St_Tupelo, Mississippi 38801"
-88.74392389,34.25572095,Starbucks - MS - Tupelo [WD]  05281,"Thomas Rd & West Main St_2433 West Main St_Tupelo, Mississippi 38801_662-407-0293"
-108.5945732,45.78422834,Starbucks - MT - Billings  05282,"Albertsons-Billings #2041_3137 Grand Avenue_Billings, Montana 59102"
-108.5762797,45.76467508,Starbucks - MT - Billings  05283,"Billings-Rimrock Kiosk_300 South 24th Street West_Billings, Montana 59102_406-655-9160"
-108.5798656,45.76979089,Starbucks - MT - Billings  05284,"Target Billings T-171_2601 Central Ave_Billings, Montana 59102"
-108.5762797,45.76378374,Starbucks - MT - Billings [WD]  05285,"Billings-Rimrock Mall_316 South 24th Street West_Billings, Montana 59102_406-656-5652"
-111.29063,47.494064,Starbucks - MT - Great Falls [WD]  05286,"Holiday Village-Great Falls-MT_1000 10th Avenue South_Great Falls, Montana 59405_406-452-0949"
-112.0204163,46.58982682,Starbucks - MT - Helena  05287,"Safeway-Helena #1486_611 N Montana St_Helena, Montana 59601_406-443-1598"
-112.0184628,46.59105625,Starbucks - MT - Helena [WD]  05288,"Helena-1300 Prospect_1300 Prospect Ave._Helena, Montana 59601_406-443-9044"
-112.0363159,46.59316254,Starbucks - MT - Helena [W]  05289,"Helena-Main & Neil_608 N. Last Chance Gulch St._Helena, Montana 59601_406-443-9170"
-114.3307,48.23704,Starbucks - MT - Kalispell [D]  05290,"Hwy 93 & Reserve Dr, Kalispell_2356 US Hwy 93 N_Kalispell, Montana 599012547_406 7522330"
-114.018198,46.835749,Starbucks - MT - Missoula  05291,"Albertsons-Missoula #2010_3800 Russell Street_Missoula, Montana 59801_406-549-1547"
-114.0394953,46.83629761,Starbucks - MT - Missoula  05292,"Safeway-Missoula #1573_3801 S Reserve St_Missoula, Montana 59801"
-114.0395841,46.84850999,Starbucks - MT - Missoula [WD]  05293,"2510 Reserve Street- Missoula_2510 S Reserve Street_Missoula, Montana 59801_406-728-5202"
-114.0337375,46.9140115,Starbucks - MT - Missoula [WD]  05294,"Missoula-1-90 and Reserve_5260 Grant Creek Road_Missoula, Montana 59808_406-721-2712"
-113.993278,46.873302,Starbucks - MT - Missoula [W]  05295,"Trailhead Building- Missoula_420 North Higgins Ave_Missoula, Montana 59802_406-542-5130"
-79.401695,35.3159,Starbucks - NC - Aberdeen [D]  05296,"Aberdeen, NC_110 Columbus Drive_Aberdeen, North Carolina 28327_910-692-2351"
-78.823135,35.74425,Starbucks - NC - Apex  05297,"Kroger-Apex #357_940 US Hwy 64_Apex, North Carolina 27502"
-78.86585,35.73943,Starbucks - NC - Apex  05298,"Harris Teeter-Apex #58_750 W Williams St_Apex, North Carolina 27539_919-362-3782"
-78.89551,35.7196,Starbucks - NC - Apex  05299,"Super Target Apex ST-1932_1201 Beaver Creek Commons Rd_Apex, North Carolina 275028061"
