datetime,value
2018-07-28 23:00:00,11384.0
2018-07-29 00:00:00,10728.0
2018-07-27 01:00:00,11143.0
2018-07-27 02:00:00,10307.0
2018-07-27 03:00:00,9719.0
2018-07-27 04:00:00,9325.0
2018-07-27 05:00:00,9142.0
2018-07-27 06:00:00,9167.0
2018-07-27 07:00:00,9610.0
2018-07-27 08:00:00,10224.0
2018-07-27 09:00:00,11121.0
2018-07-27 10:00:00,11791.0
2018-07-27 11:00:00,12345.0
2018-07-27 12:00:00,12845.0
2018-07-27 13:00:00,13219.0
2018-07-27 14:00:00,13483.0
2018-07-27 15:00:00,13674.0
2018-07-27 16:00:00,13781.0
2018-07-27 17:00:00,13827.0
2018-07-27 18:00:00,13799.0
2018-07-27 19:00:00,13586.0
2018-07-27 20:00:00,13179.0
2018-07-27 21:00:00,12672.0
2018-07-27 22:00:00,12502.0
2018-07-27 23:00:00,12155.0
2018-07-28 00:00:00,11383.0
2018-07-26 01:00:00,13054.0
2018-07-26 02:00:00,12096.0
2018-07-26 03:00:00,11432.0
2018-07-26 04:00:00,10929.0
2018-07-26 05:00:00,10600.0
2018-07-26 06:00:00,10645.0
2018-07-26 07:00:00,11085.0
2018-07-26 08:00:00,11769.0
2018-07-26 09:00:00,12686.0
2018-07-26 10:00:00,13498.0
2018-07-26 11:00:00,14258.0
2018-07-26 12:00:00,14902.0
2018-07-26 13:00:00,15314.0
2018-07-26 14:00:00,15585.0
2018-07-26 15:00:00,15810.0
2018-07-26 16:00:00,15942.0
2018-07-26 17:00:00,15924.0
2018-07-26 18:00:00,15715.0
2018-07-26 19:00:00,15244.0
2018-07-26 20:00:00,14579.0
2018-07-26 21:00:00,13945.0
2018-07-26 22:00:00,13626.0
2018-07-26 23:00:00,13174.0
2018-07-27 00:00:00,12206.0
2018-07-25 01:00:00,12425.0
2018-07-25 02:00:00,11506.0
2018-07-25 03:00:00,10763.0
2018-07-25 04:00:00,10251.0
2018-07-25 05:00:00,9907.0
2018-07-25 06:00:00,9939.0
2018-07-25 07:00:00,10312.0
2018-07-25 08:00:00,11117.0
2018-07-25 09:00:00,12191.0
2018-07-25 10:00:00,13179.0
2018-07-25 11:00:00,14081.0
2018-07-25 12:00:00,15008.0
2018-07-25 13:00:00,15677.0
2018-07-25 14:00:00,16225.0
2018-07-25 15:00:00,16943.0
2018-07-25 16:00:00,17465.0
2018-07-25 17:00:00,17846.0
2018-07-25 18:00:00,18050.0
2018-07-25 19:00:00,17927.0
2018-07-25 20:00:00,17313.0
2018-07-25 21:00:00,16532.0
2018-07-25 22:00:00,15997.0
2018-07-25 23:00:00,15321.0
2018-07-26 00:00:00,14185.0
2018-07-24 01:00:00,11311.0
2018-07-24 02:00:00,10550.0
2018-07-24 03:00:00,9981.0
2018-07-24 04:00:00,9576.0
2018-07-24 05:00:00,9428.0
2018-07-24 06:00:00,9538.0
2018-07-24 07:00:00,10024.0
2018-07-24 08:00:00,10798.0
2018-07-24 09:00:00,11869.0
2018-07-24 10:00:00,12803.0
2018-07-24 11:00:00,13679.0
2018-07-24 12:00:00,14676.0
2018-07-24 13:00:00,15478.0
2018-07-24 14:00:00,16100.0
2018-07-24 15:00:00,16671.0
2018-07-24 16:00:00,17067.0
2018-07-24 17:00:00,17317.0
2018-07-24 18:00:00,17371.0
2018-07-24 19:00:00,17194.0
2018-07-24 20:00:00,16678.0
2018-07-24 21:00:00,15973.0
2018-07-24 22:00:00,15443.0
2018-07-24 23:00:00,14873.0
2018-07-25 00:00:00,13701.0
2018-07-23 01:00:00,10092.0
2018-07-23 02:00:00,9581.0
2018-07-23 03:00:00,9196.0
2018-07-23 04:00:00,8962.0
2018-07-23 05:00:00,8901.0
2018-07-23 06:00:00,9085.0
2018-07-23 07:00:00,9635.0
2018-07-23 08:00:00,10393.0
2018-07-23 09:00:00,11480.0
2018-07-23 10:00:00,12309.0
2018-07-23 11:00:00,13075.0
2018-07-23 12:00:00,13802.0
2018-07-23 13:00:00,14405.0
2018-07-23 14:00:00,15004.0
2018-07-23 15:00:00,15405.0
2018-07-23 16:00:00,15542.0
2018-07-23 17:00:00,15439.0
2018-07-23 18:00:00,15217.0
2018-07-23 19:00:00,14927.0
2018-07-23 20:00:00,14490.0
2018-07-23 21:00:00,13991.0
2018-07-23 22:00:00,13725.0
2018-07-23 23:00:00,13347.0
2018-07-24 00:00:00,12381.0
2018-07-22 01:00:00,10520.0
2018-07-22 02:00:00,9947.0
2018-07-22 03:00:00,9501.0
2018-07-22 04:00:00,9236.0
2018-07-22 05:00:00,9034.0
2018-07-22 06:00:00,9028.0
2018-07-22 07:00:00,9003.0
2018-07-22 08:00:00,9022.0
2018-07-22 09:00:00,9283.0
2018-07-22 10:00:00,9727.0
2018-07-22 11:00:00,10121.0
2018-07-22 12:00:00,10485.0
2018-07-22 13:00:00,10747.0
2018-07-22 14:00:00,11045.0
2018-07-22 15:00:00,11193.0
2018-07-22 16:00:00,11379.0
2018-07-22 17:00:00,11611.0
2018-07-22 18:00:00,11776.0
2018-07-22 19:00:00,11797.0
2018-07-22 20:00:00,11722.0
2018-07-22 21:00:00,11513.0
2018-07-22 22:00:00,11451.0
2018-07-22 23:00:00,11357.0
2018-07-23 00:00:00,10824.0
2018-07-21 01:00:00,11256.0
2018-07-21 02:00:00,10581.0
2018-07-21 03:00:00,10058.0
2018-07-21 04:00:00,9708.0
2018-07-21 05:00:00,9558.0
2018-07-21 06:00:00,9504.0
2018-07-21 07:00:00,9666.0
2018-07-21 08:00:00,9915.0
2018-07-21 09:00:00,10364.0
2018-07-21 10:00:00,10912.0
2018-07-21 11:00:00,11395.0
2018-07-21 12:00:00,11717.0
2018-07-21 13:00:00,12027.0
2018-07-21 14:00:00,12205.0
2018-07-21 15:00:00,12395.0
2018-07-21 16:00:00,12447.0
2018-07-21 17:00:00,12571.0
2018-07-21 18:00:00,12589.0
2018-07-21 19:00:00,12460.0
2018-07-21 20:00:00,12184.0
2018-07-21 21:00:00,11836.0
2018-07-21 22:00:00,11783.0
2018-07-21 23:00:00,11645.0
2018-07-22 00:00:00,11107.0
2018-07-20 01:00:00,12682.0
2018-07-20 02:00:00,11929.0
2018-07-20 03:00:00,11327.0
2018-07-20 04:00:00,10895.0
2018-07-20 05:00:00,10676.0
2018-07-20 06:00:00,10784.0
2018-07-20 07:00:00,11178.0
2018-07-20 08:00:00,11930.0
2018-07-20 09:00:00,13035.0
2018-07-20 10:00:00,13687.0
2018-07-20 11:00:00,14158.0
2018-07-20 12:00:00,14361.0
2018-07-20 13:00:00,14404.0
2018-07-20 14:00:00,14491.0
2018-07-20 15:00:00,14456.0
2018-07-20 16:00:00,14420.0
2018-07-20 17:00:00,14242.0
2018-07-20 18:00:00,14080.0
2018-07-20 19:00:00,13773.0
2018-07-20 20:00:00,13333.0
2018-07-20 21:00:00,12964.0
2018-07-20 22:00:00,12896.0
2018-07-20 23:00:00,12687.0
2018-07-21 00:00:00,12004.0
2018-07-19 01:00:00,11089.0
2018-07-19 02:00:00,10331.0
2018-07-19 03:00:00,9791.0
2018-07-19 04:00:00,9422.0
2018-07-19 05:00:00,9209.0
2018-07-19 06:00:00,9287.0
2018-07-19 07:00:00,9746.0
2018-07-19 08:00:00,10560.0
2018-07-19 09:00:00,11705.0
2018-07-19 10:00:00,12536.0
2018-07-19 11:00:00,13275.0
2018-07-19 12:00:00,14133.0
2018-07-19 13:00:00,14881.0
2018-07-19 14:00:00,15420.0
2018-07-19 15:00:00,15988.0
2018-07-19 16:00:00,16323.0
2018-07-19 17:00:00,16236.0
2018-07-19 18:00:00,15929.0
2018-07-19 19:00:00,15534.0
2018-07-19 20:00:00,15171.0
2018-07-19 21:00:00,14879.0
2018-07-19 22:00:00,14729.0
2018-07-19 23:00:00,14495.0
2018-07-20 00:00:00,13645.0
2018-07-18 01:00:00,11393.0
2018-07-18 02:00:00,10572.0
2018-07-18 03:00:00,9976.0
2018-07-18 04:00:00,9556.0
2018-07-18 05:00:00,9338.0
2018-07-18 06:00:00,9380.0
2018-07-18 07:00:00,9755.0
2018-07-18 08:00:00,10616.0
2018-07-18 09:00:00,11699.0
2018-07-18 10:00:00,12532.0
2018-07-18 11:00:00,13118.0
2018-07-18 12:00:00,13684.0
2018-07-18 13:00:00,14098.0
2018-07-18 14:00:00,14512.0
2018-07-18 15:00:00,14891.0
2018-07-18 16:00:00,15188.0
2018-07-18 17:00:00,15387.0
2018-07-18 18:00:00,15486.0
2018-07-18 19:00:00,15311.0
2018-07-18 20:00:00,14717.0
2018-07-18 21:00:00,13832.0
2018-07-18 22:00:00,13416.0
2018-07-18 23:00:00,12990.0
2018-07-19 00:00:00,12111.0
2018-07-17 01:00:00,13173.0
2018-07-17 02:00:00,12050.0
2018-07-17 03:00:00,11198.0
2018-07-17 04:00:00,10633.0
2018-07-17 05:00:00,10296.0
2018-07-17 06:00:00,10340.0
2018-07-17 07:00:00,10731.0
2018-07-17 08:00:00,11660.0
2018-07-17 09:00:00,12802.0
2018-07-17 10:00:00,13830.0
2018-07-17 11:00:00,14677.0
2018-07-17 12:00:00,15477.0
2018-07-17 13:00:00,16073.0
2018-07-17 14:00:00,16426.0
2018-07-17 15:00:00,16643.0
2018-07-17 16:00:00,16780.0
2018-07-17 17:00:00,16879.0
2018-07-17 18:00:00,16834.0
2018-07-17 19:00:00,16534.0
2018-07-17 20:00:00,15873.0
2018-07-17 21:00:00,14938.0
2018-07-17 22:00:00,14160.0
2018-07-17 23:00:00,13569.0
2018-07-18 00:00:00,12504.0
2018-07-16 01:00:00,13757.0
2018-07-16 02:00:00,12869.0
2018-07-16 03:00:00,12186.0
2018-07-16 04:00:00,11721.0
2018-07-16 05:00:00,11532.0
2018-07-16 06:00:00,11621.0
2018-07-16 07:00:00,12155.0
2018-07-16 08:00:00,13133.0
2018-07-16 09:00:00,14504.0
2018-07-16 10:00:00,15832.0
2018-07-16 11:00:00,16988.0
2018-07-16 12:00:00,17964.0
2018-07-16 13:00:00,18857.0
2018-07-16 14:00:00,19167.0
2018-07-16 15:00:00,19266.0
2018-07-16 16:00:00,19005.0
2018-07-16 17:00:00,18960.0
2018-07-16 18:00:00,19032.0
2018-07-16 19:00:00,18990.0
2018-07-16 20:00:00,18568.0
2018-07-16 21:00:00,17710.0
2018-07-16 22:00:00,16736.0
2018-07-16 23:00:00,15925.0
2018-07-17 00:00:00,14540.0
2018-07-15 01:00:00,12381.0
2018-07-15 02:00:00,11527.0
2018-07-15 03:00:00,10870.0
2018-07-15 04:00:00,10413.0
2018-07-15 05:00:00,10183.0
2018-07-15 06:00:00,9966.0
2018-07-15 07:00:00,9875.0
2018-07-15 08:00:00,10025.0
2018-07-15 09:00:00,10940.0
2018-07-15 10:00:00,12192.0
2018-07-15 11:00:00,13439.0
2018-07-15 12:00:00,14594.0
2018-07-15 13:00:00,15497.0
2018-07-15 14:00:00,16147.0
2018-07-15 15:00:00,16558.0
2018-07-15 16:00:00,16976.0
2018-07-15 17:00:00,17224.0
2018-07-15 18:00:00,17320.0
2018-07-15 19:00:00,17307.0
2018-07-15 20:00:00,17092.0
2018-07-15 21:00:00,16663.0
2018-07-15 22:00:00,16199.0
2018-07-15 23:00:00,15806.0
2018-07-16 00:00:00,14879.0
2018-07-14 01:00:00,14362.0
2018-07-14 02:00:00,13304.0
2018-07-14 03:00:00,12420.0
2018-07-14 04:00:00,11830.0
2018-07-14 05:00:00,11500.0
2018-07-14 06:00:00,11260.0
2018-07-14 07:00:00,11353.0
2018-07-14 08:00:00,11505.0
2018-07-14 09:00:00,11851.0
2018-07-14 10:00:00,12354.0
2018-07-14 11:00:00,12940.0
2018-07-14 12:00:00,13414.0
2018-07-14 13:00:00,13515.0
2018-07-14 14:00:00,13508.0
2018-07-14 15:00:00,13642.0
2018-07-14 16:00:00,13788.0
2018-07-14 17:00:00,14180.0
2018-07-14 18:00:00,14653.0
2018-07-14 19:00:00,14905.0
2018-07-14 20:00:00,14664.0
2018-07-14 21:00:00,14315.0
2018-07-14 22:00:00,14013.0
2018-07-14 23:00:00,13841.0
2018-07-15 00:00:00,13186.0
2018-07-13 01:00:00,13357.0
2018-07-13 02:00:00,12296.0
2018-07-13 03:00:00,11618.0
2018-07-13 04:00:00,11076.0
2018-07-13 05:00:00,10709.0
2018-07-13 06:00:00,10699.0
2018-07-13 07:00:00,11080.0
2018-07-13 08:00:00,11937.0
2018-07-13 09:00:00,13237.0
2018-07-13 10:00:00,14347.0
2018-07-13 11:00:00,15396.0
2018-07-13 12:00:00,16430.0
2018-07-13 13:00:00,17257.0
2018-07-13 14:00:00,18027.0
2018-07-13 15:00:00,18756.0
2018-07-13 16:00:00,19279.0
2018-07-13 17:00:00,19599.0
2018-07-13 18:00:00,19773.0
2018-07-13 19:00:00,19682.0
2018-07-13 20:00:00,19208.0
2018-07-13 21:00:00,18332.0
2018-07-13 22:00:00,17525.0
2018-07-13 23:00:00,16735.0
2018-07-14 00:00:00,15608.0
2018-07-12 01:00:00,12715.0
2018-07-12 02:00:00,11750.0
2018-07-12 03:00:00,11046.0
2018-07-12 04:00:00,10513.0
2018-07-12 05:00:00,10231.0
2018-07-12 06:00:00,10299.0
2018-07-12 07:00:00,10760.0
2018-07-12 08:00:00,11643.0
2018-07-12 09:00:00,12805.0
2018-07-12 10:00:00,13811.0
2018-07-12 11:00:00,14568.0
2018-07-12 12:00:00,15421.0
2018-07-12 13:00:00,16236.0
2018-07-12 14:00:00,16855.0
2018-07-12 15:00:00,17366.0
2018-07-12 16:00:00,17581.0
2018-07-12 17:00:00,17713.0
2018-07-12 18:00:00,17751.0
2018-07-12 19:00:00,17622.0
2018-07-12 20:00:00,17173.0
2018-07-12 21:00:00,16594.0
2018-07-12 22:00:00,16067.0
2018-07-12 23:00:00,15557.0
2018-07-13 00:00:00,14475.0
2018-07-11 01:00:00,12391.0
2018-07-11 02:00:00,11420.0
2018-07-11 03:00:00,10721.0
2018-07-11 04:00:00,10242.0
2018-07-11 05:00:00,9981.0
2018-07-11 06:00:00,10003.0
2018-07-11 07:00:00,10420.0
2018-07-11 08:00:00,11328.0
2018-07-11 09:00:00,12551.0
2018-07-11 10:00:00,13566.0
2018-07-11 11:00:00,14482.0
2018-07-11 12:00:00,15374.0
2018-07-11 13:00:00,16066.0
2018-07-11 14:00:00,16712.0
2018-07-11 15:00:00,17347.0
2018-07-11 16:00:00,17782.0
2018-07-11 17:00:00,18084.0
2018-07-11 18:00:00,18135.0
2018-07-11 19:00:00,17944.0
2018-07-11 20:00:00,17327.0
2018-07-11 21:00:00,16450.0
2018-07-11 22:00:00,15621.0
2018-07-11 23:00:00,15012.0
2018-07-12 00:00:00,13895.0
2018-07-10 01:00:00,14232.0
2018-07-10 02:00:00,13214.0
2018-07-10 03:00:00,12485.0
2018-07-10 04:00:00,11964.0
2018-07-10 05:00:00,11681.0
2018-07-10 06:00:00,11702.0
2018-07-10 07:00:00,12098.0
2018-07-10 08:00:00,13077.0
2018-07-10 09:00:00,14477.0
2018-07-10 10:00:00,15589.0
2018-07-10 11:00:00,16496.0
2018-07-10 12:00:00,17310.0
2018-07-10 13:00:00,17793.0
2018-07-10 14:00:00,18121.0
2018-07-10 15:00:00,18420.0
2018-07-10 16:00:00,18515.0
2018-07-10 17:00:00,18514.0
2018-07-10 18:00:00,18318.0
2018-07-10 19:00:00,17850.0
2018-07-10 20:00:00,16923.0
2018-07-10 21:00:00,15969.0
2018-07-10 22:00:00,15217.0
2018-07-10 23:00:00,14704.0
2018-07-11 00:00:00,13596.0
2018-07-09 01:00:00,11660.0
2018-07-09 02:00:00,10817.0
2018-07-09 03:00:00,10213.0
2018-07-09 04:00:00,9759.0
2018-07-09 05:00:00,9588.0
2018-07-09 06:00:00,9715.0
2018-07-09 07:00:00,10140.0
2018-07-09 08:00:00,11073.0
2018-07-09 09:00:00,12453.0
2018-07-09 10:00:00,13593.0
2018-07-09 11:00:00,14683.0
2018-07-09 12:00:00,15689.0
2018-07-09 13:00:00,16510.0
2018-07-09 14:00:00,17248.0
2018-07-09 15:00:00,17951.0
2018-07-09 16:00:00,18528.0
2018-07-09 17:00:00,19037.0
2018-07-09 18:00:00,19325.0
2018-07-09 19:00:00,19096.0
2018-07-09 20:00:00,18642.0
2018-07-09 21:00:00,18103.0
2018-07-09 22:00:00,17393.0
2018-07-09 23:00:00,16777.0
2018-07-10 00:00:00,15533.0
2018-07-08 01:00:00,10198.0
2018-07-08 02:00:00,9532.0
2018-07-08 03:00:00,9072.0
2018-07-08 04:00:00,8691.0
2018-07-08 05:00:00,8466.0
2018-07-08 06:00:00,8339.0
2018-07-08 07:00:00,8228.0
2018-07-08 08:00:00,8334.0
2018-07-08 09:00:00,8914.0
2018-07-08 10:00:00,9667.0
2018-07-08 11:00:00,10550.0
2018-07-08 12:00:00,11297.0
2018-07-08 13:00:00,12028.0
2018-07-08 14:00:00,12625.0
2018-07-08 15:00:00,13232.0
2018-07-08 16:00:00,13855.0
2018-07-08 17:00:00,14422.0
2018-07-08 18:00:00,14933.0
2018-07-08 19:00:00,15116.0
2018-07-08 20:00:00,14988.0
2018-07-08 21:00:00,14546.0
2018-07-08 22:00:00,13953.0
2018-07-08 23:00:00,13635.0
2018-07-09 00:00:00,12699.0
2018-07-07 01:00:00,10248.0
2018-07-07 02:00:00,9600.0
2018-07-07 03:00:00,9144.0
2018-07-07 04:00:00,8806.0
2018-07-07 05:00:00,8626.0
2018-07-07 06:00:00,8599.0
2018-07-07 07:00:00,8517.0
2018-07-07 08:00:00,8858.0
2018-07-07 09:00:00,9497.0
2018-07-07 10:00:00,10171.0
2018-07-07 11:00:00,10731.0
2018-07-07 12:00:00,11283.0
2018-07-07 13:00:00,11668.0
2018-07-07 14:00:00,12011.0
2018-07-07 15:00:00,12201.0
2018-07-07 16:00:00,12601.0
2018-07-07 17:00:00,12934.0
2018-07-07 18:00:00,13277.0
2018-07-07 19:00:00,13302.0
2018-07-07 20:00:00,13043.0
2018-07-07 21:00:00,12489.0
2018-07-07 22:00:00,11924.0
2018-07-07 23:00:00,11603.0
2018-07-08 00:00:00,10929.0
2018-07-06 01:00:00,13178.0
2018-07-06 02:00:00,12136.0
2018-07-06 03:00:00,11303.0
2018-07-06 04:00:00,10677.0
2018-07-06 05:00:00,10317.0
2018-07-06 06:00:00,10275.0
2018-07-06 07:00:00,10455.0
2018-07-06 08:00:00,11248.0
2018-07-06 09:00:00,12290.0
2018-07-06 10:00:00,13028.0
2018-07-06 11:00:00,13513.0
2018-07-06 12:00:00,13875.0
2018-07-06 13:00:00,13973.0
2018-07-06 14:00:00,14025.0
2018-07-06 15:00:00,14200.0
2018-07-06 16:00:00,14286.0
2018-07-06 17:00:00,14381.0
2018-07-06 18:00:00,14375.0
2018-07-06 19:00:00,14183.0
2018-07-06 20:00:00,13590.0
2018-07-06 21:00:00,12901.0
2018-07-06 22:00:00,12191.0
2018-07-06 23:00:00,11826.0
2018-07-07 00:00:00,11082.0
2018-07-05 01:00:00,13451.0
2018-07-05 02:00:00,12563.0
2018-07-05 03:00:00,11826.0
2018-07-05 04:00:00,11305.0
2018-07-05 05:00:00,11086.0
2018-07-05 06:00:00,11140.0
2018-07-05 07:00:00,11533.0
2018-07-05 08:00:00,12568.0
2018-07-05 09:00:00,14000.0
2018-07-05 10:00:00,15428.0
2018-07-05 11:00:00,16799.0
2018-07-05 12:00:00,18001.0
2018-07-05 13:00:00,18945.0
2018-07-05 14:00:00,19530.0
2018-07-05 15:00:00,19488.0
2018-07-05 16:00:00,18228.0
2018-07-05 17:00:00,17390.0
2018-07-05 18:00:00,17069.0
2018-07-05 19:00:00,16812.0
2018-07-05 20:00:00,16374.0
2018-07-05 21:00:00,16103.0
2018-07-05 22:00:00,15679.0
2018-07-05 23:00:00,15347.0
2018-07-06 00:00:00,14329.0
2018-07-04 01:00:00,14123.0
2018-07-04 02:00:00,13088.0
2018-07-04 03:00:00,12394.0
2018-07-04 04:00:00,11815.0
2018-07-04 05:00:00,11435.0
2018-07-04 06:00:00,11185.0
2018-07-04 07:00:00,11026.0
2018-07-04 08:00:00,11339.0
2018-07-04 09:00:00,12266.0
2018-07-04 10:00:00,13470.0
2018-07-04 11:00:00,14834.0
2018-07-04 12:00:00,16089.0
2018-07-04 13:00:00,16913.0
2018-07-04 14:00:00,17377.0
2018-07-04 15:00:00,17818.0
2018-07-04 16:00:00,17984.0
2018-07-04 17:00:00,18021.0
2018-07-04 18:00:00,17834.0
2018-07-04 19:00:00,17700.0
2018-07-04 20:00:00,17134.0
2018-07-04 21:00:00,16365.0
2018-07-04 22:00:00,15949.0
2018-07-04 23:00:00,15347.0
2018-07-05 00:00:00,14424.0
2018-07-03 01:00:00,11743.0
2018-07-03 02:00:00,10726.0
2018-07-03 03:00:00,10103.0
2018-07-03 04:00:00,9653.0
2018-07-03 05:00:00,9461.0
2018-07-03 06:00:00,9557.0
2018-07-03 07:00:00,9977.0
2018-07-03 08:00:00,10947.0
2018-07-03 09:00:00,12122.0
2018-07-03 10:00:00,13286.0
2018-07-03 11:00:00,14391.0
2018-07-03 12:00:00,15475.0
2018-07-03 13:00:00,16418.0
2018-07-03 14:00:00,17310.0
2018-07-03 15:00:00,18058.0
2018-07-03 16:00:00,18492.0
2018-07-03 17:00:00,18765.0
2018-07-03 18:00:00,19005.0
2018-07-03 19:00:00,18939.0
2018-07-03 20:00:00,18328.0
2018-07-03 21:00:00,17483.0
2018-07-03 22:00:00,16798.0
2018-07-03 23:00:00,16263.0
2018-07-04 00:00:00,15221.0
2018-07-02 01:00:00,13134.0
2018-07-02 02:00:00,12278.0
2018-07-02 03:00:00,11615.0
2018-07-02 04:00:00,11131.0
2018-07-02 05:00:00,10787.0
2018-07-02 06:00:00,10806.0
2018-07-02 07:00:00,11065.0
2018-07-02 08:00:00,11845.0
2018-07-02 09:00:00,13042.0
2018-07-02 10:00:00,13947.0
2018-07-02 11:00:00,14665.0
2018-07-02 12:00:00,15322.0
2018-07-02 13:00:00,15786.0
2018-07-02 14:00:00,16229.0
2018-07-02 15:00:00,16688.0
2018-07-02 16:00:00,17072.0
2018-07-02 17:00:00,17356.0
2018-07-02 18:00:00,17486.0
2018-07-02 19:00:00,17413.0
2018-07-02 20:00:00,16871.0
2018-07-02 21:00:00,15962.0
2018-07-02 22:00:00,14964.0
2018-07-02 23:00:00,14266.0
2018-07-03 00:00:00,13017.0
2018-07-01 01:00:00,15466.0
2018-07-01 02:00:00,14452.0
2018-07-01 03:00:00,13586.0
2018-07-01 04:00:00,12906.0
2018-07-01 05:00:00,12416.0
2018-07-01 06:00:00,12099.0
2018-07-01 07:00:00,11849.0
2018-07-01 08:00:00,11960.0
2018-07-01 09:00:00,12831.0
2018-07-01 10:00:00,14181.0
2018-07-01 11:00:00,15384.0
2018-07-01 12:00:00,16494.0
2018-07-01 13:00:00,17474.0
2018-07-01 14:00:00,18150.0
2018-07-01 15:00:00,18634.0
2018-07-01 16:00:00,18932.0
2018-07-01 17:00:00,18909.0
2018-07-01 18:00:00,18056.0
2018-07-01 19:00:00,16710.0
2018-07-01 20:00:00,15828.0
2018-07-01 21:00:00,15320.0
2018-07-01 22:00:00,14968.0
2018-07-01 23:00:00,14812.0
2018-07-02 00:00:00,14068.0
2018-06-30 01:00:00,16412.0
2018-06-30 02:00:00,15313.0
2018-06-30 03:00:00,14478.0
2018-06-30 04:00:00,13758.0
2018-06-30 05:00:00,13263.0
2018-06-30 06:00:00,12937.0
2018-06-30 07:00:00,12778.0
2018-06-30 08:00:00,13219.0
2018-06-30 09:00:00,14318.0
2018-06-30 10:00:00,15662.0
2018-06-30 11:00:00,17009.0
2018-06-30 12:00:00,18114.0
2018-06-30 13:00:00,18832.0
2018-06-30 14:00:00,19302.0
2018-06-30 15:00:00,19605.0
2018-06-30 16:00:00,19821.0
2018-06-30 17:00:00,19937.0
2018-06-30 18:00:00,19954.0
2018-06-30 19:00:00,19790.0
2018-06-30 20:00:00,19376.0
2018-06-30 21:00:00,18709.0
2018-06-30 22:00:00,18086.0
2018-06-30 23:00:00,17611.0
2018-07-01 00:00:00,16600.0
2018-06-29 01:00:00,13028.0
2018-06-29 02:00:00,11948.0
2018-06-29 03:00:00,11243.0
2018-06-29 04:00:00,10764.0
2018-06-29 05:00:00,10529.0
2018-06-29 06:00:00,10599.0
2018-06-29 07:00:00,11035.0
2018-06-29 08:00:00,12137.0
2018-06-29 09:00:00,13605.0
2018-06-29 10:00:00,14950.0
2018-06-29 11:00:00,16120.0
2018-06-29 12:00:00,17214.0
2018-06-29 13:00:00,18179.0
2018-06-29 14:00:00,18953.0
2018-06-29 15:00:00,19756.0
2018-06-29 16:00:00,20375.0
2018-06-29 17:00:00,20745.0
2018-06-29 18:00:00,20996.0
2018-06-29 19:00:00,20915.0
2018-06-29 20:00:00,20530.0
2018-06-29 21:00:00,19965.0
2018-06-29 22:00:00,19389.0
2018-06-29 23:00:00,18848.0
2018-06-30 00:00:00,17633.0
2018-06-28 01:00:00,11297.0
2018-06-28 02:00:00,10486.0
2018-06-28 03:00:00,9927.0
2018-06-28 04:00:00,9542.0
2018-06-28 05:00:00,9374.0
2018-06-28 06:00:00,9474.0
2018-06-28 07:00:00,9888.0
2018-06-28 08:00:00,10956.0
2018-06-28 09:00:00,12254.0
2018-06-28 10:00:00,13390.0
2018-06-28 11:00:00,14381.0
2018-06-28 12:00:00,15291.0
2018-06-28 13:00:00,16059.0
2018-06-28 14:00:00,16715.0
2018-06-28 15:00:00,17322.0
2018-06-28 16:00:00,17736.0
2018-06-28 17:00:00,17998.0
2018-06-28 18:00:00,18075.0
2018-06-28 19:00:00,17677.0
2018-06-28 20:00:00,16999.0
2018-06-28 21:00:00,16355.0
2018-06-28 22:00:00,15863.0
2018-06-28 23:00:00,15400.0
2018-06-29 00:00:00,14306.0
2018-06-27 01:00:00,11521.0
2018-06-27 02:00:00,10748.0
2018-06-27 03:00:00,10212.0
2018-06-27 04:00:00,9850.0
2018-06-27 05:00:00,9697.0
2018-06-27 06:00:00,9790.0
2018-06-27 07:00:00,10334.0
2018-06-27 08:00:00,11146.0
2018-06-27 09:00:00,11983.0
2018-06-27 10:00:00,12537.0
2018-06-27 11:00:00,12968.0
2018-06-27 12:00:00,13463.0
2018-06-27 13:00:00,13743.0
2018-06-27 14:00:00,14092.0
2018-06-27 15:00:00,14671.0
2018-06-27 16:00:00,15095.0
2018-06-27 17:00:00,15163.0
2018-06-27 18:00:00,15069.0
2018-06-27 19:00:00,15012.0
2018-06-27 20:00:00,14652.0
2018-06-27 21:00:00,14115.0
2018-06-27 22:00:00,13663.0
2018-06-27 23:00:00,13308.0
2018-06-28 00:00:00,12389.0
2018-06-26 01:00:00,11152.0
2018-06-26 02:00:00,10402.0
2018-06-26 03:00:00,9867.0
2018-06-26 04:00:00,9491.0
2018-06-26 05:00:00,9269.0
2018-06-26 06:00:00,9378.0
2018-06-26 07:00:00,9769.0
2018-06-26 08:00:00,10528.0
2018-06-26 09:00:00,11358.0
2018-06-26 10:00:00,11865.0
2018-06-26 11:00:00,12237.0
2018-06-26 12:00:00,12833.0
2018-06-26 13:00:00,13211.0
2018-06-26 14:00:00,13702.0
2018-06-26 15:00:00,14279.0
2018-06-26 16:00:00,15081.0
2018-06-26 17:00:00,15453.0
2018-06-26 18:00:00,15369.0
2018-06-26 19:00:00,15177.0
2018-06-26 20:00:00,14546.0
2018-06-26 21:00:00,14039.0
2018-06-26 22:00:00,13750.0
2018-06-26 23:00:00,13373.0
2018-06-27 00:00:00,12504.0
2018-06-25 01:00:00,9864.0
2018-06-25 02:00:00,9280.0
2018-06-25 03:00:00,8841.0
2018-06-25 04:00:00,8543.0
2018-06-25 05:00:00,8460.0
2018-06-25 06:00:00,8664.0
2018-06-25 07:00:00,9136.0
