C_CUSTKEY|C_NAME|C_ADDRESS|C_CITY|C_NATION|C_REGION|C_PHONE|C_MKTSEGMENT|
3736|Customer#000003736|DGh3tZgo|UNITED KI2|UNITED KINGDOM|EUROPE|33-416-463-6436|BUILDING|
3737|Customer#000003737|C9Fkgg229xKWtQabdP7|ALGERIA  7|ALGERIA|AFRICA|10-387-906-8455|FURNITURE|
3738|Customer#000003738|U7fjZz|IRAN     9|IRAN|MIDDLE EAST|20-557-872-4009|AUTOMOBILE|
3739|Customer#000003739|iGhfJ8B0GITvvEUp|RUSSIA   0|RUSSIA|EUROPE|32-876-407-6967|FURNITURE|
3740|Customer#000003740|L6M8uoDBngwrSxBR2qz|CANADA   9|CANADA|AMERICA|13-338-475-1120|AUTOMOBILE|
3741|Customer#000003741|8EQrYVM4 p6JgzgCbU|MOROCCO  9|MOROCCO|AFRICA|25-508-871-9199|AUTOMOBILE|
3742|Customer#000003742|l6RNhjpTs,LeYtU9lJVEN7Qs|FRANCE   1|FRANCE|EUROPE|16-834-342-6696|HOUSEHOLD|
3743|Customer#000003743|X AFUSZ8NuZvR|ETHIOPIA 4|ETHIOPIA|AFRICA|15-260-623-2790|BUILDING|
3744|Customer#000003744|o5R5xPD0Z5f,vpvzXn|ALGERIA  6|ALGERIA|AFRICA|10-375-935-3998|BUILDING|
3745|Customer#000003745|GRsuHLP|BRAZIL   2|BRAZIL|AMERICA|12-983-148-5921|MACHINERY|
3746|Customer#000003746|Vo2EQplsNG|ETHIOPIA 4|ETHIOPIA|AFRICA|15-335-840-8369|AUTOMOBILE|
3747|Customer#000003747|cEdumqXWgoW4SI75Q|KENYA    8|KENYA|AFRICA|24-318-205-4399|AUTOMOBILE|
3748|Customer#000003748|9Ef7vCY,sC0xfxLRIBMEC|RUSSIA   7|RUSSIA|EUROPE|32-418-587-6548|HOUSEHOLD|
3749|Customer#000003749|Bh1sgTO|INDIA    5|INDIA|ASIA|18-305-448-7082|MACHINERY|
3750|Customer#000003750|, 94dcSfKXWHCJrQN|UNITED KI2|UNITED KINGDOM|EUROPE|33-931-590-7530|AUTOMOBILE|
3751|Customer#000003751|9nV9xw0kYM,UghsHcJ|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-864-650-1392|MACHINERY|
3752|Customer#000003752|0Je8K,AlhqAXH|ROMANIA  4|ROMANIA|EUROPE|29-208-417-9125|BUILDING|
3753|Customer#000003753|19RQRrpYsRaMw,JOsgRD|RUSSIA   6|RUSSIA|EUROPE|32-910-258-9397|MACHINERY|
3754|Customer#000003754|djyQfqr|UNITED KI8|UNITED KINGDOM|EUROPE|33-667-547-9815|FURNITURE|
3755|Customer#000003755|3Kz9d7rq|JAPAN    9|JAPAN|ASIA|22-206-258-2970|MACHINERY|
3756|Customer#000003756|2hWuBbOR|INDONESIA9|INDONESIA|ASIA|19-442-197-7340|MACHINERY|
3757|Customer#000003757|LlDgEU4|GERMANY  4|GERMANY|EUROPE|17-603-307-3563|HOUSEHOLD|
3758|Customer#000003758|X5UfDsA9qAOD7bRxrJ2y|CANADA   5|CANADA|AMERICA|13-423-488-6928|MACHINERY|
3759|Customer#000003759|vMpSW12mhi6VGL8|KENYA    4|KENYA|AFRICA|24-512-945-7377|FURNITURE|
3760|Customer#000003760|wtE17eg4K15g,5KZP|VIETNAM  5|VIETNAM|ASIA|31-729-630-1384|FURNITURE|
3761|Customer#000003761|hNUTHLI|INDIA    6|INDIA|ASIA|18-935-586-8534|MACHINERY|
3762|Customer#000003762|PpRVBQUS |CANADA   1|CANADA|AMERICA|13-532-787-1133|AUTOMOBILE|
3763|Customer#000003763|nTcsAQHAVg0Qv2aB|ALGERIA  6|ALGERIA|AFRICA|10-168-733-4510|FURNITURE|
3764|Customer#000003764|Rl1DQe9jTwi2tGwkb|FRANCE   6|FRANCE|EUROPE|16-680-282-4336|FURNITURE|
3765|Customer#000003765| ZPK,1Bt1E4DI2,5SSrxE6yF|CHINA    3|CHINA|ASIA|28-546-423-9616|HOUSEHOLD|
3766|Customer#000003766|b739m87hgy9|EGYPT    7|EGYPT|MIDDLE EAST|14-747-913-9187|AUTOMOBILE|
3767|Customer#000003767|TYamQTI|MOZAMBIQU7|MOZAMBIQUE|AFRICA|26-196-276-6077|BUILDING|
3768|Customer#000003768|ZKS2IcvnZcf|PERU     8|PERU|AMERICA|27-851-241-5574|BUILDING|
3769|Customer#000003769|T46uaBzFdAOvHyCwulj8QUZ|JAPAN    3|JAPAN|ASIA|22-418-323-1643|AUTOMOBILE|
3770|Customer#000003770|vYSCRgbSoxzuJ186dqkYtw|MOROCCO  7|MOROCCO|AFRICA|25-185-260-8136|FURNITURE|
3771|Customer#000003771|9X TQlhMHsZv0,LAVesN2NV|SAUDI ARA2|SAUDI ARABIA|MIDDLE EAST|30-710-915-4064|AUTOMOBILE|
3772|Customer#000003772|uF5n2rPlgY8sWhebmng6yK,|ETHIOPIA 2|ETHIOPIA|AFRICA|15-196-218-4924|MACHINERY|
3773|Customer#000003773|hDdSnkU9s XYFFtJnNULF|MOROCCO  6|MOROCCO|AFRICA|25-327-196-6177|HOUSEHOLD|
3774|Customer#000003774|cDJbft6X1hVf5ek8|SAUDI ARA3|SAUDI ARABIA|MIDDLE EAST|30-845-635-1893|MACHINERY|
3775|Customer#000003775|fcYXhhvqEuy|IRAQ     6|IRAQ|MIDDLE EAST|21-790-916-8002|FURNITURE|
3776|Customer#000003776|wb8ufyz6RLftwOf Jtgv4L|MOROCCO  0|MOROCCO|AFRICA|25-457-206-9393|BUILDING|
3777|Customer#000003777|KilbtwLG4b|IRAQ     1|IRAQ|MIDDLE EAST|21-867-958-3098|MACHINERY|
3778|Customer#000003778|7V2mQIMGlLB3|FRANCE   4|FRANCE|EUROPE|16-621-119-4834|FURNITURE|
3779|Customer#000003779|NV80fz27BIS|ALGERIA  6|ALGERIA|AFRICA|10-146-259-7905|HOUSEHOLD|
3780|Customer#000003780|LV7ZWien|MOROCCO  3|MOROCCO|AFRICA|25-919-865-1420|MACHINERY|
3781|Customer#000003781|jP56ru GxsOXRTg2rqB|ALGERIA  2|ALGERIA|AFRICA|10-820-205-2626|BUILDING|
3782|Customer#000003782|AAko96Jq6i|PERU     3|PERU|AMERICA|27-363-465-4160|MACHINERY|
3783|Customer#000003783|8uTErV|RUSSIA   1|RUSSIA|EUROPE|32-289-678-9177|FURNITURE|
3784|Customer#000003784|a6i5jzmhjgMyTMP9uOSntZLI|IRAQ     5|IRAQ|MIDDLE EAST|21-221-288-2299|FURNITURE|
3785|Customer#000003785|Nxy7aeBlX1PIEbc|JAPAN    7|JAPAN|ASIA|22-842-815-5517|HOUSEHOLD|
3786|Customer#000003786|,,KpBubfc|ETHIOPIA 8|ETHIOPIA|AFRICA|15-920-955-3634|HOUSEHOLD|
3787|Customer#000003787|m8p  rkv3hK|RUSSIA   6|RUSSIA|EUROPE|32-673-730-9977|FURNITURE|
3788|Customer#000003788|4S8EOHDS|ETHIOPIA 4|ETHIOPIA|AFRICA|15-891-775-1455|HOUSEHOLD|
3789|Customer#000003789| FAHMUUdnPajv4Yo xSACGqg|VIETNAM  7|VIETNAM|ASIA|31-761-996-8555|AUTOMOBILE|
3790|Customer#000003790|4j1L387Q SUSzSDAIGIm|JAPAN    2|JAPAN|ASIA|22-357-246-8765|BUILDING|
3791|Customer#000003791|9ApGfY1GaefneFkxeTxsX|CANADA   4|CANADA|AMERICA|13-391-929-8365|FURNITURE|
3792|Customer#000003792|k D,Qh|ETHIOPIA 6|ETHIOPIA|AFRICA|15-161-889-6654|BUILDING|
3793|Customer#000003793|vPWV2c2mO23z|MOZAMBIQU5|MOZAMBIQUE|AFRICA|26-527-277-3223|AUTOMOBILE|
3794|Customer#000003794|HtrjCLxkhvp4HAYU2UnPbNC|PERU     0|PERU|AMERICA|27-154-788-5467|FURNITURE|
3795|Customer#000003795|K05ISeH7,uqjLXhFQTL|ETHIOPIA 8|ETHIOPIA|AFRICA|15-316-496-8070|BUILDING|
3796|Customer#000003796|LZNQBWZYuUcMqCOdLHBPRh|FRANCE   4|FRANCE|EUROPE|16-194-924-5805|FURNITURE|
3797|Customer#000003797|RCixF9IuxcbLw6HbOb3ySmJf|BRAZIL   3|BRAZIL|AMERICA|12-411-371-8718|FURNITURE|
3798|Customer#000003798|koBXDc0X22Pm|IRAQ     8|IRAQ|MIDDLE EAST|21-979-822-2531|BUILDING|
3799|Customer#000003799|tHLZLtrIAMI58YAB|ROMANIA  5|ROMANIA|EUROPE|29-501-951-2277|FURNITURE|
3800|Customer#000003800|tQ8100mfSFfQtugfr9HLl|ETHIOPIA 3|ETHIOPIA|AFRICA|15-982-776-7843|HOUSEHOLD|
3801|Customer#000003801|p6cVKxM|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-359-214-4175|BUILDING|
3802|Customer#000003802|JB2fglr6QtjDQFzLuFE6cw|KENYA    4|KENYA|AFRICA|24-846-578-9597|FURNITURE|
3803|Customer#000003803|0WMAqR|IRAQ     9|IRAQ|MIDDLE EAST|21-943-626-9777|AUTOMOBILE|
3804|Customer#000003804|05,Zx1cYBzZBxebPV0sj l|SAUDI ARA5|SAUDI ARABIA|MIDDLE EAST|30-388-101-3271|BUILDING|
3805|Customer#000003805|h9AyDyyA8hS|RUSSIA   6|RUSSIA|EUROPE|32-621-407-9997|AUTOMOBILE|
3806|Customer#000003806|hXlKQV5|CHINA    8|CHINA|ASIA|28-277-456-4547|BUILDING|
3807|Customer#000003807|eQu8om |CANADA   1|CANADA|AMERICA|13-186-600-7786|FURNITURE|
3808|Customer#000003808|dCFmX36xg d8XyIFJhs|ARGENTINA0|ARGENTINA|AMERICA|11-182-820-1227|BUILDING|
3809|Customer#000003809|6,OYgtzZuoda|UNITED KI7|UNITED KINGDOM|EUROPE|33-459-655-3598|BUILDING|
3810|Customer#000003810|hlRTIO4e4HN|CHINA    1|CHINA|ASIA|28-881-994-8196|FURNITURE|
3811|Customer#000003811|b6vEJqifAgS|RUSSIA   4|RUSSIA|EUROPE|32-962-997-2221|FURNITURE|
3812|Customer#000003812|HGYp5d|KENYA    7|KENYA|AFRICA|24-653-654-5032|FURNITURE|
3813|Customer#000003813|Aeky0En0JO5V1zRgF|FRANCE   8|FRANCE|EUROPE|16-983-191-7833|HOUSEHOLD|
3814|Customer#000003814|FQ3lWCA3znooc3S S|SAUDI ARA1|SAUDI ARABIA|MIDDLE EAST|30-833-732-5401|AUTOMOBILE|
3815|Customer#000003815|S5SIUeDCuVOKR|ROMANIA  3|ROMANIA|EUROPE|29-968-870-7672|FURNITURE|
3816|Customer#000003816|kFLu9D|FRANCE   6|FRANCE|EUROPE|16-806-750-3968|AUTOMOBILE|
3817|Customer#000003817|IWp4rgxgRxvUeHK2xtX8SE|MOZAMBIQU8|MOZAMBIQUE|AFRICA|26-142-669-5787|AUTOMOBILE|
3818|Customer#000003818|yrvC8HiUJVCsu7MyFHcyTcmA|GERMANY  0|GERMANY|EUROPE|17-983-218-3716|AUTOMOBILE|
3819|Customer#000003819|TejxSl9G|EGYPT    5|EGYPT|MIDDLE EAST|14-964-709-5782|BUILDING|
3820|Customer#000003820|EbZcQsHBtxIM|ETHIOPIA 0|ETHIOPIA|AFRICA|15-713-560-4710|FURNITURE|
3821|Customer#000003821|S8r1HQYPYEp,|FRANCE   5|FRANCE|EUROPE|16-954-814-5799|AUTOMOBILE|
3822|Customer#000003822|Ogzkj1HiTUmMBOIHEGab|PERU     8|PERU|AMERICA|27-141-824-7850|BUILDING|
3823|Customer#000003823|ZTT6dZ,V5c|IRAN     7|IRAN|MIDDLE EAST|20-593-688-5456|BUILDING|
3824|Customer#000003824|kVEza9OijpHSRIp|EGYPT    7|EGYPT|MIDDLE EAST|14-475-392-3307|BUILDING|
3825|Customer#000003825|gmy zJc2TfVCs94|KENYA    5|KENYA|AFRICA|24-105-555-3790|HOUSEHOLD|
3826|Customer#000003826|2FL,3J|ROMANIA  0|ROMANIA|EUROPE|29-974-676-6102|HOUSEHOLD|
3827|Customer#000003827|ux2hNISBIor0|MOROCCO  8|MOROCCO|AFRICA|25-832-230-5281|HOUSEHOLD|
3828|Customer#000003828|flb6uTjR9DOHwlN|SAUDI ARA7|SAUDI ARABIA|MIDDLE EAST|30-524-249-5433|BUILDING|
3829|Customer#000003829|3NWbyYS|INDONESIA4|INDONESIA|ASIA|19-370-904-6224|BUILDING|
3830|Customer#000003830|L 6G,TWubgCj0ESesx|UNITED KI9|UNITED KINGDOM|EUROPE|33-633-674-1195|MACHINERY|
3831|Customer#000003831|es2gQ5h4M6|MOZAMBIQU5|MOZAMBIQUE|AFRICA|26-758-334-2249|AUTOMOBILE|
3832|Customer#000003832|YvqUcDB|ARGENTINA3|ARGENTINA|AMERICA|11-998-129-6699|HOUSEHOLD|
3833|Customer#000003833|lv3S5PfoQXvt|ETHIOPIA 1|ETHIOPIA|AFRICA|15-841-310-4082|AUTOMOBILE|
3834|Customer#000003834|ZYc38jQA|UNITED ST4|UNITED STATES|AMERICA|34-208-137-3909|FURNITURE|
3835|Customer#000003835|Iq5x3XEElAao5Jo7wd6JQ|GERMANY  9|GERMANY|EUROPE|17-611-494-3969|FURNITURE|
3836|Customer#000003836|JaaD9N956hyccOjEwM7Dj1P|JORDAN   4|JORDAN|MIDDLE EAST|23-142-696-3694|AUTOMOBILE|
3837|Customer#000003837|pQbCDSeQkaHyh|RUSSIA   9|RUSSIA|EUROPE|32-337-707-8872|MACHINERY|
3838|Customer#000003838|Oi,kg LxUSWOrg llxS|CHINA    0|CHINA|ASIA|28-152-530-7258|AUTOMOBILE|
3839|Customer#000003839|GmAUyOYA00pv9N|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-752-971-7894|MACHINERY|
3840|Customer#000003840|U1e27uMkNn5JbIw9BNwUu|UNITED KI4|UNITED KINGDOM|EUROPE|33-759-331-2445|HOUSEHOLD|
3841|Customer#000003841|haeExoWF5gX,gc10D64Xej|CHINA    1|CHINA|ASIA|28-540-242-8429|HOUSEHOLD|
3842|Customer#000003842|uVpfLz2dut6|IRAQ     1|IRAQ|MIDDLE EAST|21-918-165-1332|HOUSEHOLD|
3843|Customer#000003843|pE2uwRB49MJjRo5pz|BRAZIL   4|BRAZIL|AMERICA|12-928-973-2238|FURNITURE|
3844|Customer#000003844|szILYMcSa3FxWAppk|ARGENTINA7|ARGENTINA|AMERICA|11-199-485-4692|BUILDING|
3845|Customer#000003845|YnRAq2efF923J|GERMANY  1|GERMANY|EUROPE|17-384-211-1413|FURNITURE|
3846|Customer#000003846|sBv2cLrCTy8A|ALGERIA  7|ALGERIA|AFRICA|10-158-424-4338|FURNITURE|
3847|Customer#000003847|FGoHqF|MOZAMBIQU8|MOZAMBIQUE|AFRICA|26-925-737-6015|FURNITURE|
3848|Customer#000003848|u uHaeoWfB0jmNwhDo|INDONESIA5|INDONESIA|ASIA|19-323-553-3350|HOUSEHOLD|
3849|Customer#000003849|IXA6pe|ROMANIA  2|ROMANIA|EUROPE|29-568-883-9550|HOUSEHOLD|
3850|Customer#000003850|LNyCrdn0yIDSgdYgF3|ARGENTINA6|ARGENTINA|AMERICA|11-127-945-8353|MACHINERY|
3851|Customer#000003851|OwAUdUgaFd38sIVA7|KENYA    2|KENYA|AFRICA|24-425-408-6983|MACHINERY|
3852|Customer#000003852|FmzOXmHk96|IRAQ     5|IRAQ|MIDDLE EAST|21-950-206-1287|MACHINERY|
3853|Customer#000003853|UdAvW6MBByEACe8a6gZ|BRAZIL   3|BRAZIL|AMERICA|12-711-810-1735|BUILDING|
3854|Customer#000003854|HXo8U1XFfa|JAPAN    0|JAPAN|ASIA|22-764-553-9625|FURNITURE|
3855|Customer#000003855|3eaEN2xNVmf31DDvGUG |CHINA    7|CHINA|ASIA|28-613-497-7762|AUTOMOBILE|
3856|Customer#000003856|8kkl0S4O9u|SAUDI ARA6|SAUDI ARABIA|MIDDLE EAST|30-586-519-5176|FURNITURE|
3857|Customer#000003857|rPgiw,zUZr6NrZyIg3NUhj|JAPAN    5|JAPAN|ASIA|22-808-544-3851|HOUSEHOLD|
3858|Customer#000003858|roRzwzwauBz|ETHIOPIA 9|ETHIOPIA|AFRICA|15-430-195-5858|HOUSEHOLD|
3859|Customer#000003859|eFSvo6|ROMANIA  7|ROMANIA|EUROPE|29-914-575-3278|MACHINERY|
3860|Customer#000003860|MTeMlPWvXO 2oBkcB9O|MOZAMBIQU8|MOZAMBIQUE|AFRICA|26-354-396-4023|HOUSEHOLD|
3861|Customer#000003861|zAU2zylRwevMgtka|IRAN     6|IRAN|MIDDLE EAST|20-890-478-2418|MACHINERY|
3862|Customer#000003862|fBPsGi6BTthuXsUyWOcwN|SAUDI ARA4|SAUDI ARABIA|MIDDLE EAST|30-393-165-2024|AUTOMOBILE|
3863|Customer#000003863|2fDW3iu33w|JAPAN    1|JAPAN|ASIA|22-230-148-1660|FURNITURE|
3864|Customer#000003864|eaIrhj6nL2eIR1F4hw|KENYA    7|KENYA|AFRICA|24-370-808-1465|AUTOMOBILE|
3865|Customer#000003865|Q5Hi59HJTJZidIOa5|INDONESIA0|INDONESIA|ASIA|19-836-789-5707|FURNITURE|
3866|Customer#000003866|Uh6Kf1L4qpKaule|ALGERIA  0|ALGERIA|AFRICA|10-898-823-6925|BUILDING|
3867|Customer#000003867|yJ,i4QJmtoNlBX4C7|RUSSIA   1|RUSSIA|EUROPE|32-289-517-9864|FURNITURE|
3868|Customer#000003868|Jv6g8gYQpX|JAPAN    1|JAPAN|ASIA|22-284-631-7468|HOUSEHOLD|
3869|Customer#000003869|h0CW7D0S|JORDAN   5|JORDAN|MIDDLE EAST|23-919-381-3664|FURNITURE|
3870|Customer#000003870|kxbwQgXsMlJYkC|CHINA    2|CHINA|ASIA|28-159-419-6743|AUTOMOBILE|
3871|Customer#000003871|lem5y1R|UNITED KI3|UNITED KINGDOM|EUROPE|33-291-594-3910|AUTOMOBILE|
3872|Customer#000003872|UaiXKp I70N MfE5rOzIPuf|VIETNAM  0|VIETNAM|ASIA|31-446-754-9334|MACHINERY|
3873|Customer#000003873|sSr8UAi|INDIA    9|INDIA|ASIA|18-999-575-7009|FURNITURE|
3874|Customer#000003874|HbeOnX3yhc3uV7gV6Ebes6|KENYA    0|KENYA|AFRICA|24-249-455-8180|BUILDING|
3875|Customer#000003875|tZiX1FQer1xGHlmXko|FRANCE   4|FRANCE|EUROPE|16-193-292-6263|HOUSEHOLD|
3876|Customer#000003876|HmwdWiRCGnS yI0|PERU     1|PERU|AMERICA|27-765-800-2564|BUILDING|
3877|Customer#000003877|,DIFXRPCSPG0|UNITED KI4|UNITED KINGDOM|EUROPE|33-714-198-1433|AUTOMOBILE|
3878|Customer#000003878|wOWNWbjjSX FhIu|CANADA   3|CANADA|AMERICA|13-247-500-8514|AUTOMOBILE|
3879|Customer#000003879|zMwf,5wQC2r6WiGhQku|IRAQ     5|IRAQ|MIDDLE EAST|21-296-237-1857|FURNITURE|
3880|Customer#000003880|x9 swGW,oIkRgY,I4GjMAF|CHINA    3|CHINA|ASIA|28-538-661-8596|MACHINERY|
3881|Customer#000003881|xv9dBvxPS6iA72I|INDONESIA4|INDONESIA|ASIA|19-524-430-4318|MACHINERY|
3882|Customer#000003882|yGfb2bNL2nipapmVO|GERMANY  1|GERMANY|EUROPE|17-249-107-1989|HOUSEHOLD|
3883|Customer#000003883|C7oQAHzUg|MOROCCO  2|MOROCCO|AFRICA|25-489-294-4987|HOUSEHOLD|
3884|Customer#000003884|Gi5b7VDFqK|ETHIOPIA 9|ETHIOPIA|AFRICA|15-744-277-2557|AUTOMOBILE|
3885|Customer#000003885|NtvlpLH8VqtDw2p2bw7y|IRAQ     0|IRAQ|MIDDLE EAST|21-937-708-8816|FURNITURE|
3886|Customer#000003886|7QNPjXE|JAPAN    4|JAPAN|ASIA|22-106-388-2247|MACHINERY|
3887|Customer#000003887|VXmsnK|FRANCE   8|FRANCE|EUROPE|16-759-754-3396|BUILDING|
3888|Customer#000003888|cF1 1xTIKr2rlVfSaJfwGOB|IRAN     2|IRAN|MIDDLE EAST|20-328-357-9097|AUTOMOBILE|
3889|Customer#000003889|w2CypUl2VfGf5Yh2anH,U|MOROCCO  5|MOROCCO|AFRICA|25-178-860-8721|AUTOMOBILE|
3890|Customer#000003890|bfB8jgXsMRr1mCPp|PERU     3|PERU|AMERICA|27-593-196-5712|HOUSEHOLD|
3891|Customer#000003891|E07vRMZVEz0,U,ls9ik1|ARGENTINA8|ARGENTINA|AMERICA|11-927-163-1261|MACHINERY|
3892|Customer#000003892|M5L5Yv7ZnMv6|CANADA   7|CANADA|AMERICA|13-853-358-4684|AUTOMOBILE|
3893|Customer#000003893|DMjxv2|JORDAN   3|JORDAN|MIDDLE EAST|23-846-873-4098|BUILDING|
3894|Customer#000003894|yUP5iQ|EGYPT    7|EGYPT|MIDDLE EAST|14-745-309-5131|BUILDING|
3895|Customer#000003895|X oOyhjfWz4vdKpf8pZ|ROMANIA  6|ROMANIA|EUROPE|29-869-311-8622|AUTOMOBILE|
3896|Customer#000003896|mRG37cteLo6Ij wu5DNut8|UNITED ST5|UNITED STATES|AMERICA|34-620-104-2428|HOUSEHOLD|
3897|Customer#000003897|r,gknBZ1Vay3t|SAUDI ARA5|SAUDI ARABIA|MIDDLE EAST|30-567-742-7571|HOUSEHOLD|
3898|Customer#000003898|qorkmD1CyewguRyje24fN1W|FRANCE   3|FRANCE|EUROPE|16-141-783-5083|MACHINERY|
3899|Customer#000003899|4NbFYfVbXgcvH|PERU     3|PERU|AMERICA|27-898-327-9832|BUILDING|
3900|Customer#000003900|LSqrXytFI4olMEOUZCqus|FRANCE   9|FRANCE|EUROPE|16-939-471-1317|FURNITURE|
3901|Customer#000003901|nOqZ2rBCLl6ErKi6d54|ALGERIA  4|ALGERIA|AFRICA|10-534-955-6911|MACHINERY|
3902|Customer#000003902|ugWEl0B 8QkVV1u|EGYPT    2|EGYPT|MIDDLE EAST|14-592-619-5323|HOUSEHOLD|
3903|Customer#000003903|uWLCWV0ly7OexX7G6|CANADA   5|CANADA|AMERICA|13-957-915-2855|HOUSEHOLD|
3904|Customer#000003904|O6R3jbyOQmSDlLbXuv23O Q|FRANCE   5|FRANCE|EUROPE|16-617-307-4344|BUILDING|
3905|Customer#000003905|VFvPW4w|MOZAMBIQU7|MOZAMBIQUE|AFRICA|26-795-562-7861|BUILDING|
3906|Customer#000003906|r,nbon0j9ji,|KENYA    2|KENYA|AFRICA|24-164-444-5227|MACHINERY|
3907|Customer#000003907|Dgcap,Gyp3FSe D8|JAPAN    2|JAPAN|ASIA|22-493-251-1085|FURNITURE|
3908|Customer#000003908|MWtK4UdXtdnf LM67,X|GERMANY  6|GERMANY|EUROPE|17-676-782-7770|HOUSEHOLD|
3909|Customer#000003909|Pec5tmQ6fZ5  bMg52KllpM|CHINA    1|CHINA|ASIA|28-620-658-2159|AUTOMOBILE|
3910|Customer#000003910|1vCZWFV3OT7wy|JAPAN    4|JAPAN|ASIA|22-790-171-6270|FURNITURE|
3911|Customer#000003911|taLupgYbVqYG2qBZJAS0 t|ETHIOPIA 9|ETHIOPIA|AFRICA|15-659-498-3817|MACHINERY|
3912|Customer#000003912|Ex2vR49kgh9wqpjh3KZRtp|VIETNAM  1|VIETNAM|ASIA|31-638-158-8616|HOUSEHOLD|
3913|Customer#000003913|m4m40RLg,PCx|SAUDI ARA9|SAUDI ARABIA|MIDDLE EAST|30-696-323-1702|AUTOMOBILE|
3914|Customer#000003914|zyIMHcMcJ|BRAZIL   8|BRAZIL|AMERICA|12-575-753-3202|AUTOMOBILE|
3915|Customer#000003915|ZH4YXQa,t|UNITED KI9|UNITED KINGDOM|EUROPE|33-825-949-4537|MACHINERY|
3916|Customer#000003916|ggw0SBadmA5hsrF6fas|INDONESIA7|INDONESIA|ASIA|19-722-885-6693|BUILDING|
3917|Customer#000003917|ePYP 5ktlhVj65q9t|CANADA   6|CANADA|AMERICA|13-565-561-9187|AUTOMOBILE|
3918|Customer#000003918|ZOGlFEQ|ETHIOPIA 5|ETHIOPIA|AFRICA|15-151-728-2791|AUTOMOBILE|
3919|Customer#000003919|1,HgnDir|EGYPT    3|EGYPT|MIDDLE EAST|14-777-583-7788|MACHINERY|
3920|Customer#000003920|CHC6wWVRyFyRJ4DfLQ|CANADA   1|CANADA|AMERICA|13-320-390-4282|FURNITURE|
3921|Customer#000003921|QiXQ4yERHMG5m3VCp|INDONESIA5|INDONESIA|ASIA|19-881-347-2739|BUILDING|
3922|Customer#000003922|jB7amlTshWIfgSz0Xc|JAPAN    3|JAPAN|ASIA|22-791-241-8984|AUTOMOBILE|
3923|Customer#000003923|e3rZY,jJMjYI2UBh|KENYA    2|KENYA|AFRICA|24-323-924-8530|MACHINERY|
3924|Customer#000003924|Z43WHXhfA6nPMftk3LzqZNT|INDIA    9|INDIA|ASIA|18-914-498-7418|AUTOMOBILE|
3925|Customer#000003925|bYkeffRexWgn62kRj4lO|JAPAN    8|JAPAN|ASIA|22-956-836-3672|FURNITURE|
3926|Customer#000003926|PG8 Iu5I HJ TWqBBQ5 cfG|MOZAMBIQU3|MOZAMBIQUE|AFRICA|26-922-915-3234|FURNITURE|
3927|Customer#000003927|k07ouP5Bnd7R0kKl93F|RUSSIA   6|RUSSIA|EUROPE|32-277-850-2454|MACHINERY|
3928|Customer#000003928|SEhV2NO9Nlt,,IA|ROMANIA  3|ROMANIA|EUROPE|29-690-200-3237|HOUSEHOLD|
3929|Customer#000003929|FcDhlflkj8uFm0932I,We|ARGENTINA7|ARGENTINA|AMERICA|11-788-501-6516|HOUSEHOLD|
3930|Customer#000003930|mnIRJyNe3|GERMANY  9|GERMANY|EUROPE|17-965-662-5620|AUTOMOBILE|
3931|Customer#000003931|HQ vJwoi3B 9xgEAxnMLBvPo|KENYA    8|KENYA|AFRICA|24-130-261-5276|FURNITURE|
3932|Customer#000003932|s,YQG0HvFENcvCmScmNrQ|BRAZIL   6|BRAZIL|AMERICA|12-730-321-5019|FURNITURE|
3933|Customer#000003933|,3ldvqlamAMJZOu45Hu|UNITED KI9|UNITED KINGDOM|EUROPE|33-979-805-2648|BUILDING|
3934|Customer#000003934|B3N4mst|ROMANIA  7|ROMANIA|EUROPE|29-226-859-4444|AUTOMOBILE|
3935|Customer#000003935|33ann4XDf223Q7p4UM|FRANCE   1|FRANCE|EUROPE|16-198-305-9276|AUTOMOBILE|
3936|Customer#000003936|CoMcQVmSXH QxIzdaVg9WJdp|PERU     6|PERU|AMERICA|27-172-989-8833|BUILDING|
3937|Customer#000003937|TF5BihZZqgm|MOROCCO  8|MOROCCO|AFRICA|25-381-930-1691|HOUSEHOLD|
3938|Customer#000003938|QsjPf36VvLlxbhbVDt|UNITED ST7|UNITED STATES|AMERICA|34-961-153-5755|BUILDING|
3939|Customer#000003939|ueRqT2sjmiSRBavtAhyq7p3|MOROCCO  4|MOROCCO|AFRICA|25-415-834-4228|HOUSEHOLD|
3940|Customer#000003940|XKBH4w2UO|RUSSIA   2|RUSSIA|EUROPE|32-969-463-4549|BUILDING|
3941|Customer#000003941|oJZojq85056Jy3okuUi|FRANCE   7|FRANCE|EUROPE|16-208-196-8515|BUILDING|
3942|Customer#000003942|HCTREHE,ec|ETHIOPIA 9|ETHIOPIA|AFRICA|15-177-276-6903|HOUSEHOLD|
3943|Customer#000003943|GeCeiB|CHINA    5|CHINA|ASIA|28-679-228-9434|AUTOMOBILE|
3944|Customer#000003944|F8UeaUAiZ|PERU     1|PERU|AMERICA|27-134-792-6582|FURNITURE|
3945|Customer#000003945|Nm0JEnYxvLw6VeD2g|ARGENTINA0|ARGENTINA|AMERICA|11-398-576-8009|AUTOMOBILE|
