P_PARTKEY|P_NAME|P_MFGR|P_CATEGORY|P_BRAND1|P_COLOR|P_TYPE|P_SIZE|P_CONTAINER|
4299|bisque peru|MFGR#4|MFGR#41|MFGR#4120|lemon|MEDIUM BURNISHED STEEL|49|SM PACK|
4300|lavender red|MFGR#5|MFGR#52|MFGR#5229|chartreuse|ECONOMY PLATED BRASS|23|MED BOX|
4301|gainsboro mint|MFGR#1|MFGR#13|MFGR#1310|misty|STANDARD BRUSHED STEEL|11|JUMBO BOX|
4302|mint blue|MFGR#5|MFGR#54|MFGR#5415|dim|PROMO BURNISHED COPPER|21|LG PACK|
4303|sky burnished|MFGR#2|MFGR#25|MFGR#255|yellow|STANDARD POLISHED BRASS|11|LG JAR|
4304|maroon olive|MFGR#5|MFGR#52|MFGR#523|mint|SMALL BURNISHED COPPER|7|WRAP JAR|
4305|rosy maroon|MFGR#5|MFGR#54|MFGR#541|lavender|ECONOMY POLISHED NICKEL|10|JUMBO PKG|
4306|purple cornflower|MFGR#5|MFGR#53|MFGR#5324|brown|LARGE PLATED TIN|4|SM JAR|
4307|dim cream|MFGR#2|MFGR#25|MFGR#253|red|SMALL BRUSHED STEEL|40|JUMBO BAG|
4308|tan lawn|MFGR#4|MFGR#43|MFGR#4322|floral|STANDARD BRUSHED COPPER|15|MED BOX|
4309|cyan blue|MFGR#1|MFGR#14|MFGR#1410|navy|STANDARD BRUSHED TIN|47|WRAP CAN|
4310|midnight orange|MFGR#4|MFGR#41|MFGR#4110|forest|ECONOMY PLATED NICKEL|42|LG BAG|
4311|chiffon firebrick|MFGR#5|MFGR#55|MFGR#5525|beige|STANDARD ANODIZED BRASS|3|SM BAG|
4312|medium wheat|MFGR#4|MFGR#43|MFGR#4316|brown|LARGE PLATED BRASS|16|SM CAN|
4313|drab burlywood|MFGR#5|MFGR#54|MFGR#5430|frosted|SMALL BURNISHED STEEL|33|JUMBO PKG|
4314|bisque blush|MFGR#4|MFGR#44|MFGR#4435|ghost|PROMO PLATED TIN|49|WRAP PKG|
4315|blanched light|MFGR#2|MFGR#22|MFGR#2223|rose|STANDARD ANODIZED COPPER|20|SM DRUM|
4316|green black|MFGR#3|MFGR#32|MFGR#327|dark|PROMO ANODIZED TIN|41|SM PKG|
4317|navy coral|MFGR#5|MFGR#53|MFGR#5326|light|STANDARD PLATED TIN|29|LG PACK|
4318|rosy coral|MFGR#1|MFGR#15|MFGR#156|ghost|MEDIUM BURNISHED NICKEL|16|SM DRUM|
4319|brown blanched|MFGR#5|MFGR#55|MFGR#5533|smoke|SMALL BURNISHED TIN|11|LG PKG|
4320|magenta forest|MFGR#4|MFGR#44|MFGR#4438|ivory|MEDIUM POLISHED COPPER|35|SM BOX|
4321|blanched powder|MFGR#5|MFGR#52|MFGR#526|midnight|MEDIUM ANODIZED COPPER|39|MED CAN|
4322|beige sienna|MFGR#1|MFGR#13|MFGR#1314|lavender|STANDARD BURNISHED NICKEL|43|MED JAR|
4323|chocolate midnight|MFGR#4|MFGR#42|MFGR#4214|plum|ECONOMY POLISHED COPPER|30|SM BAG|
4324|red salmon|MFGR#3|MFGR#32|MFGR#3215|blanched|LARGE BURNISHED COPPER|38|SM CASE|
4325|grey cyan|MFGR#5|MFGR#55|MFGR#5525|bisque|LARGE BURNISHED BRASS|18|MED CAN|
4326|lemon blue|MFGR#4|MFGR#43|MFGR#4336|spring|ECONOMY BURNISHED TIN|24|JUMBO JAR|
4327|bisque olive|MFGR#3|MFGR#33|MFGR#3314|aquamarine|SMALL POLISHED BRASS|20|JUMBO CASE|
4328|powder light|MFGR#1|MFGR#14|MFGR#1413|peach|LARGE POLISHED NICKEL|39|SM CAN|
4329|azure spring|MFGR#3|MFGR#32|MFGR#321|linen|SMALL BURNISHED BRASS|29|SM PACK|
4330|frosted floral|MFGR#2|MFGR#24|MFGR#2413|cornflower|PROMO BURNISHED BRASS|33|MED PACK|
4331|peach black|MFGR#3|MFGR#31|MFGR#316|maroon|SMALL PLATED NICKEL|27|JUMBO JAR|
4332|forest burlywood|MFGR#4|MFGR#44|MFGR#4437|lemon|ECONOMY BRUSHED BRASS|41|JUMBO PACK|
4333|rosy cyan|MFGR#3|MFGR#34|MFGR#3429|orchid|LARGE PLATED NICKEL|49|MED BAG|
4334|rosy red|MFGR#4|MFGR#43|MFGR#4324|azure|MEDIUM POLISHED COPPER|31|MED CAN|
4335|dim azure|MFGR#5|MFGR#54|MFGR#5433|khaki|SMALL POLISHED TIN|25|WRAP CASE|
4336|papaya midnight|MFGR#2|MFGR#25|MFGR#2537|blue|LARGE ANODIZED STEEL|48|SM CAN|
4337|aquamarine honeydew|MFGR#3|MFGR#35|MFGR#3520|pink|ECONOMY BRUSHED TIN|48|SM BAG|
4338|coral dark|MFGR#5|MFGR#51|MFGR#5117|red|LARGE PLATED COPPER|12|SM PACK|
4339|linen sky|MFGR#2|MFGR#21|MFGR#2131|royal|LARGE PLATED NICKEL|3|LG BAG|
4340|hot chartreuse|MFGR#4|MFGR#42|MFGR#421|azure|STANDARD BRUSHED NICKEL|30|MED JAR|
4341|cornsilk dark|MFGR#2|MFGR#21|MFGR#2132|chocolate|LARGE PLATED STEEL|50|LG PACK|
4342|salmon sandy|MFGR#1|MFGR#14|MFGR#1422|tan|ECONOMY POLISHED STEEL|35|JUMBO CAN|
4343|green white|MFGR#1|MFGR#15|MFGR#151|beige|STANDARD ANODIZED TIN|25|SM BOX|
4344|misty violet|MFGR#5|MFGR#51|MFGR#5110|puff|SMALL PLATED STEEL|42|WRAP JAR|
4345|salmon seashell|MFGR#5|MFGR#53|MFGR#5315|blue|MEDIUM POLISHED NICKEL|8|SM BAG|
4346|drab salmon|MFGR#5|MFGR#54|MFGR#5432|olive|MEDIUM BRUSHED STEEL|7|WRAP JAR|
4347|bisque olive|MFGR#3|MFGR#35|MFGR#3524|salmon|ECONOMY ANODIZED NICKEL|29|SM DRUM|
4348|rosy dim|MFGR#2|MFGR#23|MFGR#2333|pink|MEDIUM PLATED COPPER|38|MED PKG|
4349|midnight beige|MFGR#5|MFGR#52|MFGR#5225|burnished|MEDIUM POLISHED STEEL|48|SM BOX|
4350|puff bisque|MFGR#2|MFGR#25|MFGR#2537|lemon|STANDARD BURNISHED TIN|18|JUMBO PACK|
4351|pale chiffon|MFGR#4|MFGR#45|MFGR#4537|indian|SMALL POLISHED STEEL|6|LG DRUM|
4352|violet purple|MFGR#5|MFGR#51|MFGR#515|brown|PROMO ANODIZED STEEL|23|LG PKG|
4353|tan frosted|MFGR#1|MFGR#13|MFGR#135|navy|SMALL BRUSHED STEEL|39|LG CAN|
4354|sienna sandy|MFGR#3|MFGR#33|MFGR#3337|green|PROMO BURNISHED BRASS|16|WRAP PKG|
4355|olive coral|MFGR#1|MFGR#11|MFGR#1130|khaki|STANDARD POLISHED STEEL|46|MED BOX|
4356|violet tan|MFGR#3|MFGR#35|MFGR#3540|hot|PROMO BURNISHED NICKEL|37|WRAP CASE|
4357|midnight beige|MFGR#4|MFGR#41|MFGR#4138|slate|LARGE BURNISHED BRASS|6|SM DRUM|
4358|lace coral|MFGR#3|MFGR#32|MFGR#321|puff|LARGE BURNISHED TIN|11|LG CAN|
4359|yellow steel|MFGR#2|MFGR#24|MFGR#2438|navajo|SMALL ANODIZED BRASS|18|MED PKG|
4360|cyan yellow|MFGR#5|MFGR#55|MFGR#5514|gainsboro|SMALL BURNISHED COPPER|27|MED DRUM|
4361|sienna rosy|MFGR#3|MFGR#34|MFGR#3413|lace|STANDARD POLISHED COPPER|1|LG JAR|
4362|tan sky|MFGR#3|MFGR#31|MFGR#3131|frosted|STANDARD BRUSHED TIN|2|SM BOX|
4363|beige snow|MFGR#5|MFGR#55|MFGR#5510|forest|LARGE PLATED BRASS|13|SM PACK|
4364|indian gainsboro|MFGR#3|MFGR#31|MFGR#3127|azure|ECONOMY PLATED COPPER|13|JUMBO CAN|
4365|steel chocolate|MFGR#5|MFGR#51|MFGR#518|burlywood|ECONOMY BRUSHED COPPER|33|WRAP PKG|
4366|indian blush|MFGR#5|MFGR#52|MFGR#5215|almond|MEDIUM PLATED STEEL|40|LG BAG|
4367|midnight cream|MFGR#2|MFGR#24|MFGR#2423|honeydew|PROMO BRUSHED BRASS|22|SM JAR|
4368|lime green|MFGR#5|MFGR#55|MFGR#5514|gainsboro|MEDIUM PLATED NICKEL|35|JUMBO PKG|
4369|cornflower chocolate|MFGR#4|MFGR#45|MFGR#4520|snow|STANDARD ANODIZED BRASS|34|JUMBO BOX|
4370|pink maroon|MFGR#4|MFGR#43|MFGR#434|chiffon|PROMO BURNISHED STEEL|11|MED PKG|
4371|lawn antique|MFGR#2|MFGR#23|MFGR#236|azure|LARGE BRUSHED BRASS|1|LG PACK|
4372|lawn moccasin|MFGR#5|MFGR#55|MFGR#5527|salmon|LARGE BURNISHED STEEL|15|MED CASE|
4373|khaki drab|MFGR#5|MFGR#55|MFGR#5514|black|ECONOMY BURNISHED COPPER|38|MED PKG|
4374|royal salmon|MFGR#3|MFGR#32|MFGR#3214|navy|PROMO BRUSHED COPPER|3|JUMBO JAR|
4375|lavender wheat|MFGR#2|MFGR#24|MFGR#2423|yellow|ECONOMY ANODIZED TIN|32|LG CASE|
4376|bisque indian|MFGR#2|MFGR#24|MFGR#2436|cornflower|MEDIUM BRUSHED TIN|15|MED JAR|
4377|goldenrod cornsilk|MFGR#2|MFGR#25|MFGR#257|aquamarine|STANDARD POLISHED NICKEL|30|WRAP JAR|
4378|peach frosted|MFGR#2|MFGR#22|MFGR#2221|spring|PROMO POLISHED COPPER|46|LG PACK|
4379|sienna chartreuse|MFGR#2|MFGR#21|MFGR#217|wheat|LARGE BURNISHED COPPER|28|MED CAN|
4380|midnight frosted|MFGR#5|MFGR#54|MFGR#5414|sienna|ECONOMY BURNISHED BRASS|20|WRAP PKG|
4381|turquoise azure|MFGR#1|MFGR#12|MFGR#1216|violet|ECONOMY BRUSHED COPPER|47|WRAP JAR|
4382|antique green|MFGR#4|MFGR#41|MFGR#4113|royal|MEDIUM PLATED COPPER|47|JUMBO BAG|
4383|drab lavender|MFGR#2|MFGR#24|MFGR#241|burnished|LARGE BURNISHED BRASS|25|SM PKG|
4384|brown khaki|MFGR#3|MFGR#35|MFGR#3514|puff|MEDIUM PLATED BRASS|47|SM JAR|
4385|papaya olive|MFGR#2|MFGR#25|MFGR#2525|maroon|MEDIUM POLISHED NICKEL|37|LG JAR|
4386|slate burlywood|MFGR#3|MFGR#31|MFGR#3140|seashell|SMALL PLATED TIN|37|WRAP DRUM|
4387|medium thistle|MFGR#5|MFGR#54|MFGR#548|goldenrod|STANDARD PLATED STEEL|22|SM DRUM|
4388|smoke powder|MFGR#5|MFGR#53|MFGR#537|antique|ECONOMY PLATED TIN|2|JUMBO BOX|
4389|bisque indian|MFGR#1|MFGR#15|MFGR#1529|burnished|MEDIUM POLISHED COPPER|4|MED PKG|
4390|wheat frosted|MFGR#1|MFGR#13|MFGR#1337|smoke|LARGE BRUSHED COPPER|16|JUMBO BOX|
4391|aquamarine peru|MFGR#2|MFGR#21|MFGR#215|dim|PROMO BRUSHED BRASS|8|WRAP PACK|
4392|almond brown|MFGR#1|MFGR#11|MFGR#1115|ghost|MEDIUM BRUSHED BRASS|50|WRAP DRUM|
4393|honeydew red|MFGR#2|MFGR#24|MFGR#247|ivory|MEDIUM POLISHED TIN|25|SM CAN|
4394|thistle midnight|MFGR#4|MFGR#42|MFGR#4232|indian|MEDIUM ANODIZED BRASS|35|SM BAG|
4395|seashell snow|MFGR#2|MFGR#21|MFGR#2129|rosy|ECONOMY ANODIZED BRASS|3|SM CAN|
4396|puff maroon|MFGR#2|MFGR#22|MFGR#2236|medium|MEDIUM BURNISHED TIN|8|LG CAN|
4397|orchid plum|MFGR#4|MFGR#42|MFGR#4232|blanched|MEDIUM BURNISHED STEEL|39|WRAP CAN|
4398|bisque rose|MFGR#3|MFGR#33|MFGR#3327|wheat|SMALL POLISHED COPPER|28|JUMBO BOX|
4399|khaki navajo|MFGR#1|MFGR#14|MFGR#1435|honeydew|LARGE PLATED COPPER|46|SM CAN|
4400|blue royal|MFGR#1|MFGR#11|MFGR#119|deep|MEDIUM POLISHED BRASS|44|WRAP CASE|
4401|cornflower tan|MFGR#1|MFGR#11|MFGR#1117|cornsilk|SMALL BRUSHED NICKEL|17|SM JAR|
4402|light green|MFGR#3|MFGR#35|MFGR#3510|azure|MEDIUM BURNISHED COPPER|41|WRAP PKG|
4403|bisque medium|MFGR#5|MFGR#55|MFGR#5522|dark|STANDARD POLISHED NICKEL|29|JUMBO CASE|
4404|aquamarine orange|MFGR#4|MFGR#42|MFGR#4232|slate|SMALL BURNISHED COPPER|9|WRAP BAG|
4405|azure lace|MFGR#3|MFGR#33|MFGR#3321|peru|ECONOMY BURNISHED TIN|45|LG BOX|
4406|steel burnished|MFGR#1|MFGR#14|MFGR#144|lime|STANDARD ANODIZED TIN|41|JUMBO CAN|
4407|light tan|MFGR#5|MFGR#54|MFGR#5416|honeydew|STANDARD BURNISHED STEEL|49|SM CASE|
4408|cyan lime|MFGR#5|MFGR#51|MFGR#5126|white|ECONOMY BRUSHED NICKEL|34|WRAP BOX|
4409|indian misty|MFGR#3|MFGR#33|MFGR#338|ghost|STANDARD BRUSHED BRASS|38|MED BAG|
4410|thistle blanched|MFGR#4|MFGR#42|MFGR#4233|hot|STANDARD BRUSHED TIN|7|MED CASE|
4411|blue pale|MFGR#4|MFGR#45|MFGR#452|chartreuse|LARGE POLISHED BRASS|48|JUMBO PACK|
4412|orchid firebrick|MFGR#4|MFGR#43|MFGR#4333|pale|MEDIUM BRUSHED BRASS|48|MED PACK|
4413|lawn chartreuse|MFGR#4|MFGR#44|MFGR#4411|sandy|MEDIUM POLISHED STEEL|46|MED DRUM|
4414|magenta misty|MFGR#1|MFGR#13|MFGR#1328|cornsilk|PROMO ANODIZED NICKEL|34|MED DRUM|
4415|navajo floral|MFGR#1|MFGR#11|MFGR#1116|ghost|SMALL BURNISHED BRASS|41|JUMBO PACK|
4416|green blush|MFGR#1|MFGR#13|MFGR#1314|sky|ECONOMY POLISHED STEEL|15|WRAP JAR|
4417|burnished chartreuse|MFGR#5|MFGR#52|MFGR#5237|green|STANDARD PLATED TIN|3|WRAP JAR|
4418|beige deep|MFGR#4|MFGR#41|MFGR#4130|seashell|LARGE BURNISHED BRASS|23|WRAP DRUM|
4419|dodger orange|MFGR#4|MFGR#42|MFGR#4215|tan|MEDIUM PLATED BRASS|28|LG JAR|
4420|thistle papaya|MFGR#5|MFGR#52|MFGR#5225|light|MEDIUM POLISHED COPPER|27|SM BOX|
4421|goldenrod cream|MFGR#1|MFGR#11|MFGR#113|metallic|LARGE BURNISHED COPPER|4|WRAP PKG|
4422|blanched powder|MFGR#1|MFGR#12|MFGR#1218|antique|ECONOMY BURNISHED NICKEL|10|WRAP BOX|
4423|lawn yellow|MFGR#3|MFGR#33|MFGR#3311|burnished|PROMO BURNISHED TIN|36|MED BAG|
4424|seashell chartreuse|MFGR#3|MFGR#33|MFGR#3316|floral|STANDARD BRUSHED TIN|48|LG CAN|
4425|sky yellow|MFGR#2|MFGR#22|MFGR#2214|azure|STANDARD PLATED STEEL|20|WRAP BOX|
4426|sienna goldenrod|MFGR#5|MFGR#55|MFGR#5527|blue|STANDARD ANODIZED COPPER|16|MED JAR|
4427|chiffon misty|MFGR#2|MFGR#25|MFGR#2532|blue|STANDARD PLATED COPPER|50|SM CAN|
4428|dodger spring|MFGR#4|MFGR#45|MFGR#4518|navy|ECONOMY ANODIZED BRASS|12|SM CASE|
4429|chocolate steel|MFGR#2|MFGR#21|MFGR#2111|dark|ECONOMY PLATED STEEL|6|SM CAN|
4430|navy chiffon|MFGR#5|MFGR#53|MFGR#534|papaya|STANDARD BURNISHED BRASS|37|WRAP PKG|
4431|wheat dark|MFGR#3|MFGR#32|MFGR#322|aquamarine|SMALL BRUSHED STEEL|44|SM JAR|
4432|bisque chartreuse|MFGR#3|MFGR#31|MFGR#3112|cyan|ECONOMY POLISHED NICKEL|15|LG BOX|
4433|burnished metallic|MFGR#5|MFGR#52|MFGR#527|drab|LARGE ANODIZED BRASS|4|LG BAG|
4434|goldenrod maroon|MFGR#2|MFGR#22|MFGR#2218|turquoise|PROMO BRUSHED STEEL|43|JUMBO BAG|
4435|gainsboro green|MFGR#1|MFGR#13|MFGR#1317|coral|MEDIUM PLATED TIN|38|MED DRUM|
4436|burlywood khaki|MFGR#5|MFGR#53|MFGR#5320|tan|STANDARD BURNISHED COPPER|20|SM CASE|
4437|cornflower ivory|MFGR#4|MFGR#43|MFGR#4335|blanched|LARGE PLATED TIN|7|MED CASE|
4438|hot black|MFGR#5|MFGR#55|MFGR#5539|olive|MEDIUM BRUSHED COPPER|32|SM CASE|
4439|sandy metallic|MFGR#2|MFGR#24|MFGR#2413|indian|MEDIUM PLATED STEEL|16|JUMBO BAG|
4440|blush saddle|MFGR#1|MFGR#14|MFGR#1415|chocolate|SMALL ANODIZED STEEL|10|MED PKG|
4441|linen brown|MFGR#5|MFGR#51|MFGR#5110|cornsilk|ECONOMY PLATED BRASS|35|SM BOX|
4442|yellow brown|MFGR#4|MFGR#41|MFGR#4125|antique|STANDARD POLISHED TIN|10|SM CASE|
4443|peach salmon|MFGR#5|MFGR#53|MFGR#5338|midnight|SMALL ANODIZED TIN|12|JUMBO JAR|
4444|black sienna|MFGR#3|MFGR#34|MFGR#3427|olive|LARGE BURNISHED BRASS|41|JUMBO BOX|
4445|snow blush|MFGR#3|MFGR#32|MFGR#3213|orchid|SMALL ANODIZED STEEL|32|SM CASE|
4446|brown bisque|MFGR#5|MFGR#51|MFGR#5117|sky|PROMO PLATED COPPER|6|MED PACK|
4447|beige purple|MFGR#5|MFGR#55|MFGR#5510|orchid|LARGE POLISHED COPPER|12|JUMBO PKG|
4448|chiffon navajo|MFGR#3|MFGR#33|MFGR#3339|lawn|MEDIUM POLISHED BRASS|2|LG DRUM|
4449|mint purple|MFGR#1|MFGR#15|MFGR#155|pink|PROMO BRUSHED STEEL|41|WRAP JAR|
4450|grey floral|MFGR#2|MFGR#23|MFGR#233|coral|PROMO BRUSHED NICKEL|43|WRAP PACK|
4451|navajo frosted|MFGR#3|MFGR#31|MFGR#3118|blush|SMALL PLATED COPPER|39|WRAP PKG|
4452|indian peach|MFGR#1|MFGR#14|MFGR#1418|wheat|PROMO ANODIZED COPPER|29|SM DRUM|
4453|slate rose|MFGR#3|MFGR#34|MFGR#3428|cornsilk|PROMO POLISHED TIN|9|SM BOX|
4454|hot burlywood|MFGR#5|MFGR#54|MFGR#5439|light|STANDARD BURNISHED BRASS|7|JUMBO BAG|
4455|hot beige|MFGR#2|MFGR#24|MFGR#246|tan|LARGE ANODIZED STEEL|26|SM DRUM|
4456|wheat gainsboro|MFGR#2|MFGR#22|MFGR#2214|dark|ECONOMY BURNISHED COPPER|45|MED BOX|
4457|azure medium|MFGR#3|MFGR#32|MFGR#3211|mint|PROMO BURNISHED COPPER|4|WRAP DRUM|
4458|olive deep|MFGR#5|MFGR#53|MFGR#5316|dark|MEDIUM POLISHED COPPER|30|SM PACK|
4459|pink cream|MFGR#1|MFGR#11|MFGR#1117|gainsboro|LARGE BRUSHED COPPER|43|MED CASE|
4460|purple aquamarine|MFGR#1|MFGR#12|MFGR#1217|chocolate|PROMO ANODIZED TIN|17|LG DRUM|
4461|chartreuse turquoise|MFGR#4|MFGR#45|MFGR#4537|sandy|PROMO BRUSHED NICKEL|32|MED JAR|
4462|honeydew pale|MFGR#1|MFGR#15|MFGR#1523|indian|PROMO ANODIZED COPPER|22|SM PKG|
4463|smoke frosted|MFGR#4|MFGR#44|MFGR#4435|dark|LARGE ANODIZED STEEL|34|WRAP CASE|
4464|green blush|MFGR#1|MFGR#11|MFGR#1112|linen|MEDIUM PLATED COPPER|31|JUMBO PACK|
4465|metallic purple|MFGR#5|MFGR#51|MFGR#516|almond|MEDIUM BURNISHED BRASS|37|WRAP JAR|
4466|white beige|MFGR#3|MFGR#35|MFGR#357|red|PROMO ANODIZED NICKEL|22|SM CAN|
4467|cornflower navy|MFGR#3|MFGR#31|MFGR#3111|lavender|SMALL BURNISHED STEEL|44|SM JAR|
4468|lace dim|MFGR#2|MFGR#25|MFGR#2518|misty|STANDARD ANODIZED NICKEL|41|SM BOX|
4469|misty hot|MFGR#1|MFGR#14|MFGR#1430|peru|SMALL POLISHED BRASS|11|JUMBO JAR|
4470|cream gainsboro|MFGR#4|MFGR#43|MFGR#4313|purple|SMALL BURNISHED TIN|20|LG PKG|
4471|cream blue|MFGR#2|MFGR#23|MFGR#2333|chocolate|ECONOMY BRUSHED NICKEL|24|JUMBO CAN|
4472|seashell plum|MFGR#1|MFGR#13|MFGR#1322|snow|SMALL BRUSHED STEEL|3|WRAP PKG|
4473|light floral|MFGR#5|MFGR#51|MFGR#5115|grey|ECONOMY BURNISHED NICKEL|43|SM PACK|
4474|cornsilk blue|MFGR#4|MFGR#41|MFGR#4140|rosy|MEDIUM ANODIZED COPPER|6|SM JAR|
4475|sky orange|MFGR#2|MFGR#24|MFGR#2421|cornsilk|LARGE ANODIZED STEEL|45|LG CAN|
4476|indian purple|MFGR#5|MFGR#54|MFGR#5416|linen|ECONOMY PLATED BRASS|44|JUMBO CASE|
4477|burnished blue|MFGR#4|MFGR#44|MFGR#4430|beige|PROMO POLISHED STEEL|1|WRAP CASE|
4478|metallic magenta|MFGR#2|MFGR#22|MFGR#226|moccasin|MEDIUM BRUSHED STEEL|12|SM CAN|
4479|indian mint|MFGR#2|MFGR#25|MFGR#2511|midnight|ECONOMY POLISHED STEEL|27|LG CASE|
4480|medium steel|MFGR#2|MFGR#24|MFGR#2438|orange|MEDIUM BURNISHED COPPER|43|LG CASE|
4481|peach cyan|MFGR#1|MFGR#11|MFGR#1129|salmon|SMALL BRUSHED NICKEL|16|JUMBO PACK|
4482|maroon bisque|MFGR#4|MFGR#41|MFGR#4132|brown|MEDIUM BRUSHED COPPER|43|SM CASE|
4483|ivory lemon|MFGR#4|MFGR#44|MFGR#4424|goldenrod|LARGE BURNISHED STEEL|41|SM BOX|
4484|rose gainsboro|MFGR#4|MFGR#42|MFGR#429|violet|MEDIUM ANODIZED BRASS|23|MED CASE|
4485|blanched frosted|MFGR#5|MFGR#53|MFGR#5331|cornsilk|LARGE ANODIZED BRASS|14|WRAP BAG|
4486|blanched metallic|MFGR#5|MFGR#51|MFGR#5131|khaki|SMALL POLISHED COPPER|39|SM CASE|
4487|burnished navy|MFGR#1|MFGR#11|MFGR#1132|dodger|ECONOMY BRUSHED NICKEL|13|WRAP BOX|
4488|medium black|MFGR#3|MFGR#32|MFGR#3228|light|LARGE BRUSHED COPPER|37|MED DRUM|
4489|green deep|MFGR#4|MFGR#42|MFGR#4222|medium|LARGE ANODIZED TIN|35|LG BOX|
4490|burlywood navy|MFGR#5|MFGR#51|MFGR#5116|orange|STANDARD PLATED NICKEL|45|MED PACK|
4491|chartreuse black|MFGR#4|MFGR#42|MFGR#428|coral|MEDIUM BURNISHED STEEL|27|WRAP PKG|
4492|burnished chiffon|MFGR#5|MFGR#51|MFGR#516|goldenrod|ECONOMY PLATED BRASS|36|JUMBO JAR|
4493|papaya dim|MFGR#2|MFGR#24|MFGR#2425|aquamarine|ECONOMY PLATED TIN|27|WRAP JAR|
4494|goldenrod burnished|MFGR#3|MFGR#35|MFGR#3522|coral|PROMO BRUSHED STEEL|6|WRAP CASE|
4495|sienna tomato|MFGR#2|MFGR#21|MFGR#2112|light|PROMO BURNISHED BRASS|1|WRAP BOX|
4496|blush pink|MFGR#2|MFGR#25|MFGR#2532|cream|STANDARD POLISHED BRASS|27|WRAP DRUM|
4497|navy purple|MFGR#3|MFGR#34|MFGR#3410|rosy|STANDARD POLISHED TIN|26|SM PACK|
4498|red turquoise|MFGR#5|MFGR#52|MFGR#5222|royal|SMALL ANODIZED STEEL|6|WRAP BAG|
4499|lime chocolate|MFGR#5|MFGR#54|MFGR#545|ivory|ECONOMY BRUSHED STEEL|42|WRAP PACK|
4500|dim olive|MFGR#2|MFGR#21|MFGR#213|ghost|ECONOMY BRUSHED TIN|46|JUMBO BAG|
4501|gainsboro brown|MFGR#5|MFGR#53|MFGR#537|turquoise|ECONOMY PLATED TIN|25|LG PKG|
4502|azure steel|MFGR#5|MFGR#52|MFGR#5214|dark|PROMO PLATED COPPER|30|SM DRUM|
4503|blanched slate|MFGR#2|MFGR#25|MFGR#2529|saddle|MEDIUM POLISHED NICKEL|10|JUMBO PKG|
4504|aquamarine deep|MFGR#3|MFGR#33|MFGR#3310|blanched|STANDARD BURNISHED NICKEL|12|SM CAN|
4505|azure indian|MFGR#4|MFGR#44|MFGR#4413|maroon|PROMO PLATED NICKEL|31|MED PKG|
4506|navajo tan|MFGR#5|MFGR#55|MFGR#553|olive|PROMO ANODIZED NICKEL|47|SM PKG|
4507|purple misty|MFGR#5|MFGR#53|MFGR#5328|steel|LARGE BRUSHED NICKEL|11|SM PKG|
4508|navy green|MFGR#4|MFGR#45|MFGR#4538|turquoise|SMALL BRUSHED STEEL|5|SM CAN|
4509|linen papaya|MFGR#4|MFGR#42|MFGR#4211|dark|ECONOMY ANODIZED NICKEL|39|JUMBO CASE|
4510|papaya blanched|MFGR#5|MFGR#54|MFGR#543|firebrick|LARGE BRUSHED TIN|1|JUMBO JAR|
4511|sienna frosted|MFGR#4|MFGR#41|MFGR#4110|dim|ECONOMY BRUSHED NICKEL|36|WRAP JAR|
4512|yellow spring|MFGR#3|MFGR#35|MFGR#3536|green|STANDARD BRUSHED TIN|50|JUMBO BOX|
4513|thistle black|MFGR#4|MFGR#41|MFGR#416|gainsboro|STANDARD POLISHED TIN|16|JUMBO DRUM|
4514|metallic blanched|MFGR#4|MFGR#45|MFGR#4524|olive|STANDARD BURNISHED STEEL|23|LG JAR|
4515|linen rose|MFGR#3|MFGR#35|MFGR#3523|blue|STANDARD ANODIZED STEEL|20|MED PKG|
4516|burnished black|MFGR#5|MFGR#52|MFGR#5233|lace|ECONOMY BRUSHED STEEL|10|MED PKG|
4517|sandy dodger|MFGR#4|MFGR#44|MFGR#4424|burnished|STANDARD BURNISHED NICKEL|32|SM DRUM|
4518|chartreuse forest|MFGR#1|MFGR#15|MFGR#1513|burnished|PROMO POLISHED COPPER|11|JUMBO DRUM|
4519|lime olive|MFGR#2|MFGR#25|MFGR#2518|black|ECONOMY BURNISHED STEEL|40|LG CAN|
4520|deep forest|MFGR#5|MFGR#53|MFGR#5317|orange|PROMO ANODIZED COPPER|17|MED CASE|
4521|burnished brown|MFGR#5|MFGR#55|MFGR#5521|sienna|LARGE BRUSHED COPPER|3|LG CASE|
4522|blush snow|MFGR#3|MFGR#33|MFGR#3338|black|PROMO POLISHED BRASS|9|MED CASE|
4523|cream magenta|MFGR#4|MFGR#44|MFGR#4431|peru|LARGE ANODIZED BRASS|38|MED PKG|
4524|blanched tomato|MFGR#3|MFGR#33|MFGR#338|lawn|LARGE BURNISHED BRASS|20|SM BOX|
4525|hot salmon|MFGR#5|MFGR#51|MFGR#5129|magenta|STANDARD BURNISHED STEEL|23|LG CAN|
4526|slate frosted|MFGR#3|MFGR#32|MFGR#328|dodger|SMALL ANODIZED TIN|40|JUMBO BOX|
4527|chiffon cream|MFGR#5|MFGR#54|MFGR#5425|navajo|STANDARD BRUSHED COPPER|12|JUMBO BOX|
4528|lawn azure|MFGR#3|MFGR#35|MFGR#3534|blue|SMALL ANODIZED NICKEL|7|MED DRUM|
4529|moccasin powder|MFGR#3|MFGR#34|MFGR#3436|beige|PROMO BURNISHED STEEL|28|WRAP JAR|
4530|cornflower blue|MFGR#1|MFGR#12|MFGR#1237|cornsilk|ECONOMY BRUSHED BRASS|44|LG JAR|
