LO_ORDERKEY|LO_LINENUMBER|LO_CUSTKEY|LO_PARTKEY|LO_SUPPKEY|LO_ORDERDATE|LO_ORDERPRIORITY|LO_SHIPPRIORITY|LO_QUANTITY|LO_EXTENDEDPRICE|LO_ORDTOTALPRICE|LO_DISCOUNT|LO_REVENUE|LO_SUPPLYCOST|LO_TAX|LO_COMMITDATE|LO_SHIPMODE|
76677|2|19205|62128|5|19960924|1-URGENT|0|48|5232576|11714702|10|4709318|65407|0|19961125|TRUCK|
76677|3|19205|170265|1385|19960924|1-URGENT|0|9|1201734|11714702|10|1081560|80115|8|19961029|MAIL|
76677|4|19205|35659|214|19960924|1-URGENT|0|12|1913580|11714702|9|1741357|95679|2|19961125|TRUCK|
76677|5|19205|104034|1919|19960924|1-URGENT|0|32|3321696|11714702|2|3255262|62281|5|19961112|FOB|
76678|1|3193|169245|114|19960409|3-MEDIUM|0|11|1445664|7640057|6|1358924|78854|4|19960521|AIR|
76678|2|3193|98763|584|19960409|3-MEDIUM|0|1|176176|7640057|6|165605|105705|7|19960704|SHIP|
76678|3|3193|106678|646|19960409|3-MEDIUM|0|23|3874741|7640057|8|3564761|101080|7|19960520|RAIL|
76678|4|3193|129327|2000|19960409|3-MEDIUM|0|1|135632|7640057|8|124781|81379|6|19960527|AIR|
76678|5|3193|194120|954|19960409|3-MEDIUM|0|9|1092708|7640057|7|1016218|72847|7|19960605|RAIL|
76678|6|3193|166247|1389|19960409|3-MEDIUM|0|7|919268|7640057|3|891689|78794|1|19960622|REG AIR|
76678|7|3193|113224|319|19960409|3-MEDIUM|0|1|123722|7640057|7|115061|74233|0|19960619|SHIP|
76679|1|21637|149635|31|19960308|5-LOW|0|26|4380038|9669348|8|4029634|101077|0|19960525|RAIL|
76679|2|21637|113461|467|19960308|5-LOW|0|1|147446|9669348|7|137124|88467|7|19960411|AIR|
76679|3|21637|136807|1582|19960308|5-LOW|0|9|1659420|9669348|3|1609637|110628|7|19960430|AIR|
76679|4|21637|113167|1483|19960308|5-LOW|0|33|3894528|9669348|6|3660856|70809|3|19960528|RAIL|
76704|1|29485|19744|856|19980505|5-LOW|0|24|3992976|15408122|9|3633608|99824|7|19980713|MAIL|
76704|2|29485|24532|838|19980505|5-LOW|0|42|6117426|15408122|0|6117426|87391|6|19980610|TRUCK|
76704|3|29485|93665|992|19980505|5-LOW|0|33|5473578|15408122|8|5035691|99519|0|19980715|FOB|
76705|1|3154|24989|1743|19940903|4-NOT SPECIFIED|0|31|5933338|11153015|6|5577337|114838|5|19941123|REG AIR|
76705|2|3154|181214|495|19940903|4-NOT SPECIFIED|0|42|5439882|11153015|9|4950292|77712|7|19941120|SHIP|
76706|1|27490|138843|308|19960725|3-MEDIUM|0|20|3763680|5952506|10|3387312|112910|3|19961001|FOB|
76706|2|27490|133491|889|19960725|3-MEDIUM|0|16|2439184|5952506|0|2439184|91469|1|19961023|REG AIR|
76707|1|27569|17750|328|19921112|4-NOT SPECIFIED|0|30|5003250|11420125|9|4552957|100065|0|19930201|FOB|
76707|2|27569|123484|1096|19921112|4-NOT SPECIFIED|0|8|1205984|11420125|4|1157744|90448|6|19930114|RAIL|
76707|3|27569|187696|52|19921112|4-NOT SPECIFIED|0|7|1248583|11420125|3|1211125|107021|0|19930208|MAIL|
76707|4|27569|196110|1154|19921112|4-NOT SPECIFIED|0|36|4341996|11420125|0|4341996|72366|2|19930128|REG AIR|
76708|1|21536|98721|393|19940122|4-NOT SPECIFIED|0|48|8254656|26798747|5|7841923|103183|2|19940224|AIR|
76708|2|21536|394|344|19940122|4-NOT SPECIFIED|0|36|4659804|26798747|4|4473411|77663|8|19940324|FOB|
76708|3|21536|6866|514|19940122|4-NOT SPECIFIED|0|37|6559582|26798747|1|6493986|106371|0|19940322|FOB|
76708|4|21536|196303|1708|19940122|4-NOT SPECIFIED|0|15|2098950|26798747|9|1910044|83958|5|19940228|MAIL|
76708|5|21536|52012|1010|19940122|4-NOT SPECIFIED|0|11|1060411|26798747|10|954369|57840|1|19940228|TRUCK|
76708|6|21536|160098|1856|19940122|4-NOT SPECIFIED|0|39|4516551|26798747|5|4290723|69485|5|19940329|SHIP|
76709|1|1183|9707|1492|19950604|1-URGENT|0|13|2101710|15058454|5|1996624|97002|4|19950831|FOB|
76709|2|1183|133525|1662|19950604|1-URGENT|0|17|2649484|15058454|7|2464020|93511|7|19950711|SHIP|
76709|3|1183|152459|1831|19950604|1-URGENT|0|43|6499235|15058454|8|5979296|90687|6|19950816|REG AIR|
76709|4|1183|175739|918|19950604|1-URGENT|0|8|1451784|15058454|9|1321123|108883|5|19950814|REG AIR|
76709|5|1183|35834|1699|19950604|1-URGENT|0|15|2654745|15058454|6|2495460|106189|5|19950828|SHIP|
76710|1|21259|92075|387|19961106|3-MEDIUM|0|2|213414|26490143|9|194206|64024|1|19961226|TRUCK|
76710|2|21259|91180|1860|19961106|3-MEDIUM|0|46|5387428|26490143|1|5333553|70270|8|19961222|REG AIR|
76710|3|21259|53765|322|19961106|3-MEDIUM|0|45|7734420|26490143|3|7502387|103125|3|19970118|SHIP|
76710|4|21259|15150|734|19961106|3-MEDIUM|0|27|2875905|26490143|0|2875905|63909|6|19970114|MAIL|
76710|5|21259|21281|1651|19961106|3-MEDIUM|0|6|721368|26490143|9|656444|72136|6|19970104|FOB|
76710|6|21259|56376|1811|19961106|3-MEDIUM|0|16|2131792|26490143|7|1982566|79942|8|19961209|MAIL|
76710|7|21259|100738|1660|19961106|3-MEDIUM|0|40|6954920|26490143|7|6468075|104323|7|19970131|AIR|
76711|1|14104|93437|1395|19961106|5-LOW|0|24|3433032|22832999|10|3089728|85825|5|19970112|FOB|
76711|2|14104|193415|543|19961106|5-LOW|0|1|150841|22832999|5|143298|90504|2|19970109|RAIL|
76711|3|14104|125676|1617|19961106|5-LOW|0|34|5785678|22832999|8|5322823|102100|4|19970114|SHIP|
76711|4|14104|20163|908|19961106|5-LOW|0|17|1841372|22832999|1|1822958|64989|6|19961222|FOB|
76711|5|14104|66207|1275|19961106|5-LOW|0|33|3871560|22832999|0|3871560|70392|8|19970115|TRUCK|
76711|6|14104|134863|1104|19961106|5-LOW|0|23|4365078|22832999|5|4146824|113871|6|19970110|TRUCK|
76711|7|14104|40849|371|19961106|5-LOW|0|19|3400696|22832999|3|3298675|107390|3|19961217|MAIL|
76736|1|26431|139873|300|19960528|2-HIGH|0|19|3634453|23278370|2|3561763|114772|6|19960818|TRUCK|
76736|2|26431|40378|1306|19960528|2-HIGH|0|33|4350621|23278370|10|3915558|79102|4|19960630|FOB|
76736|3|26431|20267|990|19960528|2-HIGH|0|43|5105218|23278370|2|5003113|71235|3|19960714|SHIP|
76736|4|26431|16257|1680|19960528|2-HIGH|0|28|3285100|23278370|6|3087994|70395|3|19960710|TRUCK|
76736|5|26431|20747|788|19960528|2-HIGH|0|41|6837734|23278370|3|6632601|100064|7|19960710|MAIL|
76737|1|28216|2675|1631|19940102|1-URGENT|0|11|1735437|17147761|4|1666019|94660|1|19940331|SHIP|
76737|2|28216|152546|1839|19940102|1-URGENT|0|12|1918248|17147761|2|1879883|95912|6|19940218|SHIP|
76737|3|28216|34662|254|19940102|1-URGENT|0|36|5747976|17147761|8|5288137|95799|4|19940303|REG AIR|
76737|4|28216|152768|1547|19940102|1-URGENT|0|5|910380|17147761|8|837549|109245|5|19940227|MAIL|
76737|5|28216|155313|513|19940102|1-URGENT|0|50|6841550|17147761|4|6567888|82098|8|19940223|REG AIR|
76738|1|29434|135854|262|19940704|2-HIGH|0|29|5480565|11126055|9|4987314|113391|8|19940829|MAIL|
76738|2|29434|97127|1790|19940704|2-HIGH|0|7|786884|11126055|9|716064|67447|2|19940917|REG AIR|
76738|3|29434|1659|37|19940704|2-HIGH|0|14|2184910|11126055|5|2075664|93639|3|19940910|TRUCK|
76738|4|29434|79448|182|19940704|2-HIGH|0|20|2854880|11126055|6|2683587|85646|7|19940817|MAIL|
76739|1|24844|40743|44|19960425|1-URGENT|0|18|3030732|11487313|10|2727658|101024|2|19960630|MAIL|
76739|2|24844|154285|1003|19960425|1-URGENT|0|5|669640|11487313|9|609372|80356|6|19960624|SHIP|
76739|3|24844|67705|1478|19960425|1-URGENT|0|20|3345400|11487313|3|3245038|100362|8|19960529|FOB|
76739|4|24844|114887|823|19960425|1-URGENT|0|25|4754700|11487313|7|4421871|114112|3|19960704|REG AIR|
76740|1|21164|182084|1136|19950618|1-URGENT|0|15|1749120|19457404|8|1609190|69964|5|19950825|AIR|
76740|2|21164|81749|442|19950618|1-URGENT|0|36|6230664|19457404|0|6230664|103844|1|19950723|AIR|
76740|3|21164|141695|1571|19950618|1-URGENT|0|45|7815105|19457404|8|7189896|104201|7|19950905|RAIL|
76740|4|21164|63514|595|19950618|1-URGENT|0|26|3841526|19457404|8|3534203|88650|7|19950730|MAIL|
76741|1|11293|38190|1074|19940519|4-NOT SPECIFIED|0|30|3384570|22656081|4|3249187|67691|8|19940708|TRUCK|
76741|2|11293|53127|350|19940519|4-NOT SPECIFIED|0|45|4860540|22656081|1|4811934|64807|2|19940720|MAIL|
76741|3|11293|92077|5|19940519|4-NOT SPECIFIED|0|43|4597001|22656081|6|4321180|64144|3|19940630|SHIP|
76741|4|11293|135452|1726|19940519|4-NOT SPECIFIED|0|47|6991015|22656081|3|6781284|89247|8|19940730|TRUCK|
76741|5|11293|136725|802|19940519|4-NOT SPECIFIED|0|14|2466408|22656081|3|2392415|105703|3|19940817|TRUCK|
76742|1|7040|14084|1571|19931201|1-URGENT|0|33|3293664|3277524|7|3063107|59884|7|19940109|RAIL|
76743|1|29119|169397|711|19970223|1-URGENT|0|25|3665975|27245958|0|3665975|87983|6|19970428|MAIL|
76743|2|29119|45619|1924|19970223|1-URGENT|0|34|5319674|27245958|4|5106887|93876|2|19970521|SHIP|
76743|3|29119|107388|1707|19970223|1-URGENT|0|32|4465216|27245958|5|4241955|83722|4|19970404|AIR|
76743|4|29119|62155|1446|19970223|1-URGENT|0|21|2346015|27245958|5|2228714|67029|1|19970325|TRUCK|
76743|5|29119|28320|1623|19970223|1-URGENT|0|39|4868448|27245958|5|4625025|74899|4|19970518|TRUCK|
76743|6|29119|174093|1106|19970223|1-URGENT|0|28|3267852|27245958|3|3169816|70025|3|19970405|TRUCK|
76743|7|29119|167847|1900|19970223|1-URGENT|0|17|3255228|27245958|2|3190123|114890|7|19970508|MAIL|
76768|1|26320|199235|508|19930730|1-URGENT|0|7|933961|9129741|9|849904|80053|7|19930906|MAIL|
76768|2|26320|133852|434|19930730|1-URGENT|0|46|8674910|9129741|8|7980917|113151|3|19931022|MAIL|
76769|1|1819|69037|532|19941119|1-URGENT|0|42|4225326|14730017|0|4225326|60361|2|19950116|FOB|
76769|2|1819|99115|1043|19941119|1-URGENT|0|37|4122207|14730017|8|3792430|66846|3|19941223|RAIL|
76769|3|1819|24640|327|19941119|1-URGENT|0|38|5945632|14730017|6|5588894|93878|4|19950126|REG AIR|
76769|4|1819|122289|1190|19941119|1-URGENT|0|5|655640|14730017|0|655640|78676|7|19950213|MAIL|
76770|1|22570|27300|795|19941210|1-URGENT|0|32|3927360|16900921|7|3652444|73638|1|19950209|SHIP|
76770|2|22570|19915|1795|19941210|1-URGENT|0|31|5688221|16900921|8|5233163|110094|8|19950209|REG AIR|
76770|3|22570|108747|1572|19941210|1-URGENT|0|4|702296|16900921|4|674204|105344|5|19950303|REG AIR|
76770|4|22570|109656|425|19941210|1-URGENT|0|21|3497865|16900921|7|3253014|99939|6|19950307|SHIP|
76770|5|22570|177556|288|19941210|1-URGENT|0|20|3267100|16900921|5|3103745|98013|4|19950117|TRUCK|
76770|6|22570|177724|1599|19941210|1-URGENT|0|1|180172|16900921|6|169361|108103|4|19950302|TRUCK|
76771|1|2980|116771|1042|19920205|2-HIGH|0|31|5542087|5411847|7|5154140|107266|5|19920312|REG AIR|
76772|1|18526|37416|1894|19940524|4-NOT SPECIFIED|0|45|6090345|27689330|4|5846731|81204|4|19940708|MAIL|
76772|2|18526|39704|394|19940524|4-NOT SPECIFIED|0|1|164370|27689330|1|162726|98622|2|19940812|AIR|
76772|3|18526|103930|794|19940524|4-NOT SPECIFIED|0|17|3287681|27689330|1|3254804|116035|1|19940808|SHIP|
76772|4|18526|145166|1302|19940524|4-NOT SPECIFIED|0|49|5934684|27689330|3|5756643|72669|6|19940722|RAIL|
76772|5|18526|199737|919|19940524|4-NOT SPECIFIED|0|5|918365|27689330|1|909181|110203|7|19940812|MAIL|
76772|6|18526|168500|377|19940524|4-NOT SPECIFIED|0|50|7842500|27689330|1|7764075|94110|3|19940723|RAIL|
76772|7|18526|179141|1601|19940524|4-NOT SPECIFIED|0|26|3172364|27689330|10|2855127|73208|8|19940809|RAIL|
76773|1|23926|16351|1624|19980517|4-NOT SPECIFIED|0|11|1394085|29024060|8|1282558|76041|6|19980815|MAIL|
76773|2|23926|3482|91|19980517|4-NOT SPECIFIED|0|49|6788852|29024060|0|6788852|83128|7|19980623|AIR|
76773|3|23926|112016|1141|19980517|4-NOT SPECIFIED|0|28|2878428|29024060|2|2820859|61680|3|19980722|REG AIR|
76773|4|23926|40595|23|19980517|4-NOT SPECIFIED|0|39|5988801|29024060|4|5749248|92135|1|19980802|RAIL|
76773|5|23926|77504|1120|19980517|4-NOT SPECIFIED|0|26|3851900|29024060|4|3697824|88890|0|19980812|AIR|
76773|6|23926|3735|697|19980517|4-NOT SPECIFIED|0|49|8029777|29024060|7|7467692|98323|7|19980729|REG AIR|
76774|1|28219|32549|1926|19970501|1-URGENT|0|13|1926002|21241635|2|1887481|88892|4|19970717|FOB|
76774|2|28219|45870|248|19970501|1-URGENT|0|48|8716176|21241635|1|8629014|108952|2|19970728|AIR|
76774|3|28219|129777|383|19970501|1-URGENT|0|17|3071509|21241635|8|2825788|108406|6|19970727|RAIL|
76774|4|28219|151160|1142|19970501|1-URGENT|0|35|4239060|21241635|7|3942325|72669|7|19970605|FOB|
76774|5|28219|144487|986|19970501|1-URGENT|0|11|1684628|21241635|1|1667781|91888|2|19970703|SHIP|
76774|6|28219|189466|1602|19970501|1-URGENT|0|10|1555460|21241635|7|1446577|93327|8|19970715|MAIL|
76775|1|15766|31932|1484|19970819|1-URGENT|0|26|4846218|6233721|10|4361596|111835|4|19971010|TRUCK|
76775|2|15766|80656|549|19970819|1-URGENT|0|9|1472985|6233721|1|1458255|98199|3|19970923|MAIL|
76775|3|15766|183004|1729|19970819|1-URGENT|0|2|217400|6233721|10|195660|65220|0|19971027|AIR|
76800|1|17234|120988|257|19940726|4-NOT SPECIFIED|0|10|2008980|7064223|6|1888441|120538|5|19940916|RAIL|
76800|2|17234|29322|1121|19940726|4-NOT SPECIFIED|0|40|5005280|7064223|6|4704963|75079|8|19940922|REG AIR|
76801|1|17116|149179|1885|19971006|4-NOT SPECIFIED|0|48|5895216|15784466|1|5836263|73690|6|19971201|SHIP|
76801|2|17116|43023|1778|19971006|4-NOT SPECIFIED|0|17|1642234|15784466|4|1576544|57961|1|19971108|SHIP|
76801|3|17116|81248|1060|19971006|4-NOT SPECIFIED|0|23|2827252|15784466|9|2572799|73754|7|19971130|FOB|
76801|4|17116|120290|1117|19971006|4-NOT SPECIFIED|0|18|2358522|15784466|7|2193425|78617|0|19971106|RAIL|
76801|5|17116|109954|1579|19971006|4-NOT SPECIFIED|0|2|392790|15784466|1|388862|117837|1|19971215|TRUCK|
76801|6|17116|184488|1162|19971006|4-NOT SPECIFIED|0|5|786240|15784466|7|731203|94348|6|19971228|SHIP|
76801|7|17116|88149|1879|19971006|4-NOT SPECIFIED|0|17|1933138|15784466|5|1836481|68228|3|19980104|REG AIR|
78818|1|26440|26389|980|19920612|5-LOW|0|22|2893836|20376808|1|2864897|78922|1|19920909|REG AIR|
78818|2|26440|115734|1016|19920612|5-LOW|0|20|3499460|20376808|0|3499460|104983|8|19920902|AIR|
78818|3|26440|125701|546|19920612|5-LOW|0|6|1036020|20376808|7|963498|103602|0|19920730|MAIL|
78818|4|26440|55016|71|19920612|5-LOW|0|45|4369545|20376808|10|3932590|58260|0|19920721|RAIL|
78818|5|26440|47715|530|19920612|5-LOW|0|31|5154401|20376808|0|5154401|99762|7|19920824|MAIL|
78818|6|26440|131138|1577|19920612|5-LOW|0|28|3273564|20376808|6|3077150|70147|7|19920904|RAIL|
78819|1|17812|72779|49|19971025|3-MEDIUM|0|22|3853894|26906715|3|3738277|105106|4|19980123|TRUCK|
78819|2|17812|182064|1189|19971025|3-MEDIUM|0|44|5042664|26906715|9|4588824|68763|6|19971229|REG AIR|
78819|3|17812|141460|1236|19971025|3-MEDIUM|0|23|3453358|26906715|10|3108022|90087|6|19971231|REG AIR|
78819|4|17812|104974|659|19971025|3-MEDIUM|0|49|9696953|26906715|1|9599983|118738|3|19980110|SHIP|
78819|5|17812|95226|821|19971025|3-MEDIUM|0|43|5251246|26906715|9|4778633|73273|0|19980105|RAIL|
78819|6|17812|61082|37|19971025|3-MEDIUM|0|2|208616|26906715|9|189840|62584|2|19971229|REG AIR|
78820|1|8977|126790|785|19951218|2-HIGH|0|49|8902271|24571702|0|8902271|109007|2|19960130|MAIL|
78820|2|8977|147686|47|19951218|2-HIGH|0|13|2253784|24571702|5|2141094|104020|6|19960204|FOB|
78820|3|8977|151010|1699|19951218|2-HIGH|0|31|3289131|24571702|3|3190457|63660|3|19960210|REG AIR|
78820|4|8977|20211|1104|19951218|2-HIGH|0|28|3167388|24571702|2|3104040|67872|3|19960202|FOB|
78820|5|8977|75275|948|19951218|2-HIGH|0|7|875189|24571702|8|805173|75016|0|19960221|REG AIR|
78820|6|8977|143096|1275|19951218|2-HIGH|0|5|569545|24571702|8|523981|68345|5|19960131|TRUCK|
78820|7|8977|3363|1780|19951218|2-HIGH|0|41|5192076|24571702|4|4984392|75981|8|19960226|REG AIR|
78821|1|29845|106291|1125|19950919|5-LOW|0|4|518916|513726|1|513726|77837|0|19951123|TRUCK|
78822|1|29281|173640|944|19940409|1-URGENT|0|6|1028184|25550685|0|1028184|102818|0|19940528|FOB|
78822|2|29281|162725|115|19940409|1-URGENT|0|15|2681580|25550685|4|2574316|107263|4|19940528|FOB|
78822|3|29281|105440|219|19940409|1-URGENT|0|27|3902688|25550685|2|3824634|86726|4|19940707|TRUCK|
78822|4|29281|120752|849|19940409|1-URGENT|0|39|6913725|25550685|1|6844587|106365|0|19940704|MAIL|
78822|5|29281|69451|1563|19940409|1-URGENT|0|47|6676115|25550685|5|6342309|85227|7|19940528|SHIP|
78822|6|29281|61155|635|19940409|1-URGENT|0|37|4129755|25550685|2|4047159|66969|2|19940609|TRUCK|
78822|7|29281|16229|329|19940409|1-URGENT|0|1|114522|25550685|7|106505|68713|2|19940707|REG AIR|
78823|1|8056|152790|557|19950629|4-NOT SPECIFIED|0|11|2027069|12819918|1|2006798|110567|0|19950812|RAIL|
78823|2|8056|133538|417|19950629|4-NOT SPECIFIED|0|17|2671601|12819918|4|2564736|94291|5|19950808|AIR|
78823|3|8056|165016|1196|19950629|4-NOT SPECIFIED|0|21|2270121|12819918|5|2156614|64860|4|19950802|MAIL|
78823|4|8056|10527|1042|19950629|4-NOT SPECIFIED|0|44|6325088|12819918|8|5819080|86251|1|19950909|FOB|
78848|1|8842|4616|80|19980205|3-MEDIUM|0|21|3193281|22557042|1|3161348|91236|2|19980413|RAIL|
78848|2|8842|175912|746|19980205|3-MEDIUM|0|39|7752849|22557042|8|7132621|119274|4|19980405|RAIL|
78848|3|8842|140610|795|19980205|3-MEDIUM|0|23|3796403|22557042|5|3606582|99036|1|19980425|RAIL|
78848|4|8842|26236|913|19980205|3-MEDIUM|0|27|3138021|22557042|7|2918359|69733|5|19980411|TRUCK|
78848|5|8842|145642|1627|19980205|3-MEDIUM|0|24|4050336|22557042|10|3645302|101258|1|19980502|FOB|
78848|6|8842|189298|323|19980205|3-MEDIUM|0|11|1526019|22557042|1|1510758|83237|1|19980407|RAIL|
78849|1|16061|81272|605|19940807|1-URGENT|0|48|6015696|15155360|4|5775068|75196|1|19941004|AIR|
78849|2|16061|137365|1569|19940807|1-URGENT|0|25|3505900|15155360|2|3435782|84141|1|19941018|RAIL|
78849|3|16061|90222|436|19940807|1-URGENT|0|47|5697434|15155360|4|5469536|72733|7|19941104|RAIL|
78850|1|18307|108202|1190|19950114|4-NOT SPECIFIED|0|17|2057340|15937235|9|1872179|72612|3|19950412|FOB|
78850|2|18307|141958|368|19950114|4-NOT SPECIFIED|0|12|2399940|15937235|7|2231944|119997|6|19950409|AIR|
78850|3|18307|80362|896|19950114|4-NOT SPECIFIED|0|48|6443328|15937235|7|5992295|80541|2|19950306|AIR|
78850|4|18307|32900|1779|19950114|4-NOT SPECIFIED|0|24|4398960|15937235|0|4398960|109974|2|19950309|TRUCK|
78850|5|18307|145508|770|19950114|4-NOT SPECIFIED|0|7|1087450|15937235|4|1043952|93210|0|19950326|MAIL|
78851|1|13678|77143|1116|19961215|5-LOW|0|6|672084|12252790|8|618317|67208|7|19970223|FOB|
78851|2|13678|137643|1416|19961215|5-LOW|0|1|168064|12252790|2|164702|100838|6|19970125|FOB|
78851|3|13678|161195|530|19961215|5-LOW|0|11|1381809|12252790|3|1340354|75371|8|19970303|AIR|
78851|4|13678|188122|660|19961215|5-LOW|0|10|1210120|12252790|0|1210120|72607|4|19970217|MAIL|
78851|5|13678|158748|1004|19961215|5-LOW|0|28|5058872|12252790|7|4704750|108404|2|19970223|SHIP|
78851|6|13678|74888|385|19961215|5-LOW|0|21|3912048|12252790|1|3872927|111772|1|19970126|RAIL|
78852|1|4571|24582|1610|19970323|3-MEDIUM|0|22|3314476|3115607|6|3115607|90394|0|19970609|FOB|
78853|1|23804|169837|1275|19960223|2-HIGH|0|6|1144098|12116605|3|1109775|114409|8|19960415|MAIL|
78853|2|23804|37509|1223|19960223|2-HIGH|0|19|2748350|12116605|5|2610932|86790|1|19960404|REG AIR|
78853|3|23804|1530|465|19960223|2-HIGH|0|38|5439814|12116605|8|5004628|85891|0|19960407|RAIL|
78853|4|23804|106009|778|19960223|2-HIGH|0|34|3451000|12116605|6|3243940|60900|1|19960514|AIR|
78854|1|20977|142989|680|19940416|5-LOW|0|15|3047970|26069416|4|2926051|121918|1|19940522|REG AIR|
78854|2|20977|11736|1725|19940416|5-LOW|0|39|6426147|26069416|1|6361885|98863|0|19940522|SHIP|
78854|3|20977|39061|1263|19940416|5-LOW|0|17|1700102|26069416|6|1598095|60003|0|19940715|REG AIR|
78854|4|20977|95187|1595|19940416|5-LOW|0|10|1182180|26069416|8|1087605|70930|4|19940610|REG AIR|
78854|5|20977|194094|1897|19940416|5-LOW|0|41|4871169|26069416|7|4530187|71285|4|19940619|REG AIR|
78854|6|20977|121987|219|19940416|5-LOW|0|45|9040410|26069416|0|9040410|120538|3|19940626|MAIL|
78855|1|17038|115763|1171|19920512|2-HIGH|0|43|7648668|34834423|9|6960287|106725|2|19920810|AIR|
78855|2|17038|22183|338|19920512|2-HIGH|0|1|110518|34834423|5|104992|66310|6|19920614|REG AIR|
78855|3|17038|17683|573|19920512|2-HIGH|0|3|480204|34834423|6|451391|96040|1|19920720|AIR|
78855|4|17038|182539|75|19920512|2-HIGH|0|46|7459038|34834423|3|7235266|97291|3|19920726|SHIP|
78855|5|17038|119557|475|19920512|2-HIGH|0|41|6463855|34834423|6|6076023|94593|0|19920626|MAIL|
78855|6|17038|189909|952|19920512|2-HIGH|0|43|8595270|34834423|9|7821695|119934|8|19920613|REG AIR|
78855|7|17038|186682|988|19920512|2-HIGH|0|30|5306040|34834423|5|5040738|106120|3|19920614|AIR|
78880|1|27817|151383|720|19960501|3-MEDIUM|0|23|3299074|3330084|2|3233092|86062|3|19960610|TRUCK|
78881|1|10636|98662|539|19940715|1-URGENT|0|31|5148046|17574646|10|4633241|99639|5|19940908|FOB|
78881|2|10636|196753|817|19940715|1-URGENT|0|8|1479800|17574646|4|1420608|110985|7|19940831|MAIL|
78881|3|10636|11375|881|19940715|1-URGENT|0|25|3215925|17574646|4|3087288|77182|2|19941001|SHIP|
78881|4|10636|178753|526|19940715|1-URGENT|0|5|915875|17574646|5|870081|109905|6|19940913|AIR|
78881|5|10636|92935|1775|19940715|1-URGENT|0|28|5398204|17574646|7|5020329|115675|0|19940828|MAIL|
78881|6|10636|142000|480|19940715|1-URGENT|0|21|2188200|17574646|6|2056908|62520|2|19940924|REG AIR|
78882|1|28297|83395|1013|19960114|4-NOT SPECIFIED|0|15|2067585|24304359|0|2067585|82703|8|19960324|MAIL|
78882|2|28297|8418|1608|19960114|4-NOT SPECIFIED|0|14|1856974|24304359|10|1671276|79584|6|19960413|TRUCK|
78882|3|28297|68249|944|19960114|4-NOT SPECIFIED|0|29|3529996|24304359|10|3176996|73034|1|19960220|RAIL|
78882|4|28297|54272|294|19960114|4-NOT SPECIFIED|0|48|5886096|24304359|7|5474069|73576|3|19960302|REG AIR|
78882|5|28297|143020|660|19960114|4-NOT SPECIFIED|0|30|3189060|24304359|5|3029607|63781|3|19960406|SHIP|
78882|6|28297|135989|788|19960114|4-NOT SPECIFIED|0|42|8504916|24304359|3|8249768|121498|1|19960222|FOB|
78883|1|3643|19936|1626|19970726|1-URGENT|0|23|4268639|12728448|0|4268639|111355|2|19971007|RAIL|
78883|2|3643|56641|1795|19970726|1-URGENT|0|30|4792920|12728448|9|4361557|95858|3|19971005|TRUCK|
78883|3|3643|148492|886|19970726|1-URGENT|0|25|3851225|12728448|4|3697176|92429|5|19970827|REG AIR|
78884|1|5110|160050|1857|19971124|1-URGENT|0|20|2220100|2397708|0|2220100|66603|8|19980108|REG AIR|
78885|1|3023|18418|1365|19970326|5-LOW|0|1|133641|19471988|2|130968|80184|0|19970529|FOB|
78885|2|3023|148454|758|19970326|5-LOW|0|23|3455635|19471988|9|3144627|90147|0|19970610|FOB|
78885|3|3023|60340|1282|19970326|5-LOW|0|35|4551190|19471988|9|4141582|78020|1|19970427|FOB|
78885|4|3023|129468|1668|19970326|5-LOW|0|31|4642126|19471988|2|4549283|89847|6|19970621|REG AIR|
78885|5|3023|163655|280|19970326|5-LOW|0|18|3093570|19471988|5|2938891|103119|1|19970602|MAIL|
78885|6|3023|141599|1180|19970326|5-LOW|0|25|4101475|19471988|1|4060460|98435|4|19970508|TRUCK|
78886|1|4903|39527|637|19931023|3-MEDIUM|0|30|4399560|10161732|3|4267573|87991|3|19940112|FOB|
78886|2|4903|120562|1374|19931023|3-MEDIUM|0|8|1266048|10161732|9|1152103|94953|2|19931226|REG AIR|
