D_DATEKEY|D_DATE|D_DAYOFWEEK|D_MONTH|D_YEAR|D_YEARMONTHNUM|D_YEARMONTH|D_DAYNUMINWEEK|D_DAYNUMINMONTH|D_DAYNUMINYEAR|D_MONTHNUMINYEAR|D_WEEKNUMINYEAR|D_SELLINGSEASON|D_LASTDAYINWEEKFL|D_LASTDAYINMONTHFL|D_HOLIDAYFL|D_WEEKDAYFL|
19971103|November3,1997|Tuesday|November|1997|199711|Nov1997|3|3|307|11|44|Christmas|0|1|0|1|
19971104|November4,1997|Wednesday|November|1997|199711|Nov1997|4|4|308|11|45|Christmas|0|1|0|1|
19971105|November5,1997|Thursday|November|1997|199711|Nov1997|5|5|309|11|45|Christmas|0|1|0|1|
19971106|November6,1997|Friday|November|1997|199711|Nov1997|6|6|310|11|45|Christmas|0|1|0|1|
19971107|November7,1997|Saturday|November|1997|199711|Nov1997|7|7|311|11|45|Christmas|1|1|0|0|
19971108|November8,1997|Sunday|November|1997|199711|Nov1997|1|8|312|11|45|Christmas|0|1|0|0|
19971109|November9,1997|Monday|November|1997|199711|Nov1997|2|9|313|11|45|Christmas|0|1|0|1|
19971110|November10,1997|Tuesday|November|1997|199711|Nov1997|3|10|314|11|45|Christmas|0|1|0|1|
19971111|November11,1997|Wednesday|November|1997|199711|Nov1997|4|11|315|11|46|Christmas|0|1|0|1|
19971112|November12,1997|Thursday|November|1997|199711|Nov1997|5|12|316|11|46|Christmas|0|1|0|1|
19971113|November13,1997|Friday|November|1997|199711|Nov1997|6|13|317|11|46|Christmas|0|1|0|1|
19971114|November14,1997|Saturday|November|1997|199711|Nov1997|7|14|318|11|46|Christmas|1|1|0|0|
19971115|November15,1997|Sunday|November|1997|199711|Nov1997|1|15|319|11|46|Christmas|0|1|0|0|
19971116|November16,1997|Monday|November|1997|199711|Nov1997|2|16|320|11|46|Christmas|0|1|0|1|
19971117|November17,1997|Tuesday|November|1997|199711|Nov1997|3|17|321|11|46|Christmas|0|1|0|1|
19971118|November18,1997|Wednesday|November|1997|199711|Nov1997|4|18|322|11|47|Christmas|0|1|0|1|
19971119|November19,1997|Thursday|November|1997|199711|Nov1997|5|19|323|11|47|Christmas|0|1|0|1|
19971120|November20,1997|Friday|November|1997|199711|Nov1997|6|20|324|11|47|Christmas|0|1|1|1|
19971121|November21,1997|Saturday|November|1997|199711|Nov1997|7|21|325|11|47|Christmas|1|1|0|0|
19971122|November22,1997|Sunday|November|1997|199711|Nov1997|1|22|326|11|47|Christmas|0|1|0|0|
19971123|November23,1997|Monday|November|1997|199711|Nov1997|2|23|327|11|47|Christmas|0|1|0|1|
19971124|November24,1997|Tuesday|November|1997|199711|Nov1997|3|24|328|11|47|Christmas|0|1|0|1|
19971125|November25,1997|Wednesday|November|1997|199711|Nov1997|4|25|329|11|48|Christmas|0|1|0|1|
19971126|November26,1997|Thursday|November|1997|199711|Nov1997|5|26|330|11|48|Christmas|0|1|0|1|
19971127|November27,1997|Friday|November|1997|199711|Nov1997|6|27|331|11|48|Christmas|0|1|0|1|
19971128|November28,1997|Saturday|November|1997|199711|Nov1997|7|28|332|11|48|Christmas|1|1|0|0|
19971129|November29,1997|Sunday|November|1997|199711|Nov1997|1|29|333|11|48|Christmas|0|1|0|0|
19971130|November30,1997|Monday|November|1997|199711|Nov1997|2|30|334|11|48|Christmas|0|0|0|1|
19971201|December1,1997|Tuesday|December|1997|199712|Dec1997|3|1|335|12|48|Christmas|0|1|0|1|
19971202|December2,1997|Wednesday|December|1997|199712|Dec1997|4|2|336|12|49|Christmas|0|1|0|1|
19971203|December3,1997|Thursday|December|1997|199712|Dec1997|5|3|337|12|49|Christmas|0|1|0|1|
19971204|December4,1997|Friday|December|1997|199712|Dec1997|6|4|338|12|49|Christmas|0|1|0|1|
19971205|December5,1997|Saturday|December|1997|199712|Dec1997|7|5|339|12|49|Christmas|1|1|0|0|
19971206|December6,1997|Sunday|December|1997|199712|Dec1997|1|6|340|12|49|Christmas|0|1|0|0|
19971207|December7,1997|Monday|December|1997|199712|Dec1997|2|7|341|12|49|Christmas|0|1|0|1|
19971208|December8,1997|Tuesday|December|1997|199712|Dec1997|3|8|342|12|49|Christmas|0|1|0|1|
19971209|December9,1997|Wednesday|December|1997|199712|Dec1997|4|9|343|12|50|Christmas|0|1|0|1|
19971210|December10,1997|Thursday|December|1997|199712|Dec1997|5|10|344|12|50|Christmas|0|1|0|1|
19971211|December11,1997|Friday|December|1997|199712|Dec1997|6|11|345|12|50|Christmas|0|1|0|1|
19971212|December12,1997|Saturday|December|1997|199712|Dec1997|7|12|346|12|50|Christmas|1|1|0|0|
19971213|December13,1997|Sunday|December|1997|199712|Dec1997|1|13|347|12|50|Christmas|0|1|0|0|
19971214|December14,1997|Monday|December|1997|199712|Dec1997|2|14|348|12|50|Christmas|0|1|0|1|
19971215|December15,1997|Tuesday|December|1997|199712|Dec1997|3|15|349|12|50|Christmas|0|1|0|1|
19971216|December16,1997|Wednesday|December|1997|199712|Dec1997|4|16|350|12|51|Christmas|0|1|0|1|
19971217|December17,1997|Thursday|December|1997|199712|Dec1997|5|17|351|12|51|Christmas|0|1|0|1|
19971218|December18,1997|Friday|December|1997|199712|Dec1997|6|18|352|12|51|Christmas|0|1|0|1|
19971219|December19,1997|Saturday|December|1997|199712|Dec1997|7|19|353|12|51|Christmas|1|1|0|0|
19971220|December20,1997|Sunday|December|1997|199712|Dec1997|1|20|354|12|51|Christmas|0|1|0|0|
19971221|December21,1997|Monday|December|1997|199712|Dec1997|2|21|355|12|51|Christmas|0|1|0|1|
19971222|December22,1997|Tuesday|December|1997|199712|Dec1997|3|22|356|12|51|Christmas|0|1|0|1|
19971223|December23,1997|Wednesday|December|1997|199712|Dec1997|4|23|357|12|52|Christmas|0|1|0|1|
19971224|December24,1997|Thursday|December|1997|199712|Dec1997|5|24|358|12|52|Christmas|0|1|1|1|
19971225|December25,1997|Friday|December|1997|199712|Dec1997|6|25|359|12|52|Christmas|0|1|0|1|
19971226|December26,1997|Saturday|December|1997|199712|Dec1997|7|26|360|12|52|Christmas|1|1|0|0|
19971227|December27,1997|Sunday|December|1997|199712|Dec1997|1|27|361|12|52|Christmas|0|1|0|0|
19971228|December28,1997|Monday|December|1997|199712|Dec1997|2|28|362|12|52|Christmas|0|1|0|1|
19971229|December29,1997|Tuesday|December|1997|199712|Dec1997|3|29|363|12|52|Christmas|0|1|0|1|
19971230|December30,1997|Wednesday|December|1997|199712|Dec1997|4|30|364|12|53|Christmas|0|1|0|1|
19971231|December31,1997|Thursday|December|1997|199712|Dec1997|5|31|365|12|53|Christmas|0|0|0|1|
19980101|January1,1998|Friday|January|1998|199801|Jan1998|6|1|1|1|1|Winter|0|1|1|1|
19980102|January2,1998|Saturday|January|1998|199801|Jan1998|7|2|2|1|1|Winter|1|1|0|0|
19980103|January3,1998|Sunday|January|1998|199801|Jan1998|1|3|3|1|1|Winter|0|1|0|0|
19980104|January4,1998|Monday|January|1998|199801|Jan1998|2|4|4|1|1|Winter|0|1|0|1|
19980105|January5,1998|Tuesday|January|1998|199801|Jan1998|3|5|5|1|1|Winter|0|1|0|1|
19980106|January6,1998|Wednesday|January|1998|199801|Jan1998|4|6|6|1|1|Winter|0|1|0|1|
19980107|January7,1998|Thursday|January|1998|199801|Jan1998|5|7|7|1|2|Winter|0|1|0|1|
19980108|January8,1998|Friday|January|1998|199801|Jan1998|6|8|8|1|2|Winter|0|1|0|1|
19980109|January9,1998|Saturday|January|1998|199801|Jan1998|7|9|9|1|2|Winter|1|1|0|0|
19980110|January10,1998|Sunday|January|1998|199801|Jan1998|1|10|10|1|2|Winter|0|1|0|0|
19980111|January11,1998|Monday|January|1998|199801|Jan1998|2|11|11|1|2|Winter|0|1|0|1|
19980112|January12,1998|Tuesday|January|1998|199801|Jan1998|3|12|12|1|2|Winter|0|1|0|1|
19980113|January13,1998|Wednesday|January|1998|199801|Jan1998|4|13|13|1|2|Winter|0|1|0|1|
19980114|January14,1998|Thursday|January|1998|199801|Jan1998|5|14|14|1|3|Winter|0|1|0|1|
19980115|January15,1998|Friday|January|1998|199801|Jan1998|6|15|15|1|3|Winter|0|1|0|1|
19980116|January16,1998|Saturday|January|1998|199801|Jan1998|7|16|16|1|3|Winter|1|1|0|0|
19980117|January17,1998|Sunday|January|1998|199801|Jan1998|1|17|17|1|3|Winter|0|1|0|0|
19980118|January18,1998|Monday|January|1998|199801|Jan1998|2|18|18|1|3|Winter|0|1|0|1|
19980119|January19,1998|Tuesday|January|1998|199801|Jan1998|3|19|19|1|3|Winter|0|1|0|1|
19980120|January20,1998|Wednesday|January|1998|199801|Jan1998|4|20|20|1|3|Winter|0|1|0|1|
19980121|January21,1998|Thursday|January|1998|199801|Jan1998|5|21|21|1|4|Winter|0|1|0|1|
19980122|January22,1998|Friday|January|1998|199801|Jan1998|6|22|22|1|4|Winter|0|1|0|1|
19980123|January23,1998|Saturday|January|1998|199801|Jan1998|7|23|23|1|4|Winter|1|1|0|0|
19980124|January24,1998|Sunday|January|1998|199801|Jan1998|1|24|24|1|4|Winter|0|1|0|0|
19980125|January25,1998|Monday|January|1998|199801|Jan1998|2|25|25|1|4|Winter|0|1|0|1|
19980126|January26,1998|Tuesday|January|1998|199801|Jan1998|3|26|26|1|4|Winter|0|1|0|1|
19980127|January27,1998|Wednesday|January|1998|199801|Jan1998|4|27|27|1|4|Winter|0|1|0|1|
19980128|January28,1998|Thursday|January|1998|199801|Jan1998|5|28|28|1|5|Winter|0|1|0|1|
19980129|January29,1998|Friday|January|1998|199801|Jan1998|6|29|29|1|5|Winter|0|1|0|1|
19980130|January30,1998|Saturday|January|1998|199801|Jan1998|7|30|30|1|5|Winter|1|1|0|0|
19980131|January31,1998|Sunday|January|1998|199801|Jan1998|1|31|31|1|5|Winter|0|0|0|0|
19980201|February1,1998|Monday|February|1998|199802|Feb1998|2|1|32|2|5|Winter|0|1|0|1|
19980202|February2,1998|Tuesday|February|1998|199802|Feb1998|3|2|33|2|5|Winter|0|1|0|1|
19980203|February3,1998|Wednesday|February|1998|199802|Feb1998|4|3|34|2|5|Winter|0|1|0|1|
19980204|February4,1998|Thursday|February|1998|199802|Feb1998|5|4|35|2|6|Winter|0|1|0|1|
19980205|February5,1998|Friday|February|1998|199802|Feb1998|6|5|36|2|6|Winter|0|1|0|1|
19980206|February6,1998|Saturday|February|1998|199802|Feb1998|7|6|37|2|6|Winter|1|1|0|0|
19980207|February7,1998|Sunday|February|1998|199802|Feb1998|1|7|38|2|6|Winter|0|1|0|0|
19980208|February8,1998|Monday|February|1998|199802|Feb1998|2|8|39|2|6|Winter|0|1|0|1|
19980209|February9,1998|Tuesday|February|1998|199802|Feb1998|3|9|40|2|6|Winter|0|1|0|1|
19980210|February10,1998|Wednesday|February|1998|199802|Feb1998|4|10|41|2|6|Winter|0|1|0|1|
19980211|February11,1998|Thursday|February|1998|199802|Feb1998|5|11|42|2|7|Winter|0|1|0|1|
19980212|February12,1998|Friday|February|1998|199802|Feb1998|6|12|43|2|7|Winter|0|1|0|1|
19980213|February13,1998|Saturday|February|1998|199802|Feb1998|7|13|44|2|7|Winter|1|1|0|0|
19980214|February14,1998|Sunday|February|1998|199802|Feb1998|1|14|45|2|7|Winter|0|1|0|0|
19980215|February15,1998|Monday|February|1998|199802|Feb1998|2|15|46|2|7|Winter|0|1|0|1|
19980216|February16,1998|Tuesday|February|1998|199802|Feb1998|3|16|47|2|7|Winter|0|1|0|1|
19980217|February17,1998|Wednesday|February|1998|199802|Feb1998|4|17|48|2|7|Winter|0|1|0|1|
19980218|February18,1998|Thursday|February|1998|199802|Feb1998|5|18|49|2|8|Winter|0|1|0|1|
19980219|February19,1998|Friday|February|1998|199802|Feb1998|6|19|50|2|8|Winter|0|1|0|1|
19980220|February20,1998|Saturday|February|1998|199802|Feb1998|7|20|51|2|8|Winter|1|1|1|0|
19980221|February21,1998|Sunday|February|1998|199802|Feb1998|1|21|52|2|8|Winter|0|1|0|0|
19980222|February22,1998|Monday|February|1998|199802|Feb1998|2|22|53|2|8|Winter|0|1|0|1|
19980223|February23,1998|Tuesday|February|1998|199802|Feb1998|3|23|54|2|8|Winter|0|1|0|1|
19980224|February24,1998|Wednesday|February|1998|199802|Feb1998|4|24|55|2|8|Winter|0|1|0|1|
19980225|February25,1998|Thursday|February|1998|199802|Feb1998|5|25|56|2|9|Winter|0|1|0|1|
19980226|February26,1998|Friday|February|1998|199802|Feb1998|6|26|57|2|9|Winter|0|1|0|1|
19980227|February27,1998|Saturday|February|1998|199802|Feb1998|7|27|58|2|9|Winter|1|1|0|0|
19980228|February28,1998|Sunday|February|1998|199802|Feb1998|1|28|59|2|9|Winter|0|0|0|0|
19980301|March1,1998|Monday|March|1998|199803|Mar1998|2|1|60|3|9|Winter|0|1|0|1|
19980302|March2,1998|Tuesday|March|1998|199803|Mar1998|3|2|61|3|9|Winter|0|1|0|1|
19980303|March3,1998|Wednesday|March|1998|199803|Mar1998|4|3|62|3|9|Winter|0|1|0|1|
19980304|March4,1998|Thursday|March|1998|199803|Mar1998|5|4|63|3|10|Winter|0|1|0|1|
19980305|March5,1998|Friday|March|1998|199803|Mar1998|6|5|64|3|10|Winter|0|1|0|1|
19980306|March6,1998|Saturday|March|1998|199803|Mar1998|7|6|65|3|10|Winter|1|1|0|0|
19980307|March7,1998|Sunday|March|1998|199803|Mar1998|1|7|66|3|10|Winter|0|1|0|0|
19980308|March8,1998|Monday|March|1998|199803|Mar1998|2|8|67|3|10|Winter|0|1|0|1|
19980309|March9,1998|Tuesday|March|1998|199803|Mar1998|3|9|68|3|10|Winter|0|1|0|1|
19980310|March10,1998|Wednesday|March|1998|199803|Mar1998|4|10|69|3|10|Winter|0|1|0|1|
19980311|March11,1998|Thursday|March|1998|199803|Mar1998|5|11|70|3|11|Winter|0|1|0|1|
19980312|March12,1998|Friday|March|1998|199803|Mar1998|6|12|71|3|11|Winter|0|1|0|1|
19980313|March13,1998|Saturday|March|1998|199803|Mar1998|7|13|72|3|11|Winter|1|1|0|0|
19980314|March14,1998|Sunday|March|1998|199803|Mar1998|1|14|73|3|11|Winter|0|1|0|0|
19980315|March15,1998|Monday|March|1998|199803|Mar1998|2|15|74|3|11|Winter|0|1|0|1|
19980316|March16,1998|Tuesday|March|1998|199803|Mar1998|3|16|75|3|11|Winter|0|1|0|1|
19980317|March17,1998|Wednesday|March|1998|199803|Mar1998|4|17|76|3|11|Winter|0|1|0|1|
19980318|March18,1998|Thursday|March|1998|199803|Mar1998|5|18|77|3|12|Winter|0|1|0|1|
19980319|March19,1998|Friday|March|1998|199803|Mar1998|6|19|78|3|12|Winter|0|1|0|1|
19980320|March20,1998|Saturday|March|1998|199803|Mar1998|7|20|79|3|12|Winter|1|1|0|0|
19980321|March21,1998|Sunday|March|1998|199803|Mar1998|1|21|80|3|12|Winter|0|1|0|0|
19980322|March22,1998|Monday|March|1998|199803|Mar1998|2|22|81|3|12|Winter|0|1|0|1|
19980323|March23,1998|Tuesday|March|1998|199803|Mar1998|3|23|82|3|12|Winter|0|1|0|1|
19980324|March24,1998|Wednesday|March|1998|199803|Mar1998|4|24|83|3|12|Winter|0|1|0|1|
19980325|March25,1998|Thursday|March|1998|199803|Mar1998|5|25|84|3|13|Winter|0|1|0|1|
19980326|March26,1998|Friday|March|1998|199803|Mar1998|6|26|85|3|13|Winter|0|1|0|1|
19980327|March27,1998|Saturday|March|1998|199803|Mar1998|7|27|86|3|13|Winter|1|1|0|0|
19980328|March28,1998|Sunday|March|1998|199803|Mar1998|1|28|87|3|13|Winter|0|1|0|0|
19980329|March29,1998|Monday|March|1998|199803|Mar1998|2|29|88|3|13|Winter|0|1|0|1|
19980330|March30,1998|Tuesday|March|1998|199803|Mar1998|3|30|89|3|13|Winter|0|1|0|1|
19980331|March31,1998|Wednesday|March|1998|199803|Mar1998|4|31|90|3|13|Winter|0|0|0|1|
19980401|April1,1998|Thursday|April|1998|199804|Apr1998|5|1|91|4|14|Spring|0|1|0|1|
19980402|April2,1998|Friday|April|1998|199804|Apr1998|6|2|92|4|14|Spring|0|1|0|1|
19980403|April3,1998|Saturday|April|1998|199804|Apr1998|7|3|93|4|14|Spring|1|1|0|0|
19980404|April4,1998|Sunday|April|1998|199804|Apr1998|1|4|94|4|14|Spring|0|1|0|0|
19980405|April5,1998|Monday|April|1998|199804|Apr1998|2|5|95|4|14|Spring|0|1|0|1|
19980406|April6,1998|Tuesday|April|1998|199804|Apr1998|3|6|96|4|14|Spring|0|1|0|1|
19980407|April7,1998|Wednesday|April|1998|199804|Apr1998|4|7|97|4|14|Spring|0|1|0|1|
19980408|April8,1998|Thursday|April|1998|199804|Apr1998|5|8|98|4|15|Spring|0|1|0|1|
19980409|April9,1998|Friday|April|1998|199804|Apr1998|6|9|99|4|15|Spring|0|1|0|1|
19980410|April10,1998|Saturday|April|1998|199804|Apr1998|7|10|100|4|15|Spring|1|1|0|0|
19980411|April11,1998|Sunday|April|1998|199804|Apr1998|1|11|101|4|15|Spring|0|1|0|0|
19980412|April12,1998|Monday|April|1998|199804|Apr1998|2|12|102|4|15|Spring|0|1|0|1|
19980413|April13,1998|Tuesday|April|1998|199804|Apr1998|3|13|103|4|15|Spring|0|1|0|1|
19980414|April14,1998|Wednesday|April|1998|199804|Apr1998|4|14|104|4|15|Spring|0|1|0|1|
19980415|April15,1998|Thursday|April|1998|199804|Apr1998|5|15|105|4|16|Spring|0|1|0|1|
19980416|April16,1998|Friday|April|1998|199804|Apr1998|6|16|106|4|16|Spring|0|1|0|1|
19980417|April17,1998|Saturday|April|1998|199804|Apr1998|7|17|107|4|16|Spring|1|1|0|0|
19980418|April18,1998|Sunday|April|1998|199804|Apr1998|1|18|108|4|16|Spring|0|1|0|0|
19980419|April19,1998|Monday|April|1998|199804|Apr1998|2|19|109|4|16|Spring|0|1|0|1|
19980420|April20,1998|Tuesday|April|1998|199804|Apr1998|3|20|110|4|16|Spring|0|1|1|1|
19980421|April21,1998|Wednesday|April|1998|199804|Apr1998|4|21|111|4|16|Spring|0|1|0|1|
19980422|April22,1998|Thursday|April|1998|199804|Apr1998|5|22|112|4|17|Spring|0|1|0|1|
19980423|April23,1998|Friday|April|1998|199804|Apr1998|6|23|113|4|17|Spring|0|1|0|1|
19980424|April24,1998|Saturday|April|1998|199804|Apr1998|7|24|114|4|17|Spring|1|1|0|0|
19980425|April25,1998|Sunday|April|1998|199804|Apr1998|1|25|115|4|17|Spring|0|1|0|0|
19980426|April26,1998|Monday|April|1998|199804|Apr1998|2|26|116|4|17|Spring|0|1|0|1|
19980427|April27,1998|Tuesday|April|1998|199804|Apr1998|3|27|117|4|17|Spring|0|1|0|1|
19980428|April28,1998|Wednesday|April|1998|199804|Apr1998|4|28|118|4|17|Spring|0|1|0|1|
19980429|April29,1998|Thursday|April|1998|199804|Apr1998|5|29|119|4|18|Spring|0|1|0|1|
19980430|April30,1998|Friday|April|1998|199804|Apr1998|6|30|120|4|18|Spring|0|0|0|1|
19980501|May1,1998|Saturday|May|1998|199805|May1998|7|1|121|5|18|Summer|1|1|0|0|
19980502|May2,1998|Sunday|May|1998|199805|May1998|1|2|122|5|18|Summer|0|1|0|0|
19980503|May3,1998|Monday|May|1998|199805|May1998|2|3|123|5|18|Summer|0|1|0|1|
19980504|May4,1998|Tuesday|May|1998|199805|May1998|3|4|124|5|18|Summer|0|1|0|1|
19980505|May5,1998|Wednesday|May|1998|199805|May1998|4|5|125|5|18|Summer|0|1|0|1|
19980506|May6,1998|Thursday|May|1998|199805|May1998|5|6|126|5|19|Summer|0|1|0|1|
19980507|May7,1998|Friday|May|1998|199805|May1998|6|7|127|5|19|Summer|0|1|0|1|
19980508|May8,1998|Saturday|May|1998|199805|May1998|7|8|128|5|19|Summer|1|1|0|0|
19980509|May9,1998|Sunday|May|1998|199805|May1998|1|9|129|5|19|Summer|0|1|0|0|
19980510|May10,1998|Monday|May|1998|199805|May1998|2|10|130|5|19|Summer|0|1|0|1|
19980511|May11,1998|Tuesday|May|1998|199805|May1998|3|11|131|5|19|Summer|0|1|0|1|
19980512|May12,1998|Wednesday|May|1998|199805|May1998|4|12|132|5|19|Summer|0|1|0|1|
19980513|May13,1998|Thursday|May|1998|199805|May1998|5|13|133|5|20|Summer|0|1|0|1|
19980514|May14,1998|Friday|May|1998|199805|May1998|6|14|134|5|20|Summer|0|1|0|1|
19980515|May15,1998|Saturday|May|1998|199805|May1998|7|15|135|5|20|Summer|1|1|0|0|
19980516|May16,1998|Sunday|May|1998|199805|May1998|1|16|136|5|20|Summer|0|1|0|0|
19980517|May17,1998|Monday|May|1998|199805|May1998|2|17|137|5|20|Summer|0|1|0|1|
19980518|May18,1998|Tuesday|May|1998|199805|May1998|3|18|138|5|20|Summer|0|1|0|1|
19980519|May19,1998|Wednesday|May|1998|199805|May1998|4|19|139|5|20|Summer|0|1|0|1|
19980520|May20,1998|Thursday|May|1998|199805|May1998|5|20|140|5|21|Summer|0|1|1|1|
19980521|May21,1998|Friday|May|1998|199805|May1998|6|21|141|5|21|Summer|0|1|0|1|
19980522|May22,1998|Saturday|May|1998|199805|May1998|7|22|142|5|21|Summer|1|1|0|0|
19980523|May23,1998|Sunday|May|1998|199805|May1998|1|23|143|5|21|Summer|0|1|0|0|
19980524|May24,1998|Monday|May|1998|199805|May1998|2|24|144|5|21|Summer|0|1|0|1|
19980525|May25,1998|Tuesday|May|1998|199805|May1998|3|25|145|5|21|Summer|0|1|0|1|
19980526|May26,1998|Wednesday|May|1998|199805|May1998|4|26|146|5|21|Summer|0|1|0|1|
19980527|May27,1998|Thursday|May|1998|199805|May1998|5|27|147|5|22|Summer|0|1|0|1|
19980528|May28,1998|Friday|May|1998|199805|May1998|6|28|148|5|22|Summer|0|1|0|1|
19980529|May29,1998|Saturday|May|1998|199805|May1998|7|29|149|5|22|Summer|1|1|0|0|
19980530|May30,1998|Sunday|May|1998|199805|May1998|1|30|150|5|22|Summer|0|1|0|0|
19980531|May31,1998|Monday|May|1998|199805|May1998|2|31|151|5|22|Summer|0|0|0|1|
19980601|June1,1998|Tuesday|June|1998|199806|Jun1998|3|1|152|6|22|Summer|0|1|0|1|
19980602|June2,1998|Wednesday|June|1998|199806|Jun1998|4|2|153|6|22|Summer|0|1|0|1|
19980603|June3,1998|Thursday|June|1998|199806|Jun1998|5|3|154|6|23|Summer|0|1|0|1|
19980604|June4,1998|Friday|June|1998|199806|Jun1998|6|4|155|6|23|Summer|0|1|0|1|
19980605|June5,1998|Saturday|June|1998|199806|Jun1998|7|5|156|6|23|Summer|1|1|0|0|
19980606|June6,1998|Sunday|June|1998|199806|Jun1998|1|6|157|6|23|Summer|0|1|0|0|
19980607|June7,1998|Monday|June|1998|199806|Jun1998|2|7|158|6|23|Summer|0|1|0|1|
19980608|June8,1998|Tuesday|June|1998|199806|Jun1998|3|8|159|6|23|Summer|0|1|0|1|
19980609|June9,1998|Wednesday|June|1998|199806|Jun1998|4|9|160|6|23|Summer|0|1|0|1|
19980610|June10,1998|Thursday|June|1998|199806|Jun1998|5|10|161|6|24|Summer|0|1|0|1|
19980611|June11,1998|Friday|June|1998|199806|Jun1998|6|11|162|6|24|Summer|0|1|0|1|
19980612|June12,1998|Saturday|June|1998|199806|Jun1998|7|12|163|6|24|Summer|1|1|0|0|
19980613|June13,1998|Sunday|June|1998|199806|Jun1998|1|13|164|6|24|Summer|0|1|0|0|
19980614|June14,1998|Monday|June|1998|199806|Jun1998|2|14|165|6|24|Summer|0|1|0|1|
19980615|June15,1998|Tuesday|June|1998|199806|Jun1998|3|15|166|6|24|Summer|0|1|0|1|
19980616|June16,1998|Wednesday|June|1998|199806|Jun1998|4|16|167|6|24|Summer|0|1|0|1|
19980617|June17,1998|Thursday|June|1998|199806|Jun1998|5|17|168|6|25|Summer|0|1|0|1|
19980618|June18,1998|Friday|June|1998|199806|Jun1998|6|18|169|6|25|Summer|0|1|0|1|
19980619|June19,1998|Saturday|June|1998|199806|Jun1998|7|19|170|6|25|Summer|1|1|0|0|
19980620|June20,1998|Sunday|June|1998|199806|Jun1998|1|20|171|6|25|Summer|0|1|0|0|
19980621|June21,1998|Monday|June|1998|199806|Jun1998|2|21|172|6|25|Summer|0|1|0|1|
19980622|June22,1998|Tuesday|June|1998|199806|Jun1998|3|22|173|6|25|Summer|0|1|0|1|
19980623|June23,1998|Wednesday|June|1998|199806|Jun1998|4|23|174|6|25|Summer|0|1|0|1|
19980624|June24,1998|Thursday|June|1998|199806|Jun1998|5|24|175|6|26|Summer|0|1|0|1|
19980625|June25,1998|Friday|June|1998|199806|Jun1998|6|25|176|6|26|Summer|0|1|0|1|
19980626|June26,1998|Saturday|June|1998|199806|Jun1998|7|26|177|6|26|Summer|1|1|0|0|
19980627|June27,1998|Sunday|June|1998|199806|Jun1998|1|27|178|6|26|Summer|0|1|0|0|
19980628|June28,1998|Monday|June|1998|199806|Jun1998|2|28|179|6|26|Summer|0|1|0|1|
19980629|June29,1998|Tuesday|June|1998|199806|Jun1998|3|29|180|6|26|Summer|0|1|0|1|
19980630|June30,1998|Wednesday|June|1998|199806|Jun1998|4|30|181|6|26|Summer|0|0|0|1|
19980701|July1,1998|Thursday|July|1998|199807|Jul1998|5|1|182|7|27|Summer|0|1|0|1|
19980702|July2,1998|Friday|July|1998|199807|Jul1998|6|2|183|7|27|Summer|0|1|0|1|
19980703|July3,1998|Saturday|July|1998|199807|Jul1998|7|3|184|7|27|Summer|1|1|0|0|
19980704|July4,1998|Sunday|July|1998|199807|Jul1998|1|4|185|7|27|Summer|0|1|0|0|
19980705|July5,1998|Monday|July|1998|199807|Jul1998|2|5|186|7|27|Summer|0|1|0|1|
19980706|July6,1998|Tuesday|July|1998|199807|Jul1998|3|6|187|7|27|Summer|0|1|0|1|
19980707|July7,1998|Wednesday|July|1998|199807|Jul1998|4|7|188|7|27|Summer|0|1|0|1|
19980708|July8,1998|Thursday|July|1998|199807|Jul1998|5|8|189|7|28|Summer|0|1|0|1|
19980709|July9,1998|Friday|July|1998|199807|Jul1998|6|9|190|7|28|Summer|0|1|0|1|
19980710|July10,1998|Saturday|July|1998|199807|Jul1998|7|10|191|7|28|Summer|1|1|0|0|
19980711|July11,1998|Sunday|July|1998|199807|Jul1998|1|11|192|7|28|Summer|0|1|0|0|
19980712|July12,1998|Monday|July|1998|199807|Jul1998|2|12|193|7|28|Summer|0|1|0|1|
19980713|July13,1998|Tuesday|July|1998|199807|Jul1998|3|13|194|7|28|Summer|0|1|0|1|
19980714|July14,1998|Wednesday|July|1998|199807|Jul1998|4|14|195|7|28|Summer|0|1|0|1|
19980715|July15,1998|Thursday|July|1998|199807|Jul1998|5|15|196|7|29|Summer|0|1|0|1|
19980716|July16,1998|Friday|July|1998|199807|Jul1998|6|16|197|7|29|Summer|0|1|0|1|
19980717|July17,1998|Saturday|July|1998|199807|Jul1998|7|17|198|7|29|Summer|1|1|0|0|
19980718|July18,1998|Sunday|July|1998|199807|Jul1998|1|18|199|7|29|Summer|0|1|0|0|
19980719|July19,1998|Monday|July|1998|199807|Jul1998|2|19|200|7|29|Summer|0|1|0|1|
