userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-37002,19.685380,4423.680918,macos,EUR,Madrid,uber-black,1736986601
user-37005,1150.219911,2805.414418,android,INR,Delhi,uber-route-share,1736196500
user-37010,14.286768,3210.509569,macos,EUR,Madrid,uber-share,1736195518
user-37018,28.427307,6388.158780,macos,EUR,Paris,uber-share,1738079175
user-37025,4070.769021,9928.704929,android,INR,Bangalore,uber-x,1738173706
user-37026,43.222464,9712.913190,macos,EUR,Paris,uber-share,1736411303
user-37028,21.530167,4306.033435,windows,USD,New York,uber-share,1737614293
user-37030,40.230916,9040.655169,macos,EUR,Berlin,uber-route-share,1735695919
user-37033,2669.460295,6510.878769,android,INR,Bangalore,uber-x,1736076957
user-37038,20.463868,4598.621938,macos,EUR,Berlin,uber-x,1736828107
user-37068,32.247518,6449.503547,windows,USD,Los Angeles,uber-x,1737373464
user-37075,17.184940,4582.650534,ios,GBP,London,uber-route-share,1738067831
user-37077,1140.623625,2782.008840,android,INR,Mumbai,uber-black,1737817400
user-37084,29.691744,5938.348720,windows,USD,Seattle,uber-share,1736625124
user-37097,722.126224,1761.283473,android,INR,Chennai,uber-xl,1737075869
user-37106,20.275127,4556.208226,macos,EUR,Berlin,uber-black,1735761067
user-37107,15.777539,4207.343787,ios,GBP,London,uber-route-share,1736981022
user-37115,15.796706,4212.455020,ios,GBP,London,uber-xl,1738043027
user-37122,28.138104,6323.169379,macos,EUR,Madrid,uber-x,1737768864
user-37128,13.581792,2716.358469,windows,USD,Los Angeles,uber-black,1737360029
user-37130,35.380189,7950.604197,macos,EUR,Madrid,uber-x,1735936702
user-37136,5.352325,1070.465014,windows,USD,New York,uber-share,1737992177
user-37153,2014.813208,4914.178557,android,INR,Mumbai,uber-share,1738255306
user-37155,16.490411,4397.443035,ios,GBP,London,uber-x,1736703869
user-37166,24.569509,5521.238084,macos,EUR,Paris,uber-xl,1736421602
user-37171,21.486323,5729.686009,ios,GBP,London,uber-route-share,1737827716
user-37175,28.675717,7646.857776,ios,GBP,London,uber-xl,1735840250
user-37181,458.917970,1119.312121,android,INR,Chennai,uber-share,1735786055
user-37195,33.077747,8820.732567,ios,GBP,London,uber-share,1735896302
user-37204,45.097683,9019.536551,windows,USD,Chicago,uber-black,1737803629
user-37207,26.987501,7196.666899,ios,GBP,London,uber-xl,1737171648
user-37212,16.492443,3298.488698,windows,USD,Los Angeles,uber-xl,1737964534
user-37215,18.631873,4968.499483,ios,GBP,London,uber-share,1736092276
user-37217,2866.233073,6990.812374,android,INR,Delhi,uber-x,1737041833
user-37226,13.552997,3045.617315,macos,EUR,Berlin,uber-share,1737291658
user-37234,14.658155,3293.967426,macos,EUR,Berlin,uber-share,1738106557
user-37252,16.130067,3226.013480,windows,USD,Los Angeles,uber-x,1737165809
user-37264,9.703098,1940.619637,windows,USD,San Francisco,uber-xl,1735759114
user-37317,3271.098550,7978.289147,android,INR,Mumbai,uber-route-share,1738137821
user-37320,13.139540,2627.908010,windows,USD,Seattle,uber-xl,1736374110
user-37324,6.263719,1252.743773,windows,USD,Seattle,uber-xl,1737396628
user-37344,18.385575,3677.115080,windows,USD,Los Angeles,uber-x,1737261691
user-37365,3943.653664,9618.667473,android,INR,Bangalore,uber-xl,1738173375
user-37380,44.224218,8844.843554,windows,USD,Los Angeles,uber-xl,1736741512
user-37381,3165.735986,7721.307284,android,INR,Delhi,uber-route-share,1737607859
user-37385,2852.073354,6956.276474,android,INR,Delhi,uber-share,1736187656
user-37389,1321.925165,3224.207721,android,INR,Bangalore,uber-route-share,1736082950
user-37395,5.997656,1599.374900,ios,GBP,London,uber-black,1737448309
user-37410,26.962638,6059.019836,macos,EUR,Paris,uber-x,1736783396
user-37412,37.967891,7593.578290,windows,USD,Los Angeles,uber-x,1736702056
user-37414,20.610551,4631.584406,macos,EUR,Madrid,uber-x,1736220659
user-37416,27.419817,5483.963343,windows,USD,San Francisco,uber-route-share,1735833346
user-37419,26.983446,7195.585654,ios,GBP,London,uber-x,1737871267
user-37422,10.086647,2266.662296,macos,EUR,Berlin,uber-xl,1736564490
user-37442,5.001812,1124.002742,macos,EUR,Paris,uber-x,1738171078
user-37447,32.774024,8739.739741,ios,GBP,London,uber-x,1736877609
user-37459,18.616635,4964.435972,ios,GBP,London,uber-black,1737535184
user-37470,14.344551,3223.494630,macos,EUR,Paris,uber-share,1736124087
user-37473,2521.955543,6151.111080,android,INR,Bangalore,uber-share,1737074628
user-37486,17.495521,3931.577730,macos,EUR,Berlin,uber-x,1737062907
user-37490,34.331758,7715.001879,macos,EUR,Berlin,uber-route-share,1737002172
user-37493,3072.479684,7493.852888,android,INR,Bangalore,uber-x,1735752064
user-37496,18.760822,3752.164461,windows,USD,Chicago,uber-route-share,1737085300
user-37498,28.065932,6306.950926,macos,EUR,Berlin,uber-xl,1737694052
user-37528,13.171756,2634.351183,windows,USD,Los Angeles,uber-x,1736453851
user-37533,3972.403558,9688.789165,android,INR,Delhi,uber-xl,1737485089
user-37534,4.814232,1081.849776,macos,EUR,Berlin,uber-share,1736140469
user-37551,36.089755,9623.934616,ios,GBP,London,uber-xl,1737086291
user-37558,31.135471,6996.735086,macos,EUR,Madrid,uber-route-share,1737370772
user-37565,3317.256046,8090.868404,android,INR,Delhi,uber-black,1736255303
user-37570,24.326577,5466.646534,macos,EUR,Berlin,uber-black,1737620136
user-37572,7.337821,1467.564282,windows,USD,Chicago,uber-xl,1736000836
user-37574,19.172398,4308.404042,macos,EUR,Paris,uber-x,1736551284
user-37607,27.278979,7274.394499,ios,GBP,London,uber-black,1737127549
user-37612,40.522190,8104.437973,windows,USD,Seattle,uber-black,1737892489
user-37614,22.248875,4999.747088,macos,EUR,Madrid,uber-route-share,1735907911
user-37650,12.963742,2913.200339,macos,EUR,Berlin,uber-black,1735997414
user-37656,10.248725,2049.745088,windows,USD,Los Angeles,uber-share,1736256342
user-37673,2307.641878,5628.394824,android,INR,Chennai,uber-share,1736259614
user-37681,3412.466789,8323.089729,android,INR,Bangalore,uber-x,1737755001
user-37696,44.360307,8872.061435,windows,USD,Chicago,uber-xl,1737962168
user-37702,40.947862,9201.766692,macos,EUR,Berlin,uber-x,1735741354
user-37743,18.914562,5043.883311,ios,GBP,London,uber-share,1736202855
user-37746,9.890804,2222.652638,macos,EUR,Paris,uber-xl,1737272375
user-37756,15.320409,3064.081809,windows,USD,Seattle,uber-share,1736640500
user-37763,24.570845,6552.225266,ios,GBP,London,uber-x,1736730678
user-37767,21.560384,5749.435815,ios,GBP,London,uber-share,1737425001
user-37785,1374.258423,3351.849813,android,INR,Chennai,uber-share,1737431031
user-37788,19.935737,3987.147410,windows,USD,New York,uber-x,1737660927
user-37791,26.905820,7174.885345,ios,GBP,London,uber-x,1738143755
user-37808,14.579274,2915.854737,windows,USD,New York,uber-share,1738194541
user-37812,41.524187,8304.837492,windows,USD,Los Angeles,uber-route-share,1736034258
user-37817,2165.394010,5281.448805,android,INR,Mumbai,uber-route-share,1735723064
user-37831,20.010880,5336.234581,ios,GBP,London,uber-share,1738224285
user-37844,48.793079,9758.615716,windows,USD,Los Angeles,uber-route-share,1738077224
user-37874,6.702509,1506.181877,macos,EUR,Paris,uber-xl,1737934099
user-37879,26.282956,7008.788141,ios,GBP,London,uber-xl,1737873203
user-37886,7.419345,1667.268577,macos,EUR,Berlin,uber-x,1736150718
user-37895,33.519787,8938.609857,ios,GBP,London,uber-x,1737883164
user-37899,7.964135,2123.769427,ios,GBP,London,uber-x,1737290073
user-37905,3371.624120,8223.473464,android,INR,Delhi,uber-share,1737160333
user-37920,26.831675,5366.334919,windows,USD,San Francisco,uber-x,1737607822
user-37923,14.297702,3812.720435,ios,GBP,London,uber-black,1736778358
user-37931,17.685308,4716.082025,ios,GBP,London,uber-share,1736625174
user-37934,27.849990,6258.424729,macos,EUR,Paris,uber-black,1736602974
user-37942,33.073158,7432.170414,macos,EUR,Paris,uber-route-share,1737441859
user-37946,43.071763,9679.047900,macos,EUR,Paris,uber-xl,1737240708
user-37947,8.354348,2227.826123,ios,GBP,London,uber-x,1737552090
user-37961,3533.152562,8617.445274,android,INR,Bangalore,uber-black,1736750926
user-37974,27.204492,6113.368971,macos,EUR,Berlin,uber-route-share,1736072905
user-37976,6.414743,1282.948619,windows,USD,Seattle,uber-x,1736804130
user-37989,3883.101775,9470.979938,android,INR,Chennai,uber-share,1737336858
user-37991,23.354974,6227.993055,ios,GBP,London,uber-black,1736652850
user-37992,15.393626,3078.725268,windows,USD,San Francisco,uber-xl,1736136520
user-37996,26.389967,5277.993319,windows,USD,San Francisco,uber-black,1736225414
user-37997,2942.271496,7176.271942,android,INR,Bangalore,uber-black,1737781110
user-38010,5.106297,1147.482406,macos,EUR,Madrid,uber-route-share,1737956671
user-38012,38.353282,7670.656455,windows,USD,San Francisco,uber-xl,1736667589
user-38017,1640.605214,4001.476131,android,INR,Chennai,uber-share,1735855990
user-38020,42.171715,8434.343054,windows,USD,San Francisco,uber-share,1737443445
user-38036,15.600434,3120.086756,windows,USD,Seattle,uber-xl,1736046637
user-38039,37.066170,9884.312120,ios,GBP,London,uber-black,1737194787
user-38049,2117.178013,5163.848813,android,INR,Mumbai,uber-route-share,1737391327
user-38057,1605.362759,3915.518924,android,INR,Chennai,uber-route-share,1735745944
user-38060,36.723333,7344.666674,windows,USD,Chicago,uber-black,1736745490
user-38069,3318.985663,8095.086982,android,INR,Delhi,uber-x,1737395423
user-38087,12.108446,3228.919039,ios,GBP,London,uber-black,1735987833
user-38090,43.356346,9742.999172,macos,EUR,Madrid,uber-black,1737466207
user-38100,21.350954,4270.190740,windows,USD,San Francisco,uber-black,1736777855
user-38105,4040.965922,9856.014443,android,INR,Mumbai,uber-xl,1736963696
user-38106,25.334169,5693.071692,macos,EUR,Paris,uber-x,1737242093
user-38119,20.944709,5585.255672,ios,GBP,London,uber-route-share,1735948908
user-38121,748.926398,1826.649752,android,INR,Mumbai,uber-route-share,1736280802
user-38142,5.732795,1288.268500,macos,EUR,Madrid,uber-x,1736132885
user-38146,36.959674,8305.544726,macos,EUR,Madrid,uber-x,1737190399
user-38150,28.020105,6296.652855,macos,EUR,Berlin,uber-black,1736675597
user-38156,29.230397,5846.079442,windows,USD,Los Angeles,uber-share,1737207620
user-38161,4019.126685,9802.748013,android,INR,Chennai,uber-x,1735979625
user-38184,10.692347,2138.469476,windows,USD,Chicago,uber-route-share,1736377221
user-38187,25.582075,6821.886650,ios,GBP,London,uber-share,1737659846
user-38190,18.520854,4161.989558,macos,EUR,Madrid,uber-black,1736764352
user-38198,19.776303,4444.112961,macos,EUR,Berlin,uber-x,1737518651
user-38212,23.912112,4782.422330,windows,USD,Seattle,uber-share,1737220532
user-38218,42.379569,9523.498737,macos,EUR,Madrid,uber-share,1738102803
user-38226,35.352034,7944.277232,macos,EUR,Paris,uber-x,1738170448
user-38230,33.131728,7445.332226,macos,EUR,Berlin,uber-x,1737752857
user-38234,23.500475,5281.005647,macos,EUR,Madrid,uber-share,1737345138
user-38237,3085.524640,7525.669853,android,INR,Mumbai,uber-xl,1736419342
user-38239,37.156363,9908.363504,ios,GBP,London,uber-x,1736573821
user-38242,26.605577,5978.781332,macos,EUR,Paris,uber-route-share,1735916279
user-38248,40.079722,8015.944386,windows,USD,New York,uber-black,1737430060
user-38252,5.096433,1019.286635,windows,USD,San Francisco,uber-share,1737554867
user-38254,31.241127,7020.477906,macos,EUR,Paris,uber-x,1738220685
user-38263,6.831469,1821.724948,ios,GBP,London,uber-share,1736597858
user-38265,3100.392657,7561.933311,android,INR,Mumbai,uber-share,1738241224
user-38266,13.043367,2931.093698,macos,EUR,Berlin,uber-xl,1735765005
user-38276,44.934101,8986.820102,windows,USD,Chicago,uber-route-share,1737110892
user-38282,18.970412,4263.013953,macos,EUR,Madrid,uber-share,1737787648
user-38302,38.426519,8635.172734,macos,EUR,Paris,uber-share,1735763769
user-38311,6.787143,1809.904857,ios,GBP,London,uber-black,1737602241
user-38315,5.853755,1561.001235,ios,GBP,London,uber-route-share,1738272596
user-38323,27.780739,7408.197056,ios,GBP,London,uber-x,1737328727
user-38328,32.933611,6586.722151,windows,USD,Chicago,uber-black,1736951817
user-38330,10.761095,2418.223629,macos,EUR,Paris,uber-share,1737322560
user-38331,29.127055,7767.214768,ios,GBP,London,uber-x,1736585115
user-38346,33.821298,7600.291642,macos,EUR,Madrid,uber-x,1736388086
user-38348,25.044378,5008.875626,windows,USD,Chicago,uber-xl,1736657233
user-38350,11.319150,2543.629202,macos,EUR,Berlin,uber-route-share,1736053356
user-38368,17.698942,3539.788357,windows,USD,Seattle,uber-route-share,1738239377
user-38378,38.325326,8612.432887,macos,EUR,Madrid,uber-x,1736300021
user-38405,1875.627893,4574.702178,android,INR,Chennai,uber-x,1735843161
user-38412,13.389254,2677.850896,windows,USD,San Francisco,uber-xl,1737014998
user-38415,5.782813,1542.083534,ios,GBP,London,uber-share,1736845052
user-38417,1977.495416,4823.159552,android,INR,Mumbai,uber-share,1737461630
user-38424,36.589512,7317.902353,windows,USD,Los Angeles,uber-xl,1738145972
user-38428,26.283036,5256.607262,windows,USD,Chicago,uber-route-share,1735842049
user-38429,3181.407838,7759.531313,android,INR,Chennai,uber-share,1737427844
user-38430,17.044176,3830.151976,macos,EUR,Berlin,uber-x,1736491129
user-38432,48.179303,9635.860575,windows,USD,Chicago,uber-xl,1736800305
user-38440,49.838695,9967.739069,windows,USD,Chicago,uber-route-share,1736354306
user-38444,9.919240,1983.848077,windows,USD,Los Angeles,uber-x,1735736250
user-38446,22.734285,5108.828004,macos,EUR,Madrid,uber-share,1736333675
user-38448,37.481222,7496.244333,windows,USD,Seattle,uber-share,1737511537
user-38452,27.737125,5547.424982,windows,USD,Seattle,uber-black,1736087934
user-38458,44.054858,9899.968015,macos,EUR,Berlin,uber-x,1736584325
user-38460,49.511393,9902.278684,windows,USD,Seattle,uber-black,1736602929
user-38483,4.554275,1214.473314,ios,GBP,London,uber-share,1736416251
user-38521,3141.730828,7662.758116,android,INR,Delhi,uber-share,1737783642
user-38527,14.720161,3925.376217,ios,GBP,London,uber-black,1736233820
user-38529,514.880062,1255.805029,android,INR,Delhi,uber-x,1738189070
user-38559,12.393551,3304.946826,ios,GBP,London,uber-x,1737572308
user-38562,35.679083,8017.771553,macos,EUR,Paris,uber-share,1737839935
user-38563,36.153254,9640.867692,ios,GBP,London,uber-share,1736753285
user-38566,22.301408,5011.552292,macos,EUR,Madrid,uber-xl,1737849865
user-38572,8.694035,1738.807024,windows,USD,Los Angeles,uber-route-share,1737583651
user-38573,3235.887097,7892.407554,android,INR,Chennai,uber-route-share,1736004320
user-38576,9.374963,1874.992626,windows,USD,New York,uber-x,1736340168
user-38594,26.902917,6045.599426,macos,EUR,Berlin,uber-black,1736893872
user-38601,1027.757470,2506.725537,android,INR,Mumbai,uber-share,1737578871
user-38604,49.102588,9820.517579,windows,USD,Seattle,uber-xl,1736523825
user-38605,3556.569384,8674.559473,android,INR,Mumbai,uber-route-share,1736991963
user-38606,5.148845,1157.043815,macos,EUR,Madrid,uber-x,1737375503
user-38614,13.126158,2949.698367,macos,EUR,Berlin,uber-route-share,1736858071
user-38620,43.180669,8636.133803,windows,USD,New York,uber-x,1737842506
user-38631,30.720308,8192.082262,ios,GBP,London,uber-xl,1735950563
user-38640,22.457809,4491.561703,windows,USD,San Francisco,uber-black,1737041073
user-38642,30.107497,6765.729751,macos,EUR,Berlin,uber-xl,1737019443
user-38655,29.034669,7742.578281,ios,GBP,London,uber-share,1737302529
user-38664,23.944659,4788.931856,windows,USD,Los Angeles,uber-x,1738039812
user-38665,1852.160370,4517.464316,android,INR,Delhi,uber-route-share,1737070512
user-38668,14.839351,2967.870162,windows,USD,New York,uber-black,1736583815
user-38670,14.358489,3226.626632,macos,EUR,Paris,uber-share,1738044550
user-38672,39.231194,7846.238794,windows,USD,New York,uber-black,1737034678
user-38673,1961.930400,4785.196098,android,INR,Chennai,uber-xl,1737972737
user-38678,37.439443,8413.357928,macos,EUR,Paris,uber-share,1738082586
user-38693,2567.557056,6262.334284,android,INR,Mumbai,uber-xl,1736432263
user-38699,13.156127,3508.300664,ios,GBP,London,uber-black,1736621583
user-38701,1239.659851,3023.560612,android,INR,Bangalore,uber-x,1738217926
user-38702,19.702612,4427.553236,macos,EUR,Berlin,uber-share,1738035834
user-38714,41.623391,9353.571111,macos,EUR,Paris,uber-xl,1737339746
user-38747,24.044047,6411.745776,ios,GBP,London,uber-xl,1737487588
user-38749,3938.344493,9605.718275,android,INR,Delhi,uber-route-share,1736866826
user-38762,29.727663,6680.373625,macos,EUR,Paris,uber-xl,1736746451
user-38764,31.832119,6366.423747,windows,USD,New York,uber-xl,1736455689
user-38772,43.159902,8631.980345,windows,USD,New York,uber-xl,1737865856
user-38788,16.752525,3350.504922,windows,USD,Los Angeles,uber-x,1736767482
user-38792,21.611266,4322.253210,windows,USD,Los Angeles,uber-xl,1738279677
user-38796,19.935119,3987.023800,windows,USD,Seattle,uber-share,1736537979
user-38802,16.578565,3725.520319,macos,EUR,Berlin,uber-x,1736604311
user-38806,30.841748,6930.729941,macos,EUR,Berlin,uber-xl,1736195847
user-38811,22.674422,6046.512617,ios,GBP,London,uber-xl,1738103548
user-38824,45.850091,9170.018225,windows,USD,Chicago,uber-xl,1738179989
user-38829,1238.306797,3020.260481,android,INR,Delhi,uber-x,1735789491
user-38839,14.008618,3735.631350,ios,GBP,London,uber-xl,1735795018
user-38844,35.938774,7187.754894,windows,USD,Los Angeles,uber-route-share,1736617246
user-38848,47.402800,9480.559935,windows,USD,Los Angeles,uber-black,1736754930
user-38850,6.923937,1555.940946,macos,EUR,Madrid,uber-xl,1737052462
user-38851,28.928703,7714.320906,ios,GBP,London,uber-x,1737464713
user-38867,17.041675,4544.446637,ios,GBP,London,uber-share,1736097834
user-38868,42.358650,8471.730050,windows,USD,Seattle,uber-xl,1737786874
user-38895,5.787493,1543.331480,ios,GBP,London,uber-route-share,1738033743
user-38899,24.572369,6552.631845,ios,GBP,London,uber-share,1737365804
