userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-31850,16.396626,3684.635033,macos,EUR,Madrid,uber-route-share,1737443674
user-31858,5.780277,1298.938750,macos,EUR,Madrid,uber-route-share,1738017076
user-31860,10.906102,2181.220367,windows,USD,New York,uber-xl,1738178321
user-31863,37.203293,9920.878140,ios,GBP,London,uber-xl,1737488312
user-31878,4.887647,1098.347610,macos,EUR,Paris,uber-x,1736266717
user-31887,8.290631,2210.835063,ios,GBP,London,uber-route-share,1735931514
user-31888,6.908367,1381.673427,windows,USD,Chicago,uber-share,1737236834
user-31889,1627.910376,3970.513113,android,INR,Chennai,uber-black,1738209223
user-31890,10.387455,2334.259579,macos,EUR,Paris,uber-black,1737220627
user-31892,27.141407,5428.281351,windows,USD,Seattle,uber-route-share,1736440480
user-31902,9.649069,2168.330057,macos,EUR,Madrid,uber-share,1736726951
user-31908,26.871732,5374.346318,windows,USD,San Francisco,uber-route-share,1736012866
user-31910,10.987585,2469.120272,macos,EUR,Berlin,uber-black,1737291587
user-31931,17.325067,4620.017842,ios,GBP,London,uber-xl,1737713911
user-31933,2334.177772,5693.116517,android,INR,Chennai,uber-black,1737364084
user-31935,18.337959,4890.122456,ios,GBP,London,uber-share,1736634100
user-31943,15.381908,4101.842009,ios,GBP,London,uber-share,1737672622
user-31958,16.223697,3645.774655,macos,EUR,Berlin,uber-x,1737543370
user-31976,11.855815,2371.162990,windows,USD,New York,uber-x,1738249793
user-31980,43.298821,8659.764159,windows,USD,Los Angeles,uber-share,1737075225
user-31986,11.687306,2626.360797,macos,EUR,Paris,uber-route-share,1736247276
user-31988,23.558528,4711.705602,windows,USD,Seattle,uber-x,1737393247
user-31992,13.824417,2764.883387,windows,USD,New York,uber-route-share,1735900752
user-31994,43.862357,9856.709477,macos,EUR,Berlin,uber-black,1737918308
user-32029,2429.904749,5926.596949,android,INR,Bangalore,uber-x,1738089904
user-32045,1487.973746,3629.204258,android,INR,Chennai,uber-share,1738132148
user-32052,10.422838,2084.567531,windows,USD,Seattle,uber-black,1738014386
user-32065,2291.135018,5588.134191,android,INR,Bangalore,uber-share,1738055872
user-32068,36.145115,7229.022910,windows,USD,Chicago,uber-black,1737107089
user-32087,6.772002,1805.867261,ios,GBP,London,uber-share,1738225384
user-32095,16.889670,4503.912110,ios,GBP,London,uber-x,1737986685
user-32097,2141.915574,5224.184327,android,INR,Delhi,uber-black,1737744687
user-32105,2634.066743,6424.553031,android,INR,Chennai,uber-xl,1735878216
user-32133,3447.216277,8407.844578,android,INR,Mumbai,uber-x,1737344091
user-32149,2649.386556,6461.918428,android,INR,Chennai,uber-black,1736562504
user-32152,38.985602,7797.120463,windows,USD,Seattle,uber-black,1738060135
user-32156,37.170705,7434.141071,windows,USD,Seattle,uber-route-share,1735895761
user-32173,1317.755701,3214.038295,android,INR,Delhi,uber-route-share,1736443632
user-32175,24.313542,6483.611191,ios,GBP,London,uber-share,1737935412
user-32177,2172.680404,5299.220498,android,INR,Chennai,uber-share,1737331583
user-32181,2431.967721,5931.628587,android,INR,Mumbai,uber-route-share,1736788635
user-32203,19.651862,5240.496610,ios,GBP,London,uber-share,1736996708
user-32229,1264.816209,3084.917583,android,INR,Bangalore,uber-black,1736233925
user-32242,5.121304,1150.854790,macos,EUR,Madrid,uber-x,1736310367
user-32246,10.421012,2341.800439,macos,EUR,Berlin,uber-share,1735761439
user-32250,14.084116,3164.969795,macos,EUR,Berlin,uber-black,1737787155
user-32256,38.949719,7789.943795,windows,USD,New York,uber-xl,1738201593
user-32257,771.906240,1882.698147,android,INR,Chennai,uber-black,1737295287
user-32262,27.166660,6104.867345,macos,EUR,Berlin,uber-xl,1736642399
user-32269,1161.910604,2833.928302,android,INR,Bangalore,uber-share,1737690603
user-32282,25.292630,5683.736973,macos,EUR,Berlin,uber-black,1736607061
user-32294,27.125215,6095.553998,macos,EUR,Berlin,uber-share,1735848077
user-32297,795.422165,1940.054061,android,INR,Chennai,uber-black,1736489149
user-32299,8.651330,2307.021348,ios,GBP,London,uber-xl,1737516179
user-32302,36.556360,8214.912449,macos,EUR,Paris,uber-x,1736788047
user-32304,29.505936,5901.187203,windows,USD,New York,uber-xl,1737590881
user-32312,38.444748,7688.949636,windows,USD,Los Angeles,uber-route-share,1737488303
user-32325,1094.114794,2668.572668,android,INR,Chennai,uber-black,1736444318
user-32326,28.627059,6433.046857,macos,EUR,Madrid,uber-route-share,1737718488
user-32327,35.515812,9470.883214,ios,GBP,London,uber-black,1737618872
user-32329,4057.518608,9896.386850,android,INR,Chennai,uber-black,1737947756
user-32336,47.199931,9439.986231,windows,USD,Chicago,uber-share,1736580335
user-32342,9.060104,2035.978417,macos,EUR,Berlin,uber-xl,1738260011
user-32352,29.576410,5915.281921,windows,USD,Seattle,uber-x,1737611699
user-32361,775.094776,1890.475063,android,INR,Mumbai,uber-x,1737105949
user-32362,29.515944,6632.796517,macos,EUR,Berlin,uber-black,1735936769
user-32382,12.103598,2719.909665,macos,EUR,Berlin,uber-xl,1735999467
user-32387,33.940422,9050.779213,ios,GBP,London,uber-xl,1738131415
user-32388,29.751041,5950.208226,windows,USD,Seattle,uber-x,1738194627
user-32417,1976.138488,4819.849970,android,INR,Delhi,uber-x,1736427989
user-32437,3398.713105,8289.544159,android,INR,Chennai,uber-black,1737382561
user-32449,2704.888796,6597.289747,android,INR,Bangalore,uber-route-share,1738049559
user-32455,17.703715,4720.990776,ios,GBP,London,uber-route-share,1737330863
user-32460,48.430666,9686.133204,windows,USD,New York,uber-xl,1737643894
user-32467,5.395779,1438.874459,ios,GBP,London,uber-share,1736312437
user-32471,13.571588,3619.090189,ios,GBP,London,uber-route-share,1737475506
user-32477,1944.942800,4743.762927,android,INR,Chennai,uber-share,1737678153
user-32496,42.189736,8437.947241,windows,USD,Los Angeles,uber-route-share,1737335985
user-32497,1079.841143,2633.758885,android,INR,Delhi,uber-x,1738095036
user-32502,32.052363,7202.778113,macos,EUR,Madrid,uber-share,1737849786
user-32521,683.180100,1666.292927,android,INR,Delhi,uber-xl,1736388848
user-32561,1420.776288,3465.308020,android,INR,Bangalore,uber-share,1736536700
user-32565,2080.672442,5074.810835,android,INR,Delhi,uber-x,1735909454
user-32577,2127.522489,5189.079242,android,INR,Delhi,uber-black,1736872992
user-32613,3257.041029,7944.002509,android,INR,Delhi,uber-x,1736508403
user-32615,37.181395,9915.038721,ios,GBP,London,uber-black,1738077124
user-32618,41.073245,9229.942675,macos,EUR,Madrid,uber-black,1737843304
user-32623,24.792908,6611.442081,ios,GBP,London,uber-xl,1736467656
user-32632,21.262113,4252.422592,windows,USD,Los Angeles,uber-x,1735832126
user-32644,41.136176,8227.235230,windows,USD,San Francisco,uber-xl,1738103824
user-32652,18.752714,3750.542712,windows,USD,New York,uber-share,1735909723
user-32665,3677.321116,8969.075893,android,INR,Bangalore,uber-x,1737754486
user-32668,16.680807,3336.161305,windows,USD,San Francisco,uber-black,1735802934
user-32687,5.815343,1550.758203,ios,GBP,London,uber-share,1737604239
user-32689,3643.612025,8886.858598,android,INR,Bangalore,uber-share,1736195799
user-32706,37.399304,8404.338021,macos,EUR,Madrid,uber-x,1736924392
user-32707,9.192204,2451.254434,ios,GBP,London,uber-black,1736746954
user-32713,2893.099153,7056.339397,android,INR,Chennai,uber-route-share,1737463413
user-32714,16.528167,3714.194905,macos,EUR,Berlin,uber-black,1737795478
user-32760,27.632366,5526.473257,windows,USD,San Francisco,uber-black,1736717759
user-32764,18.393650,3678.729994,windows,USD,Seattle,uber-share,1736037246
user-32774,15.307289,3439.840128,macos,EUR,Madrid,uber-xl,1738091733
user-32776,43.500736,8700.147149,windows,USD,Chicago,uber-black,1737074726
user-32780,39.268651,7853.730251,windows,USD,Seattle,uber-x,1736806976
user-32791,28.837082,7689.888551,ios,GBP,London,uber-route-share,1738259332
user-32799,32.140938,8570.916861,ios,GBP,London,uber-route-share,1736806262
user-32803,14.312512,3816.669736,ios,GBP,London,uber-black,1736363420
user-32807,34.692787,9251.409786,ios,GBP,London,uber-xl,1736364165
user-32814,27.634988,6210.109625,macos,EUR,Berlin,uber-x,1736168242
user-32818,35.185464,7906.845798,macos,EUR,Madrid,uber-xl,1736039620
user-32819,25.179688,6714.583511,ios,GBP,London,uber-xl,1736076839
user-32855,12.747233,3399.262115,ios,GBP,London,uber-x,1737317700
user-32859,11.196564,2985.750308,ios,GBP,London,uber-x,1737942592
user-32863,16.646037,4438.943088,ios,GBP,London,uber-x,1738128449
user-32865,1281.177073,3124.822129,android,INR,Bangalore,uber-share,1736497747
user-32868,30.368197,6073.639386,windows,USD,Chicago,uber-black,1735794934
user-32873,2630.463433,6415.764470,android,INR,Mumbai,uber-x,1736846515
user-32876,38.578820,7715.763906,windows,USD,San Francisco,uber-share,1736274485
user-32878,7.189271,1615.566440,macos,EUR,Berlin,uber-x,1736226251
user-32881,2595.092058,6329.492825,android,INR,Mumbai,uber-xl,1736669250
user-32883,8.442810,2251.416084,ios,GBP,London,uber-x,1738137330
user-32891,19.665130,5244.034628,ios,GBP,London,uber-share,1737817646
user-32901,1362.211277,3322.466530,android,INR,Delhi,uber-x,1738151015
user-32907,34.380417,9168.111311,ios,GBP,London,uber-black,1737037782
user-32920,5.345091,1069.018238,windows,USD,Seattle,uber-xl,1737540524
user-32926,38.831130,8726.096607,macos,EUR,Madrid,uber-x,1737819240
user-32954,44.177097,9927.437603,macos,EUR,Berlin,uber-x,1736356187
user-32962,14.716965,3307.183247,macos,EUR,Berlin,uber-black,1735941584
user-32971,24.244683,6465.248747,ios,GBP,London,uber-route-share,1737860584
user-32972,14.474674,2894.934731,windows,USD,Chicago,uber-black,1735903123
user-32976,35.671449,7134.289886,windows,USD,New York,uber-route-share,1737263982
user-32986,22.359826,5024.680080,macos,EUR,Berlin,uber-share,1736192308
user-32990,22.161719,4980.161664,macos,EUR,Madrid,uber-x,1738028315
user-32994,38.648501,8685.056311,macos,EUR,Paris,uber-share,1736446725
user-32999,16.502089,4400.557081,ios,GBP,London,uber-x,1737860953
user-33001,2975.376120,7257.014928,android,INR,Delhi,uber-route-share,1736624296
user-33012,29.568166,5913.633271,windows,USD,Los Angeles,uber-share,1736912352
user-33024,33.556806,6711.361144,windows,USD,Chicago,uber-black,1736318451
user-33053,3136.333107,7649.592943,android,INR,Bangalore,uber-xl,1736586028
user-33064,18.656862,3731.372377,windows,USD,Los Angeles,uber-xl,1737559949
user-33067,21.455289,5721.410437,ios,GBP,London,uber-share,1737560267
user-33072,6.608421,1321.684188,windows,USD,New York,uber-black,1736802455
user-33102,22.865131,5138.231627,macos,EUR,Paris,uber-share,1737336633
user-33108,19.264391,3852.878291,windows,USD,Seattle,uber-black,1738005478
user-33118,36.944932,8302.231891,macos,EUR,Paris,uber-share,1737278325
user-33128,9.108376,1821.675205,windows,USD,Seattle,uber-share,1737347686
user-33130,37.829148,8500.932072,macos,EUR,Berlin,uber-share,1736462805
user-33134,12.791057,2874.394720,macos,EUR,Madrid,uber-black,1736835840
user-33176,9.231872,1846.374403,windows,USD,Seattle,uber-black,1735845861
user-33184,14.907759,2981.551741,windows,USD,San Francisco,uber-share,1737738659
user-33219,14.007089,3735.223771,ios,GBP,London,uber-share,1736084511
user-33244,21.750321,4350.064224,windows,USD,New York,uber-black,1737016217
user-33254,43.987217,9884.767823,macos,EUR,Berlin,uber-route-share,1737996302
user-33276,27.518367,5503.673360,windows,USD,New York,uber-black,1737229629
user-33294,6.573699,1477.235724,macos,EUR,Paris,uber-x,1736793426
user-33300,41.251761,8250.352118,windows,USD,New York,uber-black,1736231541
user-33308,40.544729,8108.945729,windows,USD,Los Angeles,uber-black,1737313887
user-33310,34.221276,7690.174472,macos,EUR,Madrid,uber-black,1737952016
user-33315,10.686574,2849.753166,ios,GBP,London,uber-black,1737764483
user-33318,20.107307,4518.496062,macos,EUR,Paris,uber-route-share,1737237953
user-33321,3514.091857,8570.955749,android,INR,Chennai,uber-x,1737758635
user-33328,34.240232,6848.046356,windows,USD,San Francisco,uber-route-share,1738016058
user-33331,23.662166,6309.910836,ios,GBP,London,uber-black,1737761803
user-33337,2967.651934,7238.175449,android,INR,Mumbai,uber-share,1738262409
user-33345,2660.216550,6488.333048,android,INR,Bangalore,uber-xl,1736069647
user-33357,3795.121290,9256.393391,android,INR,Chennai,uber-share,1737974935
user-33362,30.076569,6758.779506,macos,EUR,Berlin,uber-black,1737859185
user-33365,1332.361797,3249.662920,android,INR,Delhi,uber-xl,1736291737
user-33367,23.256341,6201.690880,ios,GBP,London,uber-black,1736393738
user-33374,8.353318,1877.150214,macos,EUR,Berlin,uber-x,1736266932
user-33378,6.676928,1500.433212,macos,EUR,Berlin,uber-xl,1738237100
user-33388,27.601160,5520.232028,windows,USD,Seattle,uber-xl,1737939326
user-33419,29.045035,7745.342546,ios,GBP,London,uber-share,1737820355
user-33424,49.700552,9940.110377,windows,USD,Chicago,uber-route-share,1737908798
user-33433,2716.064879,6624.548485,android,INR,Mumbai,uber-share,1736980843
user-33434,14.686164,3300.261540,macos,EUR,Berlin,uber-xl,1735917320
user-33435,23.615557,6297.481932,ios,GBP,London,uber-share,1737878251
user-33439,13.661702,3643.120474,ios,GBP,London,uber-x,1736766149
user-33443,26.542331,7077.954812,ios,GBP,London,uber-route-share,1735886263
user-33444,47.280069,9456.013825,windows,USD,Seattle,uber-black,1735753953
user-33449,1836.416722,4479.065176,android,INR,Mumbai,uber-xl,1737006535
user-33463,9.083198,2422.186194,ios,GBP,London,uber-route-share,1736705317
user-33466,33.475858,7522.664675,macos,EUR,Paris,uber-x,1736686194
user-33468,14.489360,2897.871981,windows,USD,Chicago,uber-xl,1736598755
user-33492,22.322641,4464.528210,windows,USD,San Francisco,uber-xl,1738031341
user-33503,21.487717,5730.057864,ios,GBP,London,uber-xl,1735698273
user-33515,31.708878,8455.700786,ios,GBP,London,uber-black,1737379363
user-33536,11.999427,2399.885323,windows,USD,Los Angeles,uber-black,1737148264
user-33538,27.756376,6237.387923,macos,EUR,Paris,uber-x,1737628895
user-33541,1015.866393,2477.722910,android,INR,Mumbai,uber-x,1737734758
user-33550,30.111676,6766.668704,macos,EUR,Paris,uber-black,1737761576
user-33555,30.035671,8009.512280,ios,GBP,London,uber-xl,1736104482
user-33571,20.913986,5577.063015,ios,GBP,London,uber-route-share,1737574497
user-33574,24.578012,5523.148673,macos,EUR,Madrid,uber-route-share,1735983526
user-33579,4.722706,1259.388368,ios,GBP,London,uber-black,1738145281
user-33591,25.697552,6852.680605,ios,GBP,London,uber-black,1736386514
user-33599,20.355071,5428.018930,ios,GBP,London,uber-black,1737005386
user-33600,7.931940,1586.387912,windows,USD,Chicago,uber-route-share,1738098259
user-33609,1558.761600,3801.857562,android,INR,Delhi,uber-black,1736237058
user-33610,15.030649,3377.673998,macos,EUR,Paris,uber-x,1737302198
user-33622,26.591244,5975.560467,macos,EUR,Berlin,uber-black,1736284238
user-33632,8.304364,1660.872707,windows,USD,San Francisco,uber-x,1736786752
user-33633,1463.225437,3568.842530,android,INR,Chennai,uber-share,1737548112
user-33639,37.423551,9979.613563,ios,GBP,London,uber-x,1737369959
user-33646,8.922910,2005.148391,macos,EUR,Madrid,uber-route-share,1737285974
user-33654,8.140889,1829.413339,macos,EUR,Madrid,uber-xl,1738147458
user-33663,34.609373,9229.166153,ios,GBP,London,uber-black,1736654279
user-33669,1849.938953,4512.046227,android,INR,Bangalore,uber-route-share,1737609471
user-33681,3144.642922,7669.860785,android,INR,Mumbai,uber-xl,1736221903
user-33682,14.143607,3178.338719,macos,EUR,Paris,uber-route-share,1737046420
user-33700,9.484677,1896.935322,windows,USD,New York,uber-x,1736162605
user-33705,2754.617129,6718.578363,android,INR,Delhi,uber-share,1737931432
user-33710,32.529295,7309.953999,macos,EUR,Berlin,uber-route-share,1735807071
user-33711,28.987012,7729.869932,ios,GBP,London,uber-xl,1737025566
user-33717,1331.974559,3248.718437,android,INR,Mumbai,uber-black,1736590186
user-33718,22.289557,5008.889142,macos,EUR,Paris,uber-x,1736668705
user-33722,43.129878,9692.107418,macos,EUR,Madrid,uber-black,1736680260
user-33730,9.244195,2077.347292,macos,EUR,Paris,uber-black,1737490477
user-33751,27.210767,7256.204547,ios,GBP,London,uber-x,1737665685
user-33762,5.678238,1276.008509,macos,EUR,Berlin,uber-xl,1737692329
user-33764,43.955520,8791.103968,windows,USD,Seattle,uber-black,1736989536
user-33766,25.265745,5677.695561,macos,EUR,Berlin,uber-share,1736616417
user-33769,1770.989651,4319.486954,android,INR,Delhi,uber-route-share,1737705561
user-33777,412.539627,1006.194211,android,INR,Chennai,uber-x,1738182782
user-33787,30.797366,8212.630997,ios,GBP,London,uber-share,1736873737
user-33788,18.834771,3766.954205,windows,USD,Los Angeles,uber-xl,1737272549
user-33812,5.575661,1115.132223,windows,USD,Seattle,uber-route-share,1736587355
user-33819,5.600075,1493.353347,ios,GBP,London,uber-x,1738002132
user-33827,30.577010,8153.869318,ios,GBP,London,uber-share,1737238020
user-33834,28.108188,6316.446665,macos,EUR,Berlin,uber-share,1736800071
user-33838,37.994747,8538.145330,macos,EUR,Paris,uber-share,1736870657
user-33841,1202.099553,2931.950129,android,INR,Delhi,uber-route-share,1737943814
user-33843,26.120456,6965.454995,ios,GBP,London,uber-xl,1735902088
user-33848,31.871818,6374.363518,windows,USD,San Francisco,uber-route-share,1737520942
user-33849,2457.853110,5994.763682,android,INR,Delhi,uber-x,1736889446
user-33865,3411.905966,8321.721868,android,INR,Chennai,uber-x,1737548229
user-33891,25.030344,6674.758330,ios,GBP,London,uber-x,1736836190
user-33908,6.142594,1228.518716,windows,USD,Seattle,uber-black,1736073634
user-33912,42.170518,8434.103648,windows,USD,New York,uber-xl,1736856990
user-33923,7.464591,1990.557689,ios,GBP,London,uber-black,1736242984
user-33928,29.666142,5933.228483,windows,USD,Seattle,uber-x,1736990081
