userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-33750,26.901445,6045.268468,macos,EUR,Berlin,uber-xl,1737697454
user-33758,42.670487,9588.873541,macos,EUR,Berlin,uber-xl,1736301477
user-33763,17.624161,4699.776191,ios,GBP,London,uber-share,1736831531
user-33785,3808.902761,9290.006733,android,INR,Delhi,uber-black,1736150422
user-33792,44.730055,8946.011053,windows,USD,Los Angeles,uber-x,1737404814
user-33797,4004.845165,9767.915035,android,INR,Bangalore,uber-route-share,1736571020
user-33811,29.178113,7780.830252,ios,GBP,London,uber-x,1737784741
user-33814,9.085201,2041.618256,macos,EUR,Berlin,uber-xl,1735910745
user-33818,15.650557,3516.979190,macos,EUR,Berlin,uber-route-share,1736520294
user-33820,45.088362,9017.672418,windows,USD,Chicago,uber-xl,1735891374
user-33831,37.288265,9943.537210,ios,GBP,London,uber-share,1737569434
user-33832,45.488630,9097.725925,windows,USD,Los Angeles,uber-route-share,1736259040
user-33837,993.076738,2422.138384,android,INR,Mumbai,uber-xl,1738068775
user-33840,10.696228,2139.245537,windows,USD,Seattle,uber-xl,1736165224
user-33846,28.992104,6515.079541,macos,EUR,Paris,uber-route-share,1735780195
user-33868,38.401933,7680.386571,windows,USD,San Francisco,uber-xl,1735708601
user-33871,21.478238,5727.530186,ios,GBP,London,uber-black,1736999670
user-33872,37.695998,7539.199696,windows,USD,Seattle,uber-x,1737323804
user-33876,49.497379,9899.475731,windows,USD,New York,uber-route-share,1736583969
user-33894,20.286941,4558.863090,macos,EUR,Madrid,uber-x,1737343724
user-33904,23.823397,4764.679407,windows,USD,Chicago,uber-black,1736595286
user-33911,24.943936,6651.716182,ios,GBP,London,uber-route-share,1736526199
user-33932,8.066215,1613.243079,windows,USD,San Francisco,uber-black,1737747882
user-33951,8.299251,2213.133648,ios,GBP,London,uber-xl,1737388654
user-33959,33.262699,8870.053006,ios,GBP,London,uber-share,1736470771
user-33968,46.917514,9383.502708,windows,USD,Seattle,uber-x,1737505219
user-33990,33.100100,7438.224718,macos,EUR,Madrid,uber-route-share,1737735567
user-33996,15.563901,3112.780164,windows,USD,New York,uber-route-share,1736181874
user-34005,2271.185547,5539.476944,android,INR,Bangalore,uber-route-share,1737481224
user-34017,3042.452647,7420.616212,android,INR,Mumbai,uber-x,1737152704
user-34026,22.157160,4979.137103,macos,EUR,Madrid,uber-share,1736784172
user-34035,19.853462,5294.256584,ios,GBP,London,uber-route-share,1736180025
user-34057,2134.851523,5206.954935,android,INR,Chennai,uber-black,1737442850
user-34091,34.761119,9269.631790,ios,GBP,London,uber-xl,1736343504
user-34097,1180.089393,2878.266813,android,INR,Bangalore,uber-x,1737841485
user-34100,32.440666,6488.133185,windows,USD,San Francisco,uber-xl,1737136387
user-34103,31.506532,8401.741814,ios,GBP,London,uber-xl,1736255609
user-34108,14.600580,2920.115976,windows,USD,Seattle,uber-xl,1738094867
user-34109,759.363368,1852.105776,android,INR,Chennai,uber-xl,1737551922
user-34112,47.019855,9403.970981,windows,USD,San Francisco,uber-black,1738205653
user-34113,2163.450865,5276.709428,android,INR,Bangalore,uber-xl,1736834448
user-34119,6.392234,1704.595693,ios,GBP,London,uber-x,1737833478
user-34127,18.567226,4951.260399,ios,GBP,London,uber-share,1736555517
user-34135,29.626305,7900.347954,ios,GBP,London,uber-share,1736701349
user-34138,24.343251,5470.393429,macos,EUR,Paris,uber-share,1735922104
user-34140,44.855146,8971.029170,windows,USD,Los Angeles,uber-xl,1736651346
user-34147,24.663064,6576.817109,ios,GBP,London,uber-route-share,1738023492
user-34152,46.572121,9314.424257,windows,USD,Chicago,uber-share,1736139347
user-34164,18.454965,3690.993091,windows,USD,Chicago,uber-share,1736080428
user-34167,29.921713,7979.123489,ios,GBP,London,uber-x,1736412177
user-34169,2266.859891,5528.926563,android,INR,Mumbai,uber-share,1738201329
user-34174,41.758097,9383.842031,macos,EUR,Berlin,uber-x,1736885665
user-34184,26.063060,5212.612072,windows,USD,New York,uber-share,1735722200
user-34188,10.172505,2034.500912,windows,USD,San Francisco,uber-xl,1737319213
user-34195,29.214965,7790.657214,ios,GBP,London,uber-xl,1735766103
user-34199,19.250137,5133.369770,ios,GBP,London,uber-black,1737086268
user-34200,9.928853,1985.770670,windows,USD,Los Angeles,uber-xl,1736667667
user-34207,7.316109,1950.962356,ios,GBP,London,uber-xl,1736051328
user-34216,37.422952,7484.590454,windows,USD,Chicago,uber-x,1737145575
user-34228,40.641887,8128.377349,windows,USD,San Francisco,uber-share,1738061903
user-34229,3507.132312,8553.981248,android,INR,Mumbai,uber-route-share,1737451859
user-34230,30.051405,6753.124804,macos,EUR,Paris,uber-share,1737301641
user-34235,13.948072,3719.485914,ios,GBP,London,uber-x,1735838812
user-34238,29.392179,6604.983994,macos,EUR,Madrid,uber-route-share,1737832517
user-34239,22.487296,5996.612177,ios,GBP,London,uber-xl,1736933651
user-34250,13.857709,3114.091888,macos,EUR,Berlin,uber-x,1736879269
user-34256,31.718656,6343.731161,windows,USD,San Francisco,uber-x,1737645636
user-34260,10.884733,2176.946660,windows,USD,San Francisco,uber-route-share,1736227994
user-34274,17.623090,3960.244929,macos,EUR,Berlin,uber-black,1738113711
user-34286,28.038210,6300.721415,macos,EUR,Berlin,uber-black,1735914117
user-34303,4.070607,1085.495211,ios,GBP,London,uber-black,1737933135
user-34337,1856.234677,4527.401650,android,INR,Chennai,uber-black,1737610160
user-34345,2826.372988,6893.592653,android,INR,Chennai,uber-route-share,1737159350
user-34356,42.571836,8514.367200,windows,USD,Seattle,uber-xl,1736945148
user-34358,40.841967,9177.970092,macos,EUR,Paris,uber-xl,1737882819
user-34362,8.280154,1860.708859,macos,EUR,Paris,uber-route-share,1737539873
user-34365,631.443667,1540.106504,android,INR,Delhi,uber-route-share,1738169247
user-34371,29.662104,7909.894418,ios,GBP,London,uber-xl,1737550409
user-34374,35.085887,7884.468955,macos,EUR,Madrid,uber-black,1738057147
user-34385,970.593256,2367.300624,android,INR,Bangalore,uber-route-share,1735945569
user-34389,562.111275,1371.003109,android,INR,Mumbai,uber-xl,1736645141
user-34395,16.340026,4357.340392,ios,GBP,London,uber-share,1737197723
user-34397,1738.005024,4239.036643,android,INR,Delhi,uber-black,1737552060
user-34403,11.342938,3024.783363,ios,GBP,London,uber-black,1735768932
user-34421,1026.138901,2502.777808,android,INR,Bangalore,uber-xl,1738271201
user-34425,3831.749688,9345.730947,android,INR,Delhi,uber-route-share,1736892690
user-34429,3129.424734,7632.743254,android,INR,Bangalore,uber-black,1738275596
user-34432,25.599155,5119.830905,windows,USD,New York,uber-share,1737207398
user-34433,3179.137997,7753.995113,android,INR,Bangalore,uber-xl,1735798563
user-34434,26.748411,6010.878878,macos,EUR,Berlin,uber-xl,1737021031
user-34448,12.853038,2570.607516,windows,USD,Seattle,uber-x,1737078878
user-34470,5.708874,1282.893130,macos,EUR,Paris,uber-black,1738142736
user-34476,44.483666,8896.733190,windows,USD,Chicago,uber-x,1736425450
user-34483,26.918441,7178.250996,ios,GBP,London,uber-xl,1735920313
user-34486,10.175963,2286.733254,macos,EUR,Paris,uber-black,1738164197
user-34488,13.363862,2672.772342,windows,USD,Los Angeles,uber-x,1736899566
user-34495,8.094616,2158.564370,ios,GBP,London,uber-xl,1737786107
user-34496,38.891512,7778.302385,windows,USD,Seattle,uber-black,1736429693
user-34500,41.121990,8224.397946,windows,USD,San Francisco,uber-route-share,1736126971
user-34501,587.317828,1432.482507,android,INR,Chennai,uber-black,1738155532
user-34505,977.643372,2384.496028,android,INR,Mumbai,uber-x,1736488370
user-34511,17.220028,4592.007337,ios,GBP,London,uber-xl,1736080162
user-34523,18.975604,5060.161162,ios,GBP,London,uber-x,1736618864
user-34530,4.951887,1112.783551,macos,EUR,Madrid,uber-route-share,1737142368
user-34533,3275.906386,7990.015576,android,INR,Bangalore,uber-black,1737911577
user-34534,17.621536,3959.895703,macos,EUR,Madrid,uber-share,1737471498
user-34537,1997.725271,4872.500662,android,INR,Bangalore,uber-route-share,1736477294
user-34539,23.589033,6290.408897,ios,GBP,London,uber-share,1737401485
user-34549,623.206879,1520.016779,android,INR,Delhi,uber-route-share,1735692036
user-34551,30.642763,8171.403362,ios,GBP,London,uber-xl,1737833871
user-34552,40.463615,8092.723063,windows,USD,Chicago,uber-route-share,1736939562
user-34559,16.004376,4267.833635,ios,GBP,London,uber-xl,1735894386
user-34566,30.024716,6747.127272,macos,EUR,Paris,uber-x,1736462418
user-34569,2028.433411,4947.398563,android,INR,Bangalore,uber-share,1737081282
user-34581,3022.154892,7371.109494,android,INR,Delhi,uber-route-share,1736526708
user-34600,7.195658,1439.131504,windows,USD,Los Angeles,uber-black,1737265277
user-34603,26.272676,7006.047024,ios,GBP,London,uber-route-share,1737430063
user-34626,17.667390,3970.200043,macos,EUR,Madrid,uber-black,1737134142
user-34632,20.160261,4032.052220,windows,USD,San Francisco,uber-x,1737788360
user-34635,25.395621,6772.165653,ios,GBP,London,uber-share,1737742450
user-34636,29.613865,5922.772977,windows,USD,San Francisco,uber-x,1735803690
user-34653,2244.682978,5474.836533,android,INR,Bangalore,uber-share,1736765937
user-34670,39.694955,8920.214693,macos,EUR,Madrid,uber-xl,1736239001
user-34671,24.123308,6432.882087,ios,GBP,London,uber-x,1738034837
user-34675,35.672697,9512.719333,ios,GBP,London,uber-share,1737160540
user-34682,10.206951,2293.696901,macos,EUR,Paris,uber-share,1737833986
user-34683,33.230266,8861.404313,ios,GBP,London,uber-black,1737182968
user-34690,42.520975,9555.275269,macos,EUR,Berlin,uber-share,1737494671
user-34695,12.573875,3353.033456,ios,GBP,London,uber-share,1737164409
user-34702,18.275671,4106.892459,macos,EUR,Paris,uber-black,1737389596
user-34705,3076.779678,7504.340679,android,INR,Bangalore,uber-share,1736599828
user-34707,7.187021,1916.538903,ios,GBP,London,uber-black,1736600939
user-34718,41.927245,9421.852855,macos,EUR,Paris,uber-black,1737184839
user-34736,14.046118,2809.223605,windows,USD,Chicago,uber-route-share,1735757398
user-34746,32.149994,7224.717841,macos,EUR,Madrid,uber-share,1737861716
user-34766,43.173888,9701.997214,macos,EUR,Madrid,uber-xl,1737202209
user-34769,1790.511660,4367.101611,android,INR,Mumbai,uber-route-share,1736029437
user-34781,3060.564179,7464.790680,android,INR,Chennai,uber-x,1736457535
user-34785,2838.503787,6923.179968,android,INR,Chennai,uber-route-share,1737274549
user-34786,22.222203,4993.753531,macos,EUR,Paris,uber-x,1735776189
user-34797,3358.998772,8192.679932,android,INR,Bangalore,uber-route-share,1736190271
user-34798,24.016046,5396.864222,macos,EUR,Berlin,uber-route-share,1736897496
user-34802,13.186001,2963.146209,macos,EUR,Madrid,uber-black,1737367370
user-34815,6.609339,1762.490271,ios,GBP,London,uber-share,1735926185
user-34818,24.074702,5410.045327,macos,EUR,Berlin,uber-share,1735852112
user-34843,33.263035,8870.142729,ios,GBP,London,uber-route-share,1737964438
user-34844,14.934041,2986.808219,windows,USD,San Francisco,uber-black,1736520292
user-34853,700.629670,1708.852855,android,INR,Delhi,uber-share,1735900518
user-34856,16.272646,3254.529160,windows,USD,Los Angeles,uber-black,1737023545
user-34890,44.402609,9978.114485,macos,EUR,Berlin,uber-route-share,1737679468
user-34895,27.587442,7356.651276,ios,GBP,London,uber-xl,1736094827
user-34917,3584.910495,8743.684133,android,INR,Delhi,uber-route-share,1738040197
user-34921,3485.468615,8501.142962,android,INR,Chennai,uber-route-share,1736920757
user-34923,9.578739,2554.330484,ios,GBP,London,uber-x,1737029447
user-34928,17.386854,3477.370810,windows,USD,Chicago,uber-x,1737301386
user-34935,33.891753,9037.800903,ios,GBP,London,uber-route-share,1735919809
user-34937,4006.559117,9772.095408,android,INR,Bangalore,uber-x,1735769588
user-34938,6.446533,1448.659100,macos,EUR,Berlin,uber-route-share,1736566382
user-34944,10.386109,2077.221730,windows,USD,Los Angeles,uber-x,1737511592
user-34951,34.390178,9170.714167,ios,GBP,London,uber-share,1737591041
user-34960,42.000184,8400.036713,windows,USD,New York,uber-xl,1737785124
user-34964,40.351326,8070.265107,windows,USD,San Francisco,uber-black,1736632332
user-34970,30.425155,6837.113403,macos,EUR,Madrid,uber-xl,1737346459
user-34972,26.578717,5315.743384,windows,USD,Los Angeles,uber-black,1737091572
user-34983,28.707207,7655.255277,ios,GBP,London,uber-black,1737822352
user-34986,39.489466,8874.037265,macos,EUR,Madrid,uber-xl,1735983288
user-34994,13.944897,3133.684625,macos,EUR,Paris,uber-share,1737531373
user-34997,2636.770247,6431.146945,android,INR,Delhi,uber-x,1737456945
user-35002,30.714552,6902.146523,macos,EUR,Madrid,uber-xl,1736368831
user-35003,13.207888,3522.103529,ios,GBP,London,uber-share,1735807053
user-35004,45.138435,9027.686977,windows,USD,Seattle,uber-black,1736743065
user-35011,19.272090,5139.224068,ios,GBP,London,uber-route-share,1737983894
user-35022,42.499837,9550.525082,macos,EUR,Paris,uber-x,1735873384
user-35025,3268.807539,7972.701316,android,INR,Delhi,uber-share,1736443397
user-35035,5.796544,1545.744955,ios,GBP,London,uber-share,1737963053
user-35041,2560.820541,6245.903759,android,INR,Chennai,uber-share,1735902348
user-35050,18.840940,4233.919034,macos,EUR,Berlin,uber-share,1737829702
user-35054,32.826984,7376.850261,macos,EUR,Berlin,uber-black,1738167456
user-35066,24.538296,5514.223810,macos,EUR,Paris,uber-share,1735764509
user-35071,9.520138,2538.703585,ios,GBP,London,uber-black,1737553922
user-35101,2401.448822,5857.192248,android,INR,Delhi,uber-route-share,1736309583
user-35120,42.759823,8551.964506,windows,USD,Chicago,uber-x,1736436471
user-35126,12.009997,2698.875830,macos,EUR,Paris,uber-xl,1736748985
user-35127,17.325228,4620.060811,ios,GBP,London,uber-black,1736793024
user-35169,1287.304059,3139.765998,android,INR,Bangalore,uber-route-share,1737726939
user-35170,38.613550,8677.202345,macos,EUR,Madrid,uber-xl,1737317179
user-35172,20.207208,4041.441668,windows,USD,Chicago,uber-x,1736628396
user-35174,23.448490,5269.323628,macos,EUR,Berlin,uber-route-share,1736689541
user-35178,35.470050,7970.797717,macos,EUR,Berlin,uber-x,1737775820
user-35181,2989.217754,7290.775009,android,INR,Mumbai,uber-xl,1738042727
user-35188,44.567187,8913.437361,windows,USD,New York,uber-black,1736291934
user-35194,37.044159,8324.530078,macos,EUR,Berlin,uber-share,1736897738
user-35209,1455.463387,3549.910699,android,INR,Delhi,uber-xl,1736134629
user-35218,17.132077,3849.905055,macos,EUR,Madrid,uber-route-share,1736601440
user-35228,35.000919,7000.183790,windows,USD,New York,uber-black,1735852927
user-35233,3521.966139,8590.161315,android,INR,Chennai,uber-black,1738106319
user-35238,35.874559,8061.698630,macos,EUR,Paris,uber-share,1735745494
user-35276,10.215058,2043.011550,windows,USD,Seattle,uber-route-share,1736845837
user-35286,21.895980,4920.444902,macos,EUR,Paris,uber-x,1738069253
user-35294,13.970807,3139.507100,macos,EUR,Madrid,uber-x,1737125044
user-35295,16.678121,4447.499059,ios,GBP,London,uber-share,1735974047
user-35296,22.901747,4580.349463,windows,USD,Seattle,uber-x,1737906077
user-35306,34.500887,7753.008362,macos,EUR,Paris,uber-share,1735760793
user-35317,1223.089644,2983.145472,android,INR,Bangalore,uber-xl,1736474034
user-35323,31.390015,8370.670545,ios,GBP,London,uber-x,1736712502
user-35328,41.101212,8220.242344,windows,USD,Chicago,uber-route-share,1737890237
user-35338,21.482750,4827.584245,macos,EUR,Madrid,uber-black,1735859848
user-35345,3520.192734,8585.835937,android,INR,Chennai,uber-xl,1735770633
user-35363,19.618033,5231.475432,ios,GBP,London,uber-route-share,1737964720
user-35375,9.876825,2633.819973,ios,GBP,London,uber-xl,1735867143
user-35388,9.087187,1817.437326,windows,USD,Chicago,uber-x,1736148354
user-35402,41.765019,9385.397432,macos,EUR,Berlin,uber-route-share,1736406312
user-35403,11.385357,3036.095072,ios,GBP,London,uber-route-share,1736424000
user-35407,13.491733,3597.795379,ios,GBP,London,uber-x,1738248081
user-35409,2066.777072,5040.919689,android,INR,Delhi,uber-xl,1737589383
user-35414,13.479272,3029.049927,macos,EUR,Paris,uber-route-share,1736452380
user-35420,27.019123,5403.824581,windows,USD,Los Angeles,uber-x,1738039802
user-35422,4.965157,1115.765586,macos,EUR,Madrid,uber-xl,1736969434
user-35435,20.231706,5395.121659,ios,GBP,London,uber-route-share,1736280902
user-35438,17.375904,3904.697521,macos,EUR,Berlin,uber-black,1736963989
user-35440,31.356794,6271.358830,windows,USD,Seattle,uber-xl,1735835912
user-35442,17.437149,3918.460394,macos,EUR,Berlin,uber-x,1736226893
user-35443,19.389381,5170.501662,ios,GBP,London,uber-black,1737784427
user-35447,17.811306,4749.681640,ios,GBP,London,uber-x,1737848219
user-35453,3041.748928,7418.899826,android,INR,Chennai,uber-x,1737137515
user-35472,48.720640,9744.127976,windows,USD,New York,uber-xl,1738064342
user-35486,7.585698,1704.651280,macos,EUR,Berlin,uber-black,1736504839
user-35501,3920.633595,9562.520965,android,INR,Delhi,uber-black,1736382282
user-35531,30.764327,8203.820497,ios,GBP,London,uber-share,1738130981
user-35533,2596.875515,6333.842720,android,INR,Delhi,uber-route-share,1737075823
user-35561,3783.904993,9229.036569,android,INR,Bangalore,uber-black,1738078563
user-35572,26.486381,5297.276232,windows,USD,Seattle,uber-route-share,1738219206
user-35582,38.696194,8695.773965,macos,EUR,Berlin,uber-route-share,1736617757
user-35587,19.436249,5182.999774,ios,GBP,London,uber-share,1737790072
user-35602,8.431545,1894.729287,macos,EUR,Paris,uber-x,1738079242
user-35616,39.716170,7943.233982,windows,USD,Los Angeles,uber-share,1736907134
user-35617,727.793786,1775.106795,android,INR,Chennai,uber-share,1736685582
user-35626,31.333221,7041.173277,macos,EUR,Madrid,uber-route-share,1736613273
user-35627,25.023816,6673.017534,ios,GBP,London,uber-xl,1738264684
