userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-35912,16.762966,3352.593178,windows,USD,Los Angeles,uber-black,1738110894
user-35960,40.588534,8117.706845,windows,USD,New York,uber-x,1735896989
user-35964,29.710433,5942.086624,windows,USD,Seattle,uber-black,1736669166
user-35965,2834.395816,6913.160526,android,INR,Bangalore,uber-share,1736786172
user-35966,6.174675,1387.567525,macos,EUR,Berlin,uber-route-share,1737364043
user-35968,33.381241,6676.248274,windows,USD,San Francisco,uber-x,1736688600
user-35987,20.054982,5347.995323,ios,GBP,London,uber-xl,1738281574
user-36033,2045.778326,4989.703234,android,INR,Mumbai,uber-share,1735804424
user-36036,5.499970,1099.994051,windows,USD,New York,uber-black,1736947841
user-36071,17.169529,4578.541088,ios,GBP,London,uber-share,1736465989
user-36075,4.133565,1102.284112,ios,GBP,London,uber-black,1737890999
user-36086,26.512715,5957.913402,macos,EUR,Berlin,uber-x,1736795961
user-36089,523.986156,1278.015015,android,INR,Delhi,uber-route-share,1736969117
user-36093,3284.168208,8010.166361,android,INR,Mumbai,uber-xl,1737075626
user-36110,29.012299,6519.617743,macos,EUR,Madrid,uber-black,1737090643
user-36116,12.835626,2567.125265,windows,USD,Seattle,uber-x,1736000966
user-36130,20.279408,4557.170277,macos,EUR,Paris,uber-route-share,1736612439
user-36138,44.219260,9936.912390,macos,EUR,Berlin,uber-x,1736892841
user-36163,9.820646,2618.838968,ios,GBP,London,uber-share,1737802346
user-36167,21.968507,5858.268495,ios,GBP,London,uber-share,1735994121
user-36172,30.983081,6196.616161,windows,USD,San Francisco,uber-share,1737180345
user-36175,27.377259,7300.602511,ios,GBP,London,uber-black,1738268346
user-36181,3813.958180,9302.337023,android,INR,Bangalore,uber-black,1736314480
user-36182,32.329870,7265.139382,macos,EUR,Paris,uber-x,1736662032
user-36193,3384.026595,8253.723401,android,INR,Chennai,uber-route-share,1736101714
user-36206,10.503365,2360.306760,macos,EUR,Madrid,uber-black,1737971312
user-36208,18.656589,3731.317882,windows,USD,San Francisco,uber-xl,1738121084
user-36215,13.917794,3711.411800,ios,GBP,London,uber-x,1735929627
user-36228,24.472912,4894.582420,windows,USD,Seattle,uber-black,1736202693
user-36231,10.470083,2792.022081,ios,GBP,London,uber-route-share,1736775984
user-36253,1582.203602,3859.033176,android,INR,Delhi,uber-xl,1738195131
user-36273,3672.559915,8957.463208,android,INR,Chennai,uber-x,1737488898
user-36279,16.076932,4287.181923,ios,GBP,London,uber-share,1736325464
user-36294,8.703712,1955.890267,macos,EUR,Paris,uber-black,1736377382
user-36296,37.826329,7565.265754,windows,USD,Los Angeles,uber-x,1737600768
user-36301,2993.958917,7302.338821,android,INR,Mumbai,uber-black,1737278256
user-36303,11.761159,3136.309109,ios,GBP,London,uber-x,1736766016
user-36307,17.085441,4556.117581,ios,GBP,London,uber-xl,1736556130
user-36308,47.287928,9457.585579,windows,USD,San Francisco,uber-share,1738032033
user-36316,5.159443,1031.888515,windows,USD,New York,uber-x,1737668802
user-36319,32.024649,8539.906311,ios,GBP,London,uber-xl,1735746333
user-36323,22.575625,6020.166771,ios,GBP,London,uber-x,1737814369
user-36326,8.413445,1890.661753,macos,EUR,Paris,uber-share,1736728956
user-36342,7.911721,1777.914835,macos,EUR,Paris,uber-route-share,1737650979
user-36347,9.410080,2509.354750,ios,GBP,London,uber-x,1736304158
user-36357,3960.645693,9660.111446,android,INR,Bangalore,uber-share,1736060656
user-36390,41.730384,9377.614425,macos,EUR,Madrid,uber-route-share,1738077101
user-36396,37.989209,7597.841758,windows,USD,New York,uber-xl,1738102610
user-36412,30.660405,6132.081100,windows,USD,Los Angeles,uber-route-share,1737396171
user-36416,30.381600,6076.320053,windows,USD,Los Angeles,uber-share,1736837801
user-36417,3775.447670,9208.408951,android,INR,Chennai,uber-x,1738167191
user-36418,9.444088,2122.267031,macos,EUR,Paris,uber-xl,1737768171
user-36421,3975.963049,9697.470852,android,INR,Delhi,uber-route-share,1737649608
user-36423,30.597227,8159.260651,ios,GBP,London,uber-route-share,1736510716
user-36440,42.822666,8564.533192,windows,USD,Los Angeles,uber-share,1736409397
user-36447,4.592996,1224.798819,ios,GBP,London,uber-share,1735738478
user-36448,33.472934,6694.586885,windows,USD,Chicago,uber-black,1737865308
user-36455,28.484369,7595.831643,ios,GBP,London,uber-share,1736970818
user-36461,1621.232432,3954.225443,android,INR,Delhi,uber-black,1736657906
user-36465,746.049281,1819.632394,android,INR,Delhi,uber-share,1736908903
user-36472,41.882814,8376.562800,windows,USD,New York,uber-route-share,1737826331
user-36478,24.247917,5448.970127,macos,EUR,Berlin,uber-share,1738091587
user-36502,41.340181,9289.928361,macos,EUR,Madrid,uber-route-share,1735769802
user-36510,25.528581,5736.759784,macos,EUR,Paris,uber-black,1737505854
user-36523,23.023659,6139.642362,ios,GBP,London,uber-route-share,1736465421
user-36542,40.763571,9160.353034,macos,EUR,Berlin,uber-xl,1735881896
user-36551,37.177112,9913.896631,ios,GBP,London,uber-route-share,1737111374
user-36559,30.571601,8152.426883,ios,GBP,London,uber-route-share,1737664670
user-36582,34.468980,7745.838241,macos,EUR,Berlin,uber-black,1737580200
user-36586,8.394839,1886.480733,macos,EUR,Berlin,uber-share,1737195023
user-36589,681.134835,1661.304475,android,INR,Delhi,uber-share,1735727564
user-36634,34.114037,7666.075698,macos,EUR,Berlin,uber-black,1736824243
user-36637,2788.961361,6802.344782,android,INR,Chennai,uber-route-share,1737798578
user-36642,27.985825,6288.949375,macos,EUR,Madrid,uber-x,1737691494
user-36649,960.137209,2341.798070,android,INR,Bangalore,uber-route-share,1736763752
user-36664,18.231503,3646.300533,windows,USD,San Francisco,uber-xl,1737761184
user-36666,38.766000,8711.460598,macos,EUR,Madrid,uber-route-share,1737330248
user-36673,1615.312122,3939.785663,android,INR,Mumbai,uber-route-share,1735794027
user-36683,10.202578,2720.687398,ios,GBP,London,uber-x,1737135671
user-36693,1410.319573,3439.803838,android,INR,Mumbai,uber-share,1736618044
user-36699,29.046953,7745.854155,ios,GBP,London,uber-share,1738014343
user-36705,1657.393532,4042.423248,android,INR,Bangalore,uber-route-share,1736205543
user-36711,15.304483,4081.195525,ios,GBP,London,uber-share,1736987292
user-36722,36.255455,8147.293250,macos,EUR,Berlin,uber-x,1738075528
user-36728,35.679660,7135.932083,windows,USD,Seattle,uber-share,1735789202
user-36729,2363.476199,5764.576095,android,INR,Delhi,uber-black,1738274580
user-36734,8.908197,2001.841921,macos,EUR,Paris,uber-black,1735793147
user-36749,1030.502787,2513.421432,android,INR,Delhi,uber-route-share,1736825380
user-36751,31.325007,8353.335190,ios,GBP,London,uber-route-share,1736387090
user-36755,23.943863,6385.030258,ios,GBP,London,uber-black,1737985726
user-36757,1119.744201,2731.083418,android,INR,Bangalore,uber-xl,1737416437
user-36769,3281.525675,8003.721159,android,INR,Bangalore,uber-share,1735803037
user-36779,4.708834,1255.688964,ios,GBP,London,uber-black,1735807865
user-36799,15.750467,4200.124622,ios,GBP,London,uber-x,1736799096
user-36808,14.527243,2905.448523,windows,USD,San Francisco,uber-xl,1735884782
user-36818,42.902162,9640.935185,macos,EUR,Paris,uber-share,1737322737
user-36821,1527.787542,3726.311079,android,INR,Bangalore,uber-share,1738142254
user-36838,25.744425,5785.264075,macos,EUR,Madrid,uber-share,1737819733
user-36846,11.731976,2636.399176,macos,EUR,Madrid,uber-x,1737700019
user-36848,26.038939,5207.787824,windows,USD,Los Angeles,uber-x,1737281408
user-36861,4075.805604,9940.989278,android,INR,Delhi,uber-black,1737379036
user-36879,16.193642,4318.304530,ios,GBP,London,uber-xl,1737354402
user-36887,6.652843,1774.091564,ios,GBP,London,uber-xl,1735947061
user-36903,13.923500,3712.933458,ios,GBP,London,uber-route-share,1737264194
user-36913,1818.805742,4436.111567,android,INR,Chennai,uber-xl,1737361018
user-36921,2926.258790,7137.216560,android,INR,Delhi,uber-route-share,1738239166
user-36929,1905.894597,4648.523407,android,INR,Chennai,uber-x,1736974181
user-36930,24.843897,5582.898263,macos,EUR,Madrid,uber-black,1736146096
user-36937,3893.619996,9496.634136,android,INR,Bangalore,uber-black,1736215988
user-36938,23.643330,5313.107783,macos,EUR,Paris,uber-share,1736526105
user-36943,26.529141,7074.437492,ios,GBP,London,uber-x,1738080046
user-36957,804.438037,1962.043992,android,INR,Mumbai,uber-x,1737049731
user-36966,6.536826,1468.949673,macos,EUR,Madrid,uber-route-share,1736435385
user-36967,17.333401,4622.240348,ios,GBP,London,uber-route-share,1736831191
user-36968,37.746672,7549.334316,windows,USD,Seattle,uber-xl,1737182177
user-36972,20.447555,4089.511010,windows,USD,New York,uber-x,1737041870
user-36981,705.768686,1721.387040,android,INR,Bangalore,uber-share,1737802211
user-36983,11.278319,3007.551717,ios,GBP,London,uber-route-share,1738101365
user-36985,1278.890356,3119.244770,android,INR,Chennai,uber-x,1736670133
user-36987,18.141335,4837.689348,ios,GBP,London,uber-xl,1736622842
user-36991,16.448106,4386.161670,ios,GBP,London,uber-route-share,1736769604
user-37006,42.737373,9603.904155,macos,EUR,Paris,uber-black,1737474626
user-37009,1219.920706,2975.416357,android,INR,Delhi,uber-black,1736232902
user-37012,24.474849,4894.969739,windows,USD,Chicago,uber-xl,1736553263
user-37044,33.971478,6794.295514,windows,USD,Chicago,uber-xl,1737879412
user-37047,18.806643,5015.104745,ios,GBP,London,uber-route-share,1737567757
user-37050,41.264071,9272.824965,macos,EUR,Berlin,uber-route-share,1737161110
user-37055,10.979579,2927.887734,ios,GBP,London,uber-share,1736242132
user-37069,2513.915523,6131.501276,android,INR,Bangalore,uber-black,1738260725
user-37080,5.137261,1027.452103,windows,USD,New York,uber-route-share,1736824627
user-37093,1795.880293,4380.195837,android,INR,Bangalore,uber-xl,1736528086
user-37095,16.895972,4505.592490,ios,GBP,London,uber-share,1738099359
user-37100,34.630125,6926.025081,windows,USD,New York,uber-xl,1737669971
user-37101,2397.091013,5846.563446,android,INR,Mumbai,uber-xl,1737093709
user-37112,15.489828,3097.965534,windows,USD,San Francisco,uber-route-share,1737298075
user-37116,32.904856,6580.971124,windows,USD,New York,uber-x,1737230918
user-37125,2399.201227,5851.710310,android,INR,Mumbai,uber-x,1736142525
user-37131,8.066124,2150.966396,ios,GBP,London,uber-share,1737517831
user-37135,27.868734,7431.662416,ios,GBP,London,uber-x,1737085939
user-37147,23.246954,6199.187791,ios,GBP,London,uber-route-share,1738244641
user-37158,16.668081,3745.636234,macos,EUR,Berlin,uber-route-share,1736598222
user-37169,3788.514800,9240.280000,android,INR,Mumbai,uber-route-share,1737863601
user-37177,1996.433376,4869.349698,android,INR,Chennai,uber-route-share,1736368371
user-37189,1336.320670,3259.318706,android,INR,Bangalore,uber-x,1736571286
user-37190,9.326134,2095.760442,macos,EUR,Paris,uber-share,1736359738
user-37194,32.402766,7281.520431,macos,EUR,Madrid,uber-share,1738110898
user-37197,2765.951698,6746.223655,android,INR,Chennai,uber-x,1736515465
user-37216,18.683768,3736.753693,windows,USD,New York,uber-share,1737660229
user-37224,30.842429,6168.485858,windows,USD,San Francisco,uber-route-share,1737322772
user-37231,18.616936,4964.516212,ios,GBP,London,uber-share,1737793311
user-37240,17.944348,3588.869538,windows,USD,San Francisco,uber-x,1737472796
user-37243,8.627071,2300.552309,ios,GBP,London,uber-black,1737353682
user-37248,33.233557,6646.711334,windows,USD,Chicago,uber-route-share,1737013998
user-37249,2203.523600,5374.447806,android,INR,Chennai,uber-share,1736715897
user-37266,31.435202,7064.090259,macos,EUR,Berlin,uber-xl,1738129646
user-37276,8.252410,1650.481908,windows,USD,Seattle,uber-route-share,1738089377
user-37282,23.421156,5263.181019,macos,EUR,Berlin,uber-share,1737557342
user-37285,3189.448153,7779.141836,android,INR,Mumbai,uber-share,1736348453
user-37295,37.453136,9987.503015,ios,GBP,London,uber-share,1736374887
user-37300,31.361734,6272.346856,windows,USD,San Francisco,uber-black,1737125462
user-37308,14.325112,2865.022398,windows,USD,Los Angeles,uber-x,1737984612
user-37330,9.006919,2024.026642,macos,EUR,Madrid,uber-xl,1738085090
user-37332,22.673465,4534.692984,windows,USD,Los Angeles,uber-x,1736986181
user-37333,1278.014226,3117.107869,android,INR,Delhi,uber-route-share,1736365839
user-37350,41.079363,9231.317465,macos,EUR,Paris,uber-black,1735699223
user-37352,29.305454,5861.090791,windows,USD,Seattle,uber-route-share,1738136976
user-37358,19.155270,4304.555025,macos,EUR,Berlin,uber-x,1737249527
user-37363,12.621310,3365.682589,ios,GBP,London,uber-share,1736333769
user-37368,14.089916,2817.983176,windows,USD,Chicago,uber-route-share,1735921459
user-37373,2888.661138,7045.514971,android,INR,Mumbai,uber-route-share,1737109452
user-37383,32.360777,8629.540452,ios,GBP,London,uber-black,1737729560
user-37386,17.731508,3984.608482,macos,EUR,Madrid,uber-route-share,1737564111
user-37397,525.299169,1281.217485,android,INR,Chennai,uber-black,1737379258
user-37407,6.505781,1734.874935,ios,GBP,London,uber-black,1735764240
user-37417,1773.010151,4324.415003,android,INR,Chennai,uber-x,1736622861
user-37420,29.215624,5843.124816,windows,USD,Los Angeles,uber-route-share,1735900522
user-37425,3363.001796,8202.443404,android,INR,Bangalore,uber-black,1737046131
user-37428,20.099264,4019.852867,windows,USD,Seattle,uber-share,1738026094
user-37431,5.200992,1386.931182,ios,GBP,London,uber-xl,1735753183
user-37433,1420.474101,3464.570977,android,INR,Chennai,uber-route-share,1736592536
user-37452,12.645057,2529.011403,windows,USD,Los Angeles,uber-xl,1736787305
user-37453,2537.636959,6189.358437,android,INR,Mumbai,uber-xl,1736422020
user-37456,31.320875,6264.175090,windows,USD,New York,uber-black,1736748121
user-37460,41.785669,8357.133736,windows,USD,San Francisco,uber-xl,1737918630
user-37462,40.132132,9018.456671,macos,EUR,Paris,uber-black,1736598254
user-37464,7.473685,1494.736927,windows,USD,Los Angeles,uber-x,1737381236
user-37477,480.979519,1173.120778,android,INR,Mumbai,uber-route-share,1738050304
user-37492,44.242557,8848.511460,windows,USD,San Francisco,uber-route-share,1737302682
user-37504,42.344970,8468.994028,windows,USD,San Francisco,uber-route-share,1736806535
user-37517,3065.849058,7477.680630,android,INR,Chennai,uber-xl,1737349367
user-37522,26.725868,6005.812956,macos,EUR,Madrid,uber-black,1738021333
user-37541,3104.804233,7572.693251,android,INR,Chennai,uber-route-share,1735787807
user-37552,5.867912,1173.582374,windows,USD,New York,uber-route-share,1736245405
user-37575,9.394776,2505.273625,ios,GBP,London,uber-x,1735984247
user-37580,12.814690,2562.938031,windows,USD,San Francisco,uber-black,1737284695
user-37589,3195.784645,7794.596695,android,INR,Chennai,uber-share,1738091960
user-37598,18.409036,4136.861978,macos,EUR,Berlin,uber-xl,1737426206
user-37600,7.206277,1441.255367,windows,USD,Seattle,uber-black,1738001362
user-37604,13.349995,2669.999085,windows,USD,San Francisco,uber-share,1735698624
user-37618,4.988698,1121.055720,macos,EUR,Berlin,uber-x,1736218019
user-37626,19.580146,4400.032804,macos,EUR,Berlin,uber-x,1736508854
user-37642,35.439431,7963.916999,macos,EUR,Madrid,uber-x,1737656870
user-37647,37.160211,9909.389590,ios,GBP,London,uber-route-share,1736767527
user-37653,1585.324663,3866.645520,android,INR,Bangalore,uber-black,1736684361
user-37661,3430.457835,8366.970330,android,INR,Mumbai,uber-route-share,1736615036
user-37665,1277.098799,3114.875120,android,INR,Bangalore,uber-route-share,1736339438
user-37667,12.478369,3327.565179,ios,GBP,London,uber-share,1737909566
user-37671,15.983579,4262.287840,ios,GBP,London,uber-route-share,1736717552
user-37675,25.848354,6892.894467,ios,GBP,London,uber-xl,1737131444
user-37676,45.098499,9019.699894,windows,USD,New York,uber-route-share,1737563682
user-37683,30.675452,8180.120649,ios,GBP,London,uber-route-share,1736587520
user-37703,28.875670,7700.178604,ios,GBP,London,uber-x,1735791414
user-37725,2214.082865,5400.202109,android,INR,Delhi,uber-x,1738222357
user-37728,10.525002,2105.000368,windows,USD,Los Angeles,uber-route-share,1738059044
user-37730,35.309561,7934.732713,macos,EUR,Berlin,uber-x,1736804537
user-37739,16.643210,4438.189452,ios,GBP,London,uber-x,1737615348
user-37742,40.829371,9175.139626,macos,EUR,Paris,uber-route-share,1737041150
user-37758,14.219713,3195.441153,macos,EUR,Berlin,uber-route-share,1735712085
user-37769,840.232876,2049.348477,android,INR,Delhi,uber-black,1736963590
user-37771,10.122352,2699.293806,ios,GBP,London,uber-xl,1738166264
user-37772,43.957648,8791.529623,windows,USD,San Francisco,uber-black,1737178743
user-37777,3218.135121,7849.110051,android,INR,Chennai,uber-black,1736563707
user-37792,46.961029,9392.205850,windows,USD,Seattle,uber-route-share,1738092419
user-37796,27.794449,5558.889886,windows,USD,New York,uber-share,1737835754
user-37798,30.737250,6907.247164,macos,EUR,Madrid,uber-share,1735996559
user-37814,36.376064,8174.396506,macos,EUR,Madrid,uber-x,1737274994
user-37818,13.326094,2994.627977,macos,EUR,Paris,uber-black,1736622034
user-37819,30.684747,8182.599284,ios,GBP,London,uber-share,1736240766
user-37838,19.815437,4452.907293,macos,EUR,Berlin,uber-route-share,1736528175
user-37839,20.633836,5502.356280,ios,GBP,London,uber-x,1737083435
user-37840,43.603167,8720.633311,windows,USD,Los Angeles,uber-black,1737265011
user-37842,29.596057,6650.799273,macos,EUR,Paris,uber-route-share,1736156567
user-37854,34.715226,7801.174413,macos,EUR,Berlin,uber-x,1736998219
user-37855,36.658987,9775.729815,ios,GBP,London,uber-x,1737930826
user-37857,647.261914,1578.687596,android,INR,Delhi,uber-x,1736102106
