userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-32744,26.434006,5286.801104,windows,USD,Los Angeles,uber-black,1736596808
user-32756,30.550873,6110.174628,windows,USD,Los Angeles,uber-xl,1736056150
user-32758,17.291502,3885.730899,macos,EUR,Paris,uber-xl,1737694476
user-32759,19.045192,5078.717939,ios,GBP,London,uber-share,1737109541
user-32767,31.023029,8272.807637,ios,GBP,London,uber-share,1737281259
user-32769,1492.659747,3640.633530,android,INR,Delhi,uber-share,1736435016
user-32775,12.391121,3304.298978,ios,GBP,London,uber-xl,1738205742
user-32782,35.885423,8064.140091,macos,EUR,Berlin,uber-xl,1735934471
user-32785,1855.159245,4524.778646,android,INR,Chennai,uber-x,1736374446
user-32792,34.881228,6976.245643,windows,USD,San Francisco,uber-black,1738027672
user-32793,2533.792464,6179.981618,android,INR,Bangalore,uber-route-share,1735802661
user-32798,14.750981,3314.827225,macos,EUR,Berlin,uber-black,1737224945
user-32810,10.215610,2295.642596,macos,EUR,Paris,uber-share,1736175760
user-32817,3549.891418,8658.271752,android,INR,Bangalore,uber-black,1736193926
user-32820,30.558534,6111.706877,windows,USD,Los Angeles,uber-black,1736115310
user-32824,6.759990,1351.997940,windows,USD,New York,uber-share,1735996187
user-32829,812.250455,1981.098672,android,INR,Bangalore,uber-share,1737663876
user-32848,15.621242,3124.248311,windows,USD,New York,uber-route-share,1736399203
user-32867,25.840625,6890.833454,ios,GBP,London,uber-share,1737616548
user-32886,12.608863,2833.452357,macos,EUR,Paris,uber-black,1735703229
user-32887,34.836845,9289.825223,ios,GBP,London,uber-route-share,1736428033
user-32889,1389.552573,3389.152617,android,INR,Mumbai,uber-xl,1736855768
user-32899,30.336261,8089.669575,ios,GBP,London,uber-xl,1738123128
user-32900,22.455296,4491.059101,windows,USD,Seattle,uber-share,1738149363
user-32909,3408.403884,8313.180206,android,INR,Mumbai,uber-share,1737282345
user-32941,2943.816231,7180.039588,android,INR,Delhi,uber-black,1737393068
user-32947,24.772614,6606.030512,ios,GBP,London,uber-xl,1736005127
user-32961,1196.796094,2919.014862,android,INR,Delhi,uber-x,1737879085
user-32974,39.520197,8880.943035,macos,EUR,Madrid,uber-share,1737193026
user-32978,17.626951,3961.112555,macos,EUR,Berlin,uber-route-share,1737217226
user-32982,22.988366,5165.924989,macos,EUR,Madrid,uber-xl,1737586832
user-32983,21.843760,5825.002673,ios,GBP,London,uber-route-share,1737038814
user-32985,1747.721276,4262.734818,android,INR,Chennai,uber-black,1735992496
user-32987,29.925808,7980.215452,ios,GBP,London,uber-route-share,1738187125
user-32992,11.645011,2329.002223,windows,USD,New York,uber-black,1737342949
user-32995,34.742263,9264.603461,ios,GBP,London,uber-x,1737629266
user-32997,3578.485190,8728.012658,android,INR,Chennai,uber-x,1735796776
user-33000,6.732126,1346.425278,windows,USD,San Francisco,uber-x,1737497254
user-33008,13.286124,2657.224743,windows,USD,Los Angeles,uber-x,1735907597
user-33011,27.398500,7306.266632,ios,GBP,London,uber-share,1737177970
user-33013,3120.678945,7611.412062,android,INR,Chennai,uber-share,1735749234
user-33016,42.429905,8485.980976,windows,USD,New York,uber-black,1737334272
user-33020,24.050455,4810.091067,windows,USD,Seattle,uber-black,1735831066
user-33030,29.361758,6598.147812,macos,EUR,Paris,uber-share,1737034014
user-33058,21.927279,4927.478361,macos,EUR,Paris,uber-black,1736172146
user-33060,5.075081,1015.016107,windows,USD,San Francisco,uber-x,1736793134
user-33061,3017.695340,7360.232537,android,INR,Bangalore,uber-black,1737896101
user-33073,2460.381162,6000.929664,android,INR,Bangalore,uber-xl,1737982460
user-33074,30.345897,6819.302604,macos,EUR,Madrid,uber-x,1737310227
user-33088,37.400611,7480.122174,windows,USD,Seattle,uber-xl,1736987661
user-33090,21.135764,4749.609886,macos,EUR,Paris,uber-black,1737461608
user-33095,12.486831,3329.821512,ios,GBP,London,uber-share,1735933940
user-33099,12.658654,3375.640934,ios,GBP,London,uber-x,1737298601
user-33106,19.637779,4412.983993,macos,EUR,Madrid,uber-black,1737615528
user-33112,23.967470,4793.494073,windows,USD,Chicago,uber-xl,1736839749
user-33116,29.294054,5858.810805,windows,USD,Chicago,uber-black,1737914095
user-33117,3723.859851,9082.585002,android,INR,Bangalore,uber-xl,1736358344
user-33125,3970.038354,9683.020377,android,INR,Delhi,uber-share,1736141327
user-33138,9.740008,2188.765780,macos,EUR,Berlin,uber-route-share,1735785879
user-33141,2525.923369,6160.788705,android,INR,Chennai,uber-black,1736573095
user-33144,24.275769,4855.153756,windows,USD,Seattle,uber-black,1737523625
user-33151,36.509855,9735.961360,ios,GBP,London,uber-xl,1737098999
user-33154,34.512367,7755.588055,macos,EUR,Paris,uber-x,1735753730
user-33158,15.081441,3389.087804,macos,EUR,Paris,uber-route-share,1736623948
user-33166,5.461732,1227.355486,macos,EUR,Paris,uber-share,1735820936
user-33168,43.654294,8730.858883,windows,USD,Los Angeles,uber-black,1736471752
user-33171,23.441398,6251.039409,ios,GBP,London,uber-x,1737278592
user-33186,8.676395,1949.751697,macos,EUR,Berlin,uber-route-share,1736379760
user-33195,21.933574,5848.952959,ios,GBP,London,uber-share,1737368266
user-33196,40.624243,8124.848513,windows,USD,San Francisco,uber-share,1738177080
user-33211,18.324403,4886.507343,ios,GBP,London,uber-share,1737616374
user-33227,26.132404,6968.641070,ios,GBP,London,uber-xl,1736723855
user-33236,14.554577,2910.915372,windows,USD,New York,uber-share,1737104102
user-33259,28.213402,7523.573988,ios,GBP,London,uber-black,1735903446
user-33277,430.446862,1049.870394,android,INR,Mumbai,uber-share,1736373954
user-33280,49.708116,9941.623196,windows,USD,Seattle,uber-route-share,1735777440
user-33286,22.347102,5021.820653,macos,EUR,Madrid,uber-xl,1737125226
user-33289,2050.065846,5000.160601,android,INR,Chennai,uber-route-share,1737766785
user-33295,11.512206,3069.921588,ios,GBP,London,uber-share,1736313438
user-33296,25.324577,5064.915374,windows,USD,Seattle,uber-black,1736486406
user-33316,13.349628,2669.925552,windows,USD,Chicago,uber-share,1735943245
user-33326,16.798239,3774.885151,macos,EUR,Paris,uber-x,1737569404
user-33329,1022.445580,2493.769706,android,INR,Delhi,uber-black,1736972692
user-33335,30.518776,8138.340352,ios,GBP,London,uber-share,1736107002
user-33372,47.617418,9523.483629,windows,USD,Seattle,uber-xl,1736571377
user-33375,27.407714,7308.723671,ios,GBP,London,uber-route-share,1737197148
user-33380,43.257061,8651.412135,windows,USD,San Francisco,uber-share,1736053567
user-33394,10.748303,2415.349091,macos,EUR,Paris,uber-black,1737241217
user-33402,7.870055,1768.551626,macos,EUR,Madrid,uber-share,1736127219
user-33407,29.089465,7757.190630,ios,GBP,London,uber-x,1738013494
user-33412,43.342754,8668.550778,windows,USD,Chicago,uber-x,1737561029
user-33415,17.304113,4614.430250,ios,GBP,London,uber-xl,1737774549
user-33431,28.037739,7476.730466,ios,GBP,London,uber-share,1737099455
user-33440,18.865399,3773.079815,windows,USD,New York,uber-xl,1736631042
user-33441,771.922091,1882.736808,android,INR,Bangalore,uber-xl,1735763025
user-33462,26.215109,5891.035690,macos,EUR,Paris,uber-route-share,1735984544
user-33470,6.405353,1439.405076,macos,EUR,Paris,uber-x,1735791309
user-33474,28.936457,6502.574704,macos,EUR,Madrid,uber-x,1737873735
user-33476,7.087292,1417.458386,windows,USD,New York,uber-share,1736262572
user-33479,13.896852,3705.827071,ios,GBP,London,uber-share,1737822144
user-33494,31.524015,7084.048292,macos,EUR,Paris,uber-xl,1736369082
user-33495,34.389406,9170.508380,ios,GBP,London,uber-share,1737313820
user-33497,859.849225,2097.193232,android,INR,Chennai,uber-x,1735716201
user-33504,19.205746,3841.149166,windows,USD,Los Angeles,uber-route-share,1736533769
user-33513,2765.371835,6744.809354,android,INR,Chennai,uber-black,1738084942
user-33521,1550.050111,3780.610028,android,INR,Chennai,uber-x,1737807450
user-33533,1477.201243,3602.929862,android,INR,Delhi,uber-route-share,1738135148
user-33542,28.544400,6414.471937,macos,EUR,Berlin,uber-share,1736878260
user-33552,9.975884,1995.176821,windows,USD,Los Angeles,uber-black,1737525665
user-33556,7.321764,1464.352870,windows,USD,Chicago,uber-share,1736167847
user-33559,36.970186,9858.716195,ios,GBP,London,uber-share,1735768853
user-33568,11.991134,2398.226717,windows,USD,Seattle,uber-x,1737600434
user-33580,34.434309,6886.861710,windows,USD,Chicago,uber-black,1737353996
user-33582,13.761171,3092.397973,macos,EUR,Berlin,uber-x,1737416074
user-33596,30.249179,6049.835724,windows,USD,San Francisco,uber-share,1736170056
user-33605,484.836166,1182.527235,android,INR,Chennai,uber-x,1736959263
user-33613,3078.882303,7509.469032,android,INR,Mumbai,uber-x,1738191937
user-33623,14.091262,3757.669840,ios,GBP,London,uber-route-share,1735773077
user-33640,12.198888,2439.777611,windows,USD,Los Angeles,uber-share,1737937653
user-33647,4.066522,1084.405990,ios,GBP,London,uber-black,1736806497
user-33649,2927.448038,7140.117165,android,INR,Chennai,uber-xl,1737422857
user-33650,19.894775,4470.735968,macos,EUR,Madrid,uber-xl,1737944894
user-33660,8.899717,1779.943347,windows,USD,San Francisco,uber-x,1736091379
user-33662,12.359649,2777.449194,macos,EUR,Berlin,uber-route-share,1737860745
user-33672,22.723510,4544.702058,windows,USD,New York,uber-black,1735836021
user-33678,22.309517,5013.374687,macos,EUR,Madrid,uber-x,1736170458
user-33684,6.434362,1286.872488,windows,USD,Seattle,uber-black,1735888707
user-33687,28.966165,7724.310540,ios,GBP,London,uber-black,1737435514
user-33688,31.701758,6340.351611,windows,USD,Los Angeles,uber-black,1735993692
user-33689,3229.651619,7877.199072,android,INR,Mumbai,uber-route-share,1737857770
user-33703,18.809611,5015.896389,ios,GBP,London,uber-xl,1736780543
user-33709,4043.867521,9863.091515,android,INR,Chennai,uber-route-share,1735903899
user-33721,477.313425,1164.179085,android,INR,Chennai,uber-black,1737584478
user-33723,4.218406,1124.908376,ios,GBP,London,uber-xl,1736085673
user-33733,3069.586074,7486.795302,android,INR,Delhi,uber-x,1736887263
user-33745,2782.461776,6786.492137,android,INR,Bangalore,uber-x,1737710056
user-33752,38.033183,7606.636563,windows,USD,Seattle,uber-black,1737110105
user-33757,708.030569,1726.903826,android,INR,Delhi,uber-share,1736402112
user-33760,14.361185,2872.236973,windows,USD,San Francisco,uber-black,1736335719
user-33768,27.883092,5576.618468,windows,USD,Seattle,uber-route-share,1737827387
user-33770,35.779197,8040.268883,macos,EUR,Paris,uber-route-share,1738226044
user-33774,12.603568,2832.262361,macos,EUR,Berlin,uber-black,1736120190
user-33781,2103.163392,5129.666811,android,INR,Chennai,uber-black,1736605951
user-33784,23.847616,4769.523206,windows,USD,New York,uber-x,1737378814
user-33789,603.355841,1471.599613,android,INR,Delhi,uber-xl,1736817288
user-33794,28.732456,6456.731726,macos,EUR,Paris,uber-black,1736058649
user-33800,37.039561,7407.912113,windows,USD,Chicago,uber-share,1737437912
user-33816,17.226820,3445.363922,windows,USD,San Francisco,uber-xl,1737888769
user-33839,9.293827,2478.353843,ios,GBP,London,uber-route-share,1735925716
user-33847,27.471506,7325.734965,ios,GBP,London,uber-route-share,1735838253
user-33851,13.548958,3613.055468,ios,GBP,London,uber-black,1737965538
user-33856,41.131666,8226.333184,windows,USD,Chicago,uber-x,1735902411
user-33859,33.224673,8859.912864,ios,GBP,London,uber-share,1737316586
user-33866,21.106536,4743.041865,macos,EUR,Madrid,uber-black,1735816661
user-33870,31.165139,7003.402127,macos,EUR,Berlin,uber-route-share,1737134323
user-33901,1741.890298,4248.512923,android,INR,Chennai,uber-route-share,1736916092
user-33910,39.826251,8949.719379,macos,EUR,Berlin,uber-xl,1737113717
user-33915,8.073186,2152.849564,ios,GBP,London,uber-share,1736657881
user-33917,1366.544273,3333.034811,android,INR,Chennai,uber-xl,1737584086
user-33922,43.782501,9838.764234,macos,EUR,Madrid,uber-route-share,1736530603
user-33930,26.611192,5980.043056,macos,EUR,Paris,uber-route-share,1735841227
user-33936,46.884671,9376.934183,windows,USD,New York,uber-share,1736826478
user-33953,3685.657017,8989.407359,android,INR,Bangalore,uber-share,1736462790
user-33958,40.051088,9000.244426,macos,EUR,Berlin,uber-share,1736579083
user-33966,22.552816,5068.048512,macos,EUR,Paris,uber-share,1737707445
user-33967,17.110781,4562.874909,ios,GBP,London,uber-x,1735965775
user-33998,22.997092,5167.885925,macos,EUR,Berlin,uber-route-share,1735998319
user-34013,2877.433125,7018.129574,android,INR,Bangalore,uber-xl,1738252308
user-34024,14.766669,2953.333781,windows,USD,New York,uber-route-share,1736779997
user-34036,8.718336,1743.667133,windows,USD,Los Angeles,uber-black,1737862406
user-34042,43.046068,9673.273606,macos,EUR,Berlin,uber-black,1738023971
user-34047,4.673389,1246.237069,ios,GBP,London,uber-black,1737333041
user-34061,1784.810875,4353.197257,android,INR,Bangalore,uber-black,1737519076
user-34064,32.694078,6538.815540,windows,USD,Los Angeles,uber-x,1735968607
user-34077,935.910295,2282.708036,android,INR,Delhi,uber-share,1737477588
user-34081,2766.897649,6748.530852,android,INR,Chennai,uber-black,1735834244
user-34086,36.652191,8236.447491,macos,EUR,Madrid,uber-route-share,1735917033
user-34087,26.230214,6994.723673,ios,GBP,London,uber-share,1737191727
user-34101,4088.421348,9971.759386,android,INR,Delhi,uber-x,1735911583
user-34110,35.634535,8007.760628,macos,EUR,Madrid,uber-x,1737838280
user-34131,28.601211,7626.989638,ios,GBP,London,uber-xl,1735808679
user-34132,49.114946,9822.989145,windows,USD,New York,uber-share,1736435076
user-34134,4.519349,1015.584083,macos,EUR,Paris,uber-xl,1737564576
user-34137,833.236645,2032.284501,android,INR,Delhi,uber-share,1737956046
user-34139,24.883475,6635.593271,ios,GBP,London,uber-share,1736025163
user-34148,45.957698,9191.539660,windows,USD,New York,uber-black,1737355947
user-34149,3461.609339,8442.949607,android,INR,Mumbai,uber-route-share,1737424444
user-34176,21.085723,4217.144565,windows,USD,New York,uber-x,1736775761
user-34183,24.263801,6470.347056,ios,GBP,London,uber-xl,1737963177
user-34186,37.384671,8401.049564,macos,EUR,Madrid,uber-route-share,1737185648
user-34187,21.846365,5825.697254,ios,GBP,London,uber-share,1737612566
user-34189,3549.817758,8658.092093,android,INR,Delhi,uber-xl,1736345211
user-34190,41.964620,9430.251667,macos,EUR,Berlin,uber-share,1738066970
user-34193,3370.185135,8219.963745,android,INR,Bangalore,uber-share,1736379551
user-34194,7.921422,1780.094896,macos,EUR,Paris,uber-share,1736836235
user-34198,25.541596,5739.684479,macos,EUR,Berlin,uber-black,1736336790
user-34204,39.940828,7988.165698,windows,USD,Los Angeles,uber-share,1737698404
user-34211,14.625233,3900.062045,ios,GBP,London,uber-xl,1736422800
user-34212,23.660138,4732.027695,windows,USD,Seattle,uber-share,1736584470
user-34220,31.171174,6234.234862,windows,USD,New York,uber-x,1737079696
user-34221,2779.343609,6778.886851,android,INR,Bangalore,uber-x,1736804214
user-34236,10.695722,2139.144462,windows,USD,Chicago,uber-xl,1738141403
user-34245,3026.282500,7381.176829,android,INR,Bangalore,uber-x,1736429351
user-34253,3627.051504,8846.467082,android,INR,Mumbai,uber-route-share,1737744537
user-34267,20.325995,5420.265252,ios,GBP,London,uber-xl,1735839298
user-34270,24.783542,5569.335378,macos,EUR,Berlin,uber-black,1738224396
user-34273,3182.019968,7761.024313,android,INR,Mumbai,uber-x,1736210118
user-34276,21.688367,4337.673435,windows,USD,San Francisco,uber-xl,1736724785
user-34282,12.913112,2901.822885,macos,EUR,Paris,uber-black,1737348711
user-34291,28.121230,7498.994614,ios,GBP,London,uber-xl,1737450449
user-34299,27.489454,7330.520958,ios,GBP,London,uber-share,1738211262
user-34307,30.941756,8251.135009,ios,GBP,London,uber-black,1735804543
user-34314,12.719231,2858.254062,macos,EUR,Paris,uber-share,1736529635
user-34324,22.082400,4416.479931,windows,USD,Seattle,uber-share,1737787539
user-34326,4.695392,1055.144348,macos,EUR,Paris,uber-share,1735700779
user-34341,3355.609155,8184.412573,android,INR,Mumbai,uber-route-share,1738043657
user-34352,5.737496,1147.499122,windows,USD,Chicago,uber-black,1736948275
user-34353,1220.454806,2976.719038,android,INR,Mumbai,uber-x,1735958417
user-34361,3558.108778,8678.314093,android,INR,Mumbai,uber-share,1737148012
user-34402,7.027796,1579.279902,macos,EUR,Paris,uber-share,1737574324
user-34412,24.889971,4977.994249,windows,USD,Chicago,uber-xl,1737941168
user-34420,38.591794,7718.358862,windows,USD,Los Angeles,uber-route-share,1736248165
user-34426,21.553710,4843.530253,macos,EUR,Berlin,uber-share,1737489658
user-34427,11.605842,3094.891069,ios,GBP,London,uber-xl,1737037452
user-34441,3802.599056,9274.631844,android,INR,Mumbai,uber-x,1736541350
user-34444,44.412561,8882.512225,windows,USD,Los Angeles,uber-share,1737091788
user-34450,19.925277,4477.590358,macos,EUR,Berlin,uber-black,1736636003
user-34468,14.854626,2970.925171,windows,USD,Seattle,uber-black,1736053465
user-34475,8.194843,2185.291512,ios,GBP,London,uber-x,1736963658
user-34479,6.785345,1809.425233,ios,GBP,London,uber-black,1736294579
user-34490,12.820953,2881.112966,macos,EUR,Madrid,uber-route-share,1738221391
user-34509,2162.835704,5275.209033,android,INR,Bangalore,uber-share,1738027740
user-34524,34.261730,6852.345915,windows,USD,San Francisco,uber-black,1737581722
user-34531,17.323688,4619.650175,ios,GBP,London,uber-xl,1737141263
user-34541,1981.336856,4832.528917,android,INR,Mumbai,uber-black,1737624143
user-34543,17.001504,4533.734312,ios,GBP,London,uber-x,1737676108
user-34545,3011.060584,7344.050205,android,INR,Bangalore,uber-xl,1736157975
user-34546,18.470242,4150.616280,macos,EUR,Madrid,uber-xl,1737044903
user-34560,8.551010,1710.201902,windows,USD,Seattle,uber-route-share,1737515727
user-34567,14.623865,3899.697378,ios,GBP,London,uber-route-share,1735752358
