userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-37140,31.237051,6247.410116,windows,USD,Los Angeles,uber-share,1736722568
user-37143,7.988439,2130.250441,ios,GBP,London,uber-route-share,1737720059
user-37163,31.752816,8467.417664,ios,GBP,London,uber-route-share,1737537252
user-37182,18.224781,4095.456315,macos,EUR,Madrid,uber-route-share,1738057293
user-37184,32.329412,6465.882305,windows,USD,Seattle,uber-route-share,1735845709
user-37185,1059.895443,2585.110838,android,INR,Chennai,uber-share,1737426041
user-37186,28.470365,6397.834757,macos,EUR,Berlin,uber-x,1737527260
user-37192,9.434135,1886.826937,windows,USD,Seattle,uber-black,1736579203
user-37200,18.714826,3742.965116,windows,USD,Chicago,uber-xl,1737706433
user-37205,949.948035,2316.946426,android,INR,Delhi,uber-xl,1737692434
user-37228,31.074273,6214.854524,windows,USD,San Francisco,uber-black,1737058197
user-37235,33.213536,8856.942814,ios,GBP,London,uber-route-share,1736047828
user-37257,1548.302301,3776.347075,android,INR,Mumbai,uber-x,1737533987
user-37259,32.466497,8657.732658,ios,GBP,London,uber-black,1736378848
user-37263,31.443227,8384.860620,ios,GBP,London,uber-share,1737189511
user-37267,15.985970,4262.925443,ios,GBP,London,uber-xl,1737002909
user-37269,455.557779,1111.116534,android,INR,Bangalore,uber-route-share,1736472399
user-37270,12.593747,2830.055419,macos,EUR,Madrid,uber-share,1738073417
user-37273,3593.778753,8765.314031,android,INR,Mumbai,uber-share,1737346250
user-37275,8.960916,2389.577730,ios,GBP,London,uber-x,1736929418
user-37278,10.028470,2253.588735,macos,EUR,Berlin,uber-x,1737210548
user-37283,8.826069,2353.618296,ios,GBP,London,uber-route-share,1737827117
user-37284,29.130749,5826.149899,windows,USD,San Francisco,uber-share,1738173457
user-37286,16.208956,3642.462084,macos,EUR,Paris,uber-share,1737321098
user-37293,4055.417219,9891.261510,android,INR,Mumbai,uber-route-share,1736599218
user-37297,1043.586074,2545.331888,android,INR,Bangalore,uber-xl,1737360973
user-37298,29.517731,6633.197870,macos,EUR,Madrid,uber-xl,1736193908
user-37299,22.645606,6038.828315,ios,GBP,London,uber-route-share,1737316599
user-37309,3329.837667,8121.555286,android,INR,Mumbai,uber-share,1737650194
user-37312,18.120008,3624.001649,windows,USD,Los Angeles,uber-x,1737182607
user-37315,22.044032,5878.408516,ios,GBP,London,uber-black,1736473416
user-37323,9.757185,2601.916072,ios,GBP,London,uber-black,1738256897
user-37335,34.439073,9183.752708,ios,GBP,London,uber-route-share,1737320636
user-37354,15.917932,3577.063275,macos,EUR,Berlin,uber-xl,1737099447
user-37372,8.557487,1711.497375,windows,USD,New York,uber-xl,1737666502
user-37394,12.930540,2905.739268,macos,EUR,Madrid,uber-share,1735882364
user-37401,1872.299597,4566.584383,android,INR,Delhi,uber-black,1736653877
user-37424,27.369589,5473.917840,windows,USD,San Francisco,uber-share,1737261162
user-37438,42.945885,9650.760594,macos,EUR,Berlin,uber-x,1736376414
user-37439,26.550107,7080.028452,ios,GBP,London,uber-xl,1738280695
user-37445,3447.618706,8408.826113,android,INR,Delhi,uber-route-share,1736670084
user-37448,12.864064,2572.812872,windows,USD,San Francisco,uber-xl,1737223794
user-37450,33.911904,7620.652614,macos,EUR,Paris,uber-x,1736238874
user-37463,23.737785,6330.076058,ios,GBP,London,uber-route-share,1737522015
user-37469,3474.940710,8475.465147,android,INR,Chennai,uber-black,1737792826
user-37474,40.480697,9096.785829,macos,EUR,Berlin,uber-route-share,1735691058
user-37478,19.167851,4307.382357,macos,EUR,Paris,uber-route-share,1737809168
user-37487,35.231448,9395.052869,ios,GBP,London,uber-xl,1738018857
user-37505,1810.906998,4416.846337,android,INR,Bangalore,uber-xl,1736878378
user-37508,42.381515,8476.302976,windows,USD,Los Angeles,uber-share,1737198794
user-37519,22.392447,5971.319278,ios,GBP,London,uber-route-share,1735712631
user-37530,21.290782,4784.445393,macos,EUR,Berlin,uber-xl,1737240996
user-37545,2402.853625,5860.618598,android,INR,Delhi,uber-share,1736822156
user-37547,21.354568,5694.551342,ios,GBP,London,uber-x,1736338873
user-37549,1612.544700,3933.035854,android,INR,Chennai,uber-black,1737716107
user-37550,6.326225,1421.623554,macos,EUR,Berlin,uber-xl,1735851105
user-37557,1213.561987,2959.907286,android,INR,Bangalore,uber-share,1737227179
user-37560,43.255164,8651.032760,windows,USD,Chicago,uber-route-share,1736119487
user-37573,1446.296646,3527.552795,android,INR,Delhi,uber-x,1736513123
user-37584,11.479879,2295.975824,windows,USD,New York,uber-route-share,1736957100
user-37587,5.804032,1547.741894,ios,GBP,London,uber-share,1735742239
user-37591,9.107498,2428.666170,ios,GBP,London,uber-black,1737189960
user-37594,30.371675,6825.095505,macos,EUR,Paris,uber-x,1737047126
user-37610,26.725307,6005.687018,macos,EUR,Berlin,uber-route-share,1737770380
user-37611,21.298821,5679.685478,ios,GBP,London,uber-share,1736449512
user-37624,13.041355,2608.271039,windows,USD,New York,uber-xl,1738277557
user-37640,22.143741,4428.748233,windows,USD,Seattle,uber-black,1736674358
user-37651,30.268748,8071.666045,ios,GBP,London,uber-black,1736545899
user-37652,7.486433,1497.286635,windows,USD,Chicago,uber-black,1737653831
user-37655,34.492942,9198.117763,ios,GBP,London,uber-xl,1735765011
user-37657,2882.983119,7031.666144,android,INR,Bangalore,uber-black,1737109969
user-37659,13.583619,3622.298335,ios,GBP,London,uber-x,1735894952
user-37677,2915.413075,7110.763598,android,INR,Delhi,uber-share,1737305805
user-37695,5.507221,1468.592359,ios,GBP,London,uber-share,1738055604
user-37698,26.266195,5902.515665,macos,EUR,Berlin,uber-xl,1736428442
user-37700,31.866046,6373.209199,windows,USD,New York,uber-route-share,1737149712
user-37706,24.904948,5596.617461,macos,EUR,Berlin,uber-black,1737360923
user-37708,40.239719,8047.943787,windows,USD,San Francisco,uber-x,1738247285
user-37729,452.146741,1102.796930,android,INR,Delhi,uber-black,1738053710
user-37744,11.980089,2396.017816,windows,USD,San Francisco,uber-black,1736720383
user-37754,32.387720,7278.139314,macos,EUR,Berlin,uber-xl,1736213984
user-37764,23.691459,4738.291711,windows,USD,Seattle,uber-route-share,1737382042
user-37783,8.470929,2258.914476,ios,GBP,London,uber-share,1736571879
user-37786,23.796334,5347.490742,macos,EUR,Paris,uber-xl,1738063801
user-37801,3633.493642,8862.179614,android,INR,Mumbai,uber-share,1736222531
user-37803,26.475777,7060.207270,ios,GBP,London,uber-x,1736524403
user-37809,937.566144,2286.746694,android,INR,Chennai,uber-xl,1736898310
user-37816,7.850136,1570.027260,windows,USD,San Francisco,uber-xl,1736727611
user-37821,753.009059,1836.607460,android,INR,Delhi,uber-black,1736638511
user-37822,33.154190,7450.379800,macos,EUR,Berlin,uber-x,1735737552
user-37832,38.057752,7611.550418,windows,USD,New York,uber-share,1738187875
user-37845,769.760011,1877.463442,android,INR,Delhi,uber-share,1736932155
user-37848,28.114914,5622.982891,windows,USD,San Francisco,uber-xl,1737536046
user-37864,15.496121,3099.224168,windows,USD,New York,uber-xl,1736420021
user-37869,1882.974233,4592.620082,android,INR,Mumbai,uber-route-share,1737855838
user-37872,41.731473,8346.294580,windows,USD,Los Angeles,uber-share,1736180935
user-37882,24.778866,5568.284391,macos,EUR,Madrid,uber-black,1737858802
user-37904,13.469661,2693.932269,windows,USD,Chicago,uber-xl,1735996995
user-37921,2996.632248,7308.859141,android,INR,Mumbai,uber-share,1735744930
user-37922,8.159772,1833.656649,macos,EUR,Paris,uber-route-share,1736421934
user-37925,2420.016505,5902.479281,android,INR,Chennai,uber-route-share,1736695555
user-37935,5.167172,1377.912612,ios,GBP,London,uber-share,1736566957
user-37936,5.554644,1110.928874,windows,USD,Seattle,uber-x,1737000907
user-37952,21.493411,4298.682145,windows,USD,Los Angeles,uber-share,1737514625
user-37967,4.596010,1225.602660,ios,GBP,London,uber-x,1737244108
user-38013,2865.584703,6989.230984,android,INR,Delhi,uber-share,1737662374
user-38027,23.073989,6153.063757,ios,GBP,London,uber-share,1737507512
user-38033,1443.404663,3520.499178,android,INR,Mumbai,uber-xl,1737873040
user-38034,38.795710,8718.137085,macos,EUR,Berlin,uber-xl,1738040943
user-38037,3218.891984,7850.956059,android,INR,Mumbai,uber-x,1736469209
user-38038,10.952057,2461.136455,macos,EUR,Berlin,uber-x,1736263416
user-38045,3087.921190,7531.515098,android,INR,Bangalore,uber-black,1737256192
user-38046,29.788427,6694.028505,macos,EUR,Paris,uber-share,1737228189
user-38051,33.911090,9042.957244,ios,GBP,London,uber-route-share,1737262473
user-38053,3685.664139,8989.424728,android,INR,Delhi,uber-xl,1737996657
user-38054,17.699662,3977.452038,macos,EUR,Paris,uber-x,1737848622
user-38055,35.305553,9414.814110,ios,GBP,London,uber-x,1737692794
user-38058,17.799189,3999.817735,macos,EUR,Berlin,uber-share,1737200494
user-38080,27.689078,5537.815508,windows,USD,New York,uber-xl,1737939488
user-38083,13.840362,3690.763280,ios,GBP,London,uber-x,1736866605
user-38097,4026.884705,9821.670013,android,INR,Chennai,uber-black,1737315923
user-38098,14.610904,3283.349260,macos,EUR,Berlin,uber-xl,1737836453
user-38104,14.835598,2967.119576,windows,USD,New York,uber-black,1737304516
user-38115,12.709304,3389.147788,ios,GBP,London,uber-xl,1737066427
user-38120,26.612147,5322.429422,windows,USD,Chicago,uber-xl,1735883788
user-38122,21.169800,4757.258495,macos,EUR,Berlin,uber-xl,1736103776
user-38126,43.411640,9755.424804,macos,EUR,Madrid,uber-xl,1736840392
user-38131,7.245920,1932.245329,ios,GBP,London,uber-xl,1737486966
user-38136,36.695551,7339.110262,windows,USD,Seattle,uber-route-share,1738195456
user-38154,43.711908,9822.900717,macos,EUR,Madrid,uber-share,1735714004
user-38181,463.334503,1130.084154,android,INR,Chennai,uber-route-share,1737372767
user-38192,14.525584,2905.116870,windows,USD,New York,uber-xl,1737700916
user-38194,16.156269,3630.622318,macos,EUR,Madrid,uber-black,1736284993
user-38199,5.691885,1517.835921,ios,GBP,London,uber-route-share,1735808062
user-38207,17.424076,4646.420310,ios,GBP,London,uber-route-share,1737240563
user-38208,25.104040,5020.807919,windows,USD,Seattle,uber-xl,1737212421
user-38215,14.096651,3759.106821,ios,GBP,London,uber-black,1735816857
user-38217,936.623981,2284.448733,android,INR,Mumbai,uber-black,1736326013
user-38222,12.529199,2815.550346,macos,EUR,Paris,uber-share,1737913088
user-38243,18.132060,4835.215949,ios,GBP,London,uber-share,1737312706
user-38244,24.245210,4849.042095,windows,USD,Los Angeles,uber-share,1736138849
user-38245,1427.140168,3480.829677,android,INR,Delhi,uber-share,1736162840
user-38247,11.103810,2961.016061,ios,GBP,London,uber-x,1737262735
user-38259,35.403955,9441.054565,ios,GBP,London,uber-x,1737760714
user-38262,11.664144,2621.156034,macos,EUR,Paris,uber-xl,1736980902
user-38299,19.434523,5182.539410,ios,GBP,London,uber-share,1735860278
user-38303,12.434978,3315.994238,ios,GBP,London,uber-share,1736994202
user-38308,41.820308,8364.061598,windows,USD,San Francisco,uber-black,1737198613
user-38326,25.861998,5811.684981,macos,EUR,Berlin,uber-x,1737542802
user-38336,12.400713,2480.142501,windows,USD,New York,uber-route-share,1736899163
user-38359,10.978065,2927.484062,ios,GBP,London,uber-route-share,1736549227
user-38362,14.112480,3171.343825,macos,EUR,Paris,uber-x,1736458227
user-38363,8.978214,2394.190361,ios,GBP,London,uber-x,1737861756
user-38372,49.333010,9866.601974,windows,USD,Seattle,uber-route-share,1737602060
user-38373,1381.358444,3369.166936,android,INR,Mumbai,uber-x,1736647179
user-38381,3216.572819,7845.299558,android,INR,Delhi,uber-black,1737719757
user-38382,19.905461,4473.137336,macos,EUR,Berlin,uber-route-share,1736788270
user-38391,33.021984,8805.862431,ios,GBP,London,uber-xl,1737838647
user-38394,27.320932,6139.535215,macos,EUR,Madrid,uber-route-share,1737518193
user-38396,21.906019,4381.203899,windows,USD,Chicago,uber-xl,1736284582
user-38410,27.744870,6234.802310,macos,EUR,Madrid,uber-x,1736212160
user-38418,24.692641,5548.908026,macos,EUR,Madrid,uber-x,1736993490
user-38425,1417.221178,3456.637020,android,INR,Mumbai,uber-route-share,1737674464
user-38438,24.125394,5421.436754,macos,EUR,Berlin,uber-x,1737967136
user-38441,1527.862122,3726.492980,android,INR,Bangalore,uber-x,1735838488
user-38450,41.451840,9315.020151,macos,EUR,Berlin,uber-xl,1737400841
user-38451,24.261211,6469.656332,ios,GBP,London,uber-x,1737985733
user-38456,44.934403,8986.880625,windows,USD,San Francisco,uber-black,1737679405
user-38469,3757.376779,9164.333607,android,INR,Delhi,uber-black,1736636222
user-38478,10.559560,2372.934761,macos,EUR,Berlin,uber-share,1737650623
user-38484,7.921711,1584.342134,windows,USD,Seattle,uber-black,1737548881
user-38508,15.164878,3032.975694,windows,USD,Los Angeles,uber-route-share,1738046329
user-38509,1902.466169,4640.161389,android,INR,Delhi,uber-x,1736064080
user-38513,2963.367273,7227.725056,android,INR,Chennai,uber-share,1738198592
user-38516,28.149394,5629.878777,windows,USD,New York,uber-xl,1735770837
user-38517,2049.499316,4998.778819,android,INR,Chennai,uber-route-share,1737682018
user-38533,1934.832325,4719.103231,android,INR,Mumbai,uber-share,1736230951
user-38538,39.589559,8896.530213,macos,EUR,Paris,uber-xl,1736653899
user-38544,44.176639,8835.327742,windows,USD,Seattle,uber-x,1735875032
user-38546,24.369930,5476.388731,macos,EUR,Madrid,uber-black,1736021473
user-38580,33.149965,6629.993068,windows,USD,San Francisco,uber-x,1737189557
user-38603,34.687186,9249.916239,ios,GBP,London,uber-route-share,1736116021
user-38616,38.915062,7783.012433,windows,USD,Chicago,uber-route-share,1738069794
user-38632,37.007169,7401.433841,windows,USD,Los Angeles,uber-x,1736201267
user-38633,1633.526958,3984.212092,android,INR,Chennai,uber-x,1735729861
user-38634,24.365310,5475.350508,macos,EUR,Berlin,uber-x,1738007817
user-38639,27.231021,7261.605663,ios,GBP,London,uber-x,1737656996
user-38644,30.135118,6027.023557,windows,USD,San Francisco,uber-x,1736785968
user-38659,28.136609,7503.095695,ios,GBP,London,uber-xl,1737934749
user-38669,2740.683201,6684.593172,android,INR,Mumbai,uber-route-share,1735795148
user-38675,25.442215,6784.590666,ios,GBP,London,uber-xl,1737207637
user-38681,3154.196988,7693.163384,android,INR,Bangalore,uber-route-share,1737794671
user-38685,1222.759374,2982.339937,android,INR,Delhi,uber-black,1735923428
user-38689,2981.197955,7271.214525,android,INR,Delhi,uber-route-share,1735875791
user-38692,35.709236,7141.847145,windows,USD,San Francisco,uber-xl,1735700724
user-38711,4.898969,1306.391859,ios,GBP,London,uber-black,1737193955
user-38730,18.650264,4191.070495,macos,EUR,Madrid,uber-black,1737511665
user-38736,39.699890,7939.978082,windows,USD,Los Angeles,uber-share,1736430516
user-38763,12.234539,3262.543615,ios,GBP,London,uber-share,1737525245
user-38770,26.440485,5941.681917,macos,EUR,Madrid,uber-x,1737260872
user-38774,15.823576,3555.859864,macos,EUR,Paris,uber-black,1737387940
user-38784,40.069194,8013.838866,windows,USD,San Francisco,uber-x,1736450497
user-38800,12.375353,2475.070575,windows,USD,Los Angeles,uber-share,1737484987
user-38847,34.299518,9146.538099,ios,GBP,London,uber-black,1736556238
user-38866,9.572009,2151.013265,macos,EUR,Madrid,uber-xl,1736255392
user-38873,3207.468142,7823.093030,android,INR,Bangalore,uber-xl,1735896825
user-38876,5.663353,1132.670665,windows,USD,Seattle,uber-route-share,1735695186
user-38877,3221.522718,7857.372483,android,INR,Mumbai,uber-route-share,1738105454
user-38883,22.158196,5908.852157,ios,GBP,London,uber-route-share,1738013029
user-38885,2518.007536,6141.481795,android,INR,Mumbai,uber-share,1737923321
user-38902,18.973552,4263.719573,macos,EUR,Madrid,uber-route-share,1738161773
user-38904,26.669885,5333.976933,windows,USD,Los Angeles,uber-share,1738042926
user-38905,2820.246923,6878.651031,android,INR,Chennai,uber-share,1737625100
user-38908,9.338521,1867.704218,windows,USD,Chicago,uber-x,1737296740
user-38913,806.271792,1966.516566,android,INR,Mumbai,uber-x,1735953662
user-38917,4021.378360,9808.239903,android,INR,Chennai,uber-route-share,1736214661
user-38926,30.644534,6886.412092,macos,EUR,Madrid,uber-share,1736710076
user-38938,4.795496,1077.639528,macos,EUR,Paris,uber-route-share,1736976985
user-38941,1803.087018,4397.773216,android,INR,Mumbai,uber-x,1738221321
user-38946,29.770605,6690.023548,macos,EUR,Berlin,uber-x,1738087721
user-38948,38.255931,7651.186104,windows,USD,Seattle,uber-x,1736228768
user-38950,29.879899,6714.584137,macos,EUR,Berlin,uber-black,1737341283
user-38958,28.688165,6446.778693,macos,EUR,Berlin,uber-share,1736819718
user-38973,1139.242081,2778.639222,android,INR,Chennai,uber-share,1736397653
user-38974,5.720590,1285.525926,macos,EUR,Berlin,uber-x,1737628710
user-38978,33.460519,7519.217755,macos,EUR,Paris,uber-black,1737879619
user-38981,745.548130,1818.410073,android,INR,Delhi,uber-black,1737525727
user-38992,25.290662,5058.132350,windows,USD,Seattle,uber-share,1738240621
user-39000,14.500617,2900.123331,windows,USD,Los Angeles,uber-x,1736895494
user-39013,3571.066981,8709.919465,android,INR,Mumbai,uber-black,1736960297
user-39015,27.238880,7263.701310,ios,GBP,London,uber-x,1737216565
user-39017,3611.550763,8808.660397,android,INR,Chennai,uber-share,1738032729
user-39018,10.530341,2366.368819,macos,EUR,Paris,uber-xl,1736130995
user-39019,18.728729,4994.327735,ios,GBP,London,uber-share,1738179149
user-39037,1246.961950,3041.370610,android,INR,Chennai,uber-xl,1737634768
user-39043,14.897900,3972.773204,ios,GBP,London,uber-black,1736591330
user-39048,23.259743,4651.948592,windows,USD,New York,uber-share,1737466128
user-39051,31.919875,8511.966593,ios,GBP,London,uber-xl,1736020558
user-39062,22.009766,4946.014806,macos,EUR,Paris,uber-x,1735812687
user-39066,6.480388,1456.267075,macos,EUR,Paris,uber-x,1737880400
user-39067,7.571087,2018.956411,ios,GBP,London,uber-share,1736071510
