userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-35723,4.408966,1175.724373,ios,GBP,London,uber-route-share,1736461126
user-35727,28.939435,7717.182598,ios,GBP,London,uber-share,1738230582
user-35729,529.532337,1291.542286,android,INR,Mumbai,uber-x,1737592770
user-35731,26.812422,7149.979182,ios,GBP,London,uber-share,1736724393
user-35736,38.098705,7619.740977,windows,USD,San Francisco,uber-route-share,1738221710
user-35737,3929.273123,9583.592983,android,INR,Mumbai,uber-share,1737131976
user-35745,3002.982511,7324.347587,android,INR,Bangalore,uber-x,1738231582
user-35754,20.311192,4564.312885,macos,EUR,Paris,uber-share,1737425582
user-35762,28.972867,6510.756533,macos,EUR,Paris,uber-black,1737490853
user-35766,43.228255,9714.214686,macos,EUR,Paris,uber-share,1737701477
user-35768,39.827101,7965.420233,windows,USD,Seattle,uber-x,1737200436
user-35769,692.871058,1689.929409,android,INR,Delhi,uber-x,1737715784
user-35774,37.125903,8342.899452,macos,EUR,Berlin,uber-xl,1737529764
user-35786,20.866015,4688.992145,macos,EUR,Madrid,uber-xl,1737616920
user-35793,2419.978181,5902.385806,android,INR,Delhi,uber-xl,1735981399
user-35810,25.027741,5624.211422,macos,EUR,Berlin,uber-x,1737444935
user-35815,10.340950,2757.586611,ios,GBP,London,uber-route-share,1735866994
user-35820,15.941006,3188.201243,windows,USD,Seattle,uber-share,1737866344
user-35825,4020.782105,9806.785623,android,INR,Bangalore,uber-x,1737544060
user-35836,28.907892,5781.578436,windows,USD,New York,uber-route-share,1736844090
user-35847,23.287718,6210.058064,ios,GBP,London,uber-xl,1736882064
user-35866,28.491859,6402.664853,macos,EUR,Madrid,uber-black,1737383363
user-35871,32.271701,8605.787021,ios,GBP,London,uber-xl,1737969414
user-35878,6.694222,1504.319532,macos,EUR,Berlin,uber-black,1736078606
user-35880,41.435595,8287.118947,windows,USD,San Francisco,uber-share,1738010645
user-35883,10.791922,2877.845917,ios,GBP,London,uber-xl,1736208931
user-35891,23.504732,6267.928512,ios,GBP,London,uber-x,1736310941
user-35892,22.034631,4406.926150,windows,USD,San Francisco,uber-x,1738165951
user-35898,39.675731,8915.894628,macos,EUR,Berlin,uber-xl,1736743948
user-35900,24.548216,4909.643191,windows,USD,Seattle,uber-route-share,1737255237
user-35910,16.971989,3813.930134,macos,EUR,Berlin,uber-x,1738113671
user-35913,995.443111,2427.910026,android,INR,Chennai,uber-share,1737520559
user-35915,27.148253,7239.534192,ios,GBP,London,uber-share,1738159352
user-35927,35.127396,9367.305535,ios,GBP,London,uber-black,1737197042
user-35931,29.986079,7996.287615,ios,GBP,London,uber-route-share,1737419818
user-35934,7.599277,1707.702763,macos,EUR,Madrid,uber-share,1737404396
user-35942,26.874487,6039.210667,macos,EUR,Paris,uber-share,1737396182
user-35948,22.351485,4470.296962,windows,USD,Los Angeles,uber-share,1735851204
user-35955,10.167882,2711.435126,ios,GBP,London,uber-xl,1737109382
user-35989,2899.133937,7071.058383,android,INR,Mumbai,uber-xl,1737101547
user-35993,979.844654,2389.865010,android,INR,Bangalore,uber-black,1736325460
user-35998,43.369860,9746.035913,macos,EUR,Paris,uber-x,1737832709
user-36004,30.060583,6012.116686,windows,USD,Los Angeles,uber-share,1737737414
user-36012,32.269855,6453.970921,windows,USD,Los Angeles,uber-xl,1738229197
user-36019,33.502603,8934.027402,ios,GBP,London,uber-xl,1737530672
user-36045,738.489907,1801.194896,android,INR,Mumbai,uber-xl,1736383295
user-36046,9.167492,2060.110662,macos,EUR,Berlin,uber-xl,1737547221
user-36048,19.389316,3877.863247,windows,USD,Chicago,uber-route-share,1736105516
user-36059,10.232824,2728.752961,ios,GBP,London,uber-black,1737518597
user-36063,36.297292,9679.277857,ios,GBP,London,uber-xl,1736283826
user-36067,12.529635,3341.236076,ios,GBP,London,uber-x,1735833318
user-36069,3508.640551,8557.659881,android,INR,Chennai,uber-share,1736882157
user-36079,19.828723,5287.659489,ios,GBP,London,uber-xl,1737645177
user-36090,8.982857,2018.619646,macos,EUR,Berlin,uber-route-share,1738119519
user-36094,9.665143,2171.942267,macos,EUR,Madrid,uber-black,1737564510
user-36101,3427.059427,8358.681530,android,INR,Delhi,uber-black,1737379441
user-36107,15.909840,4242.623958,ios,GBP,London,uber-xl,1737621214
user-36124,43.200518,8640.103587,windows,USD,San Francisco,uber-x,1736113062
user-36135,24.565555,6550.814794,ios,GBP,London,uber-black,1737185050
user-36139,30.417695,8111.385316,ios,GBP,London,uber-xl,1738194996
user-36147,20.506698,5468.452769,ios,GBP,London,uber-xl,1738113260
user-36157,2799.267241,6827.481076,android,INR,Bangalore,uber-xl,1737898461
user-36159,35.141922,9371.179283,ios,GBP,London,uber-xl,1735830220
user-36164,32.566329,6513.265751,windows,USD,Chicago,uber-route-share,1736577106
user-36179,24.558259,6548.869029,ios,GBP,London,uber-black,1736549013
user-36188,25.798090,5159.618095,windows,USD,Seattle,uber-share,1737243566
user-36220,26.745987,5349.197456,windows,USD,San Francisco,uber-x,1737004917
user-36254,26.514986,5958.423775,macos,EUR,Madrid,uber-black,1737485677
user-36262,26.318268,5914.217470,macos,EUR,Berlin,uber-black,1736923898
user-36264,39.722966,7944.593102,windows,USD,Los Angeles,uber-black,1736129141
user-36277,3776.249599,9210.364875,android,INR,Delhi,uber-share,1737599667
user-36284,41.545829,8309.165890,windows,USD,Chicago,uber-x,1736578293
user-36286,32.701781,7348.714742,macos,EUR,Paris,uber-x,1736955662
user-36302,29.412018,6609.442174,macos,EUR,Madrid,uber-xl,1737785418
user-36304,48.359425,9671.885058,windows,USD,Los Angeles,uber-black,1736828057
user-36330,25.072806,5634.338529,macos,EUR,Paris,uber-x,1738026705
user-36334,34.445040,7740.458327,macos,EUR,Berlin,uber-x,1736879587
user-36335,23.949180,6386.448120,ios,GBP,London,uber-x,1737701392
user-36346,4.841518,1087.981544,macos,EUR,Madrid,uber-share,1736456962
user-36350,15.042410,3380.316800,macos,EUR,Paris,uber-x,1736210671
user-36360,32.239891,6447.978156,windows,USD,Chicago,uber-black,1736096496
user-36363,31.761388,8469.703556,ios,GBP,London,uber-xl,1735984715
user-36370,25.817780,5801.748321,macos,EUR,Berlin,uber-xl,1738147295
user-36377,1124.539168,2742.778458,android,INR,Bangalore,uber-x,1737074128
user-36383,35.249811,9399.949680,ios,GBP,London,uber-route-share,1738236157
user-36397,1451.442495,3540.103647,android,INR,Delhi,uber-route-share,1736729807
user-36403,15.124322,4033.152442,ios,GBP,London,uber-xl,1736238707
user-36413,2538.610391,6191.732660,android,INR,Chennai,uber-route-share,1735720456
user-36426,37.486746,8423.987778,macos,EUR,Berlin,uber-route-share,1736062506
user-36435,23.039040,6143.743871,ios,GBP,London,uber-xl,1737134183
user-36449,3588.876038,8753.356190,android,INR,Bangalore,uber-black,1736189266
user-36459,29.563640,7883.637259,ios,GBP,London,uber-share,1736481550
user-36467,27.614457,7363.855230,ios,GBP,London,uber-share,1736272673
user-36468,29.784845,5956.969094,windows,USD,San Francisco,uber-xl,1736650851
user-36471,7.427440,1980.650728,ios,GBP,London,uber-route-share,1737551871
user-36497,1983.770996,4838.465845,android,INR,Delhi,uber-route-share,1736466121
user-36504,30.712111,6142.422261,windows,USD,New York,uber-share,1736201134
user-36506,6.782638,1524.188389,macos,EUR,Paris,uber-xl,1737239136
user-36507,8.627671,2300.712398,ios,GBP,London,uber-black,1737697689
user-36514,19.064341,4284.121628,macos,EUR,Paris,uber-xl,1736891379
user-36517,943.773162,2301.885761,android,INR,Chennai,uber-route-share,1737101987
user-36519,33.018738,8804.996862,ios,GBP,London,uber-route-share,1736238692
user-36520,23.757301,4751.460162,windows,USD,San Francisco,uber-xl,1737492633
user-36521,1583.581137,3862.393017,android,INR,Mumbai,uber-black,1736659222
user-36541,4096.838345,9992.288647,android,INR,Chennai,uber-black,1737323557
user-36573,3064.573781,7474.570197,android,INR,Mumbai,uber-xl,1736918594
user-36577,4036.882507,9846.054895,android,INR,Bangalore,uber-xl,1735825914
user-36583,24.468538,6524.943527,ios,GBP,London,uber-share,1737477214
user-36600,39.646437,7929.287409,windows,USD,San Francisco,uber-share,1736137886
user-36606,5.964645,1340.369595,macos,EUR,Paris,uber-xl,1736407875
user-36610,30.714587,6902.154368,macos,EUR,Paris,uber-xl,1736639252
user-36611,20.588995,5490.398787,ios,GBP,London,uber-black,1737558935
user-36615,36.445829,9718.887702,ios,GBP,London,uber-xl,1738192745
user-36636,36.189426,7237.885132,windows,USD,Seattle,uber-x,1737875557
user-36643,28.659939,7642.650409,ios,GBP,London,uber-share,1738142083
user-36651,27.343313,7291.550053,ios,GBP,London,uber-xl,1736194144
user-36652,20.423682,4084.736488,windows,USD,San Francisco,uber-share,1736327660
user-36653,3920.296454,9561.698667,android,INR,Bangalore,uber-black,1736654010
user-36655,23.189062,6183.749867,ios,GBP,London,uber-route-share,1737352381
user-36679,15.013746,4003.665694,ios,GBP,London,uber-share,1735971172
user-36692,35.504225,7100.844928,windows,USD,Chicago,uber-xl,1736248666
user-36700,6.214584,1242.916777,windows,USD,Seattle,uber-x,1737114708
user-36706,38.385240,8625.896594,macos,EUR,Madrid,uber-share,1738133499
user-36712,31.487709,6297.541782,windows,USD,Chicago,uber-share,1738253093
user-36714,42.220604,9487.776220,macos,EUR,Paris,uber-route-share,1737343246
user-36717,2172.724979,5299.329217,android,INR,Mumbai,uber-black,1737821624
user-36721,3435.691302,8379.734882,android,INR,Bangalore,uber-black,1737741703
user-36725,4093.724690,9984.694367,android,INR,Mumbai,uber-xl,1736179699
user-36737,3090.187252,7537.042079,android,INR,Chennai,uber-route-share,1735715630
user-36740,40.355396,8071.079139,windows,USD,New York,uber-black,1736047068
user-36742,10.807768,2428.712002,macos,EUR,Berlin,uber-share,1736022548
user-36745,571.461680,1393.808976,android,INR,Chennai,uber-share,1738216214
user-36761,3462.189031,8444.363489,android,INR,Chennai,uber-black,1737760897
user-36767,15.379431,4101.181676,ios,GBP,London,uber-black,1737034990
user-36780,16.191197,3238.239400,windows,USD,San Francisco,uber-route-share,1737188076
user-36783,7.151238,1906.996684,ios,GBP,London,uber-route-share,1737335920
user-36787,25.399062,6773.083104,ios,GBP,London,uber-black,1737310407
user-36791,13.408188,3575.516919,ios,GBP,London,uber-x,1736465846
user-36792,42.165509,8433.101872,windows,USD,Seattle,uber-xl,1736224344
user-36796,14.702175,2940.435070,windows,USD,Los Angeles,uber-black,1736753193
user-36797,3591.704038,8760.253752,android,INR,Delhi,uber-share,1737628712
user-36800,5.052329,1010.465826,windows,USD,Los Angeles,uber-route-share,1736491569
user-36802,39.234734,8816.794128,macos,EUR,Paris,uber-black,1737557356
user-36804,29.476890,5895.377996,windows,USD,Seattle,uber-black,1736156799
user-36807,27.901303,7440.347338,ios,GBP,London,uber-route-share,1737607282
user-36824,45.958453,9191.690611,windows,USD,San Francisco,uber-share,1736917849
user-36825,979.505179,2389.037022,android,INR,Mumbai,uber-black,1735698470
user-36831,23.443674,6251.646290,ios,GBP,London,uber-xl,1737342564
user-36845,2274.699817,5548.048334,android,INR,Chennai,uber-x,1737767636
user-36857,1547.957896,3775.507064,android,INR,Mumbai,uber-black,1737746360
user-36860,18.852392,3770.478498,windows,USD,New York,uber-route-share,1736638328
user-36881,1356.271301,3307.978783,android,INR,Bangalore,uber-route-share,1737502471
user-36893,1615.585671,3940.452855,android,INR,Bangalore,uber-route-share,1738184941
user-36901,2847.779294,6945.803155,android,INR,Delhi,uber-xl,1736925162
user-36911,32.002840,8534.090664,ios,GBP,London,uber-black,1737823866
user-36939,5.081088,1354.956806,ios,GBP,London,uber-route-share,1737428084
user-36944,22.183622,4436.724380,windows,USD,Los Angeles,uber-black,1736217532
user-36951,10.417829,2778.087842,ios,GBP,London,uber-xl,1737430150
user-36959,33.863130,9030.168041,ios,GBP,London,uber-route-share,1737898055
user-36969,2274.997757,5548.775016,android,INR,Chennai,uber-x,1737964162
user-36970,19.444883,4369.636575,macos,EUR,Madrid,uber-route-share,1737129625
user-36974,18.510226,4159.601367,macos,EUR,Madrid,uber-share,1737665017
user-36999,30.688909,8183.708992,ios,GBP,London,uber-xl,1735764039
user-37003,21.586744,5756.464948,ios,GBP,London,uber-xl,1736501900
user-37004,36.269976,7253.995253,windows,USD,New York,uber-route-share,1736565921
user-37019,21.300572,5680.152522,ios,GBP,London,uber-x,1737855692
user-37021,2555.436817,6232.772726,android,INR,Delhi,uber-share,1737004188
user-37022,28.060494,6305.728925,macos,EUR,Paris,uber-share,1736587399
user-37034,5.330782,1197.928643,macos,EUR,Paris,uber-share,1737191740
user-37037,882.622565,2152.737963,android,INR,Bangalore,uber-x,1736494013
user-37049,1356.890931,3309.490075,android,INR,Chennai,uber-x,1738131048
user-37059,9.399171,2506.445525,ios,GBP,London,uber-share,1735830734
user-37060,12.738778,2547.755550,windows,USD,Seattle,uber-black,1736973060
user-37062,43.628640,9804.188691,macos,EUR,Madrid,uber-x,1737337740
user-37074,10.001720,2247.577440,macos,EUR,Madrid,uber-xl,1735919718
user-37078,18.507807,4159.057741,macos,EUR,Madrid,uber-x,1738268854
user-37088,9.737772,1947.554402,windows,USD,Chicago,uber-route-share,1737779368
user-37094,36.545860,8212.552742,macos,EUR,Paris,uber-share,1737256443
user-37096,19.382181,3876.436252,windows,USD,New York,uber-share,1736945918
user-37120,31.395084,6279.016764,windows,USD,New York,uber-share,1737309275
user-37146,33.490879,7526.040273,macos,EUR,Paris,uber-black,1737752560
user-37154,42.680803,9591.191761,macos,EUR,Madrid,uber-share,1737202598
user-37160,49.636757,9927.351486,windows,USD,Los Angeles,uber-x,1736678878
user-37162,13.387039,3008.323421,macos,EUR,Madrid,uber-route-share,1736382212
user-37172,23.938381,4787.676133,windows,USD,Seattle,uber-x,1736606230
user-37173,549.270863,1339.685031,android,INR,Mumbai,uber-black,1737701357
user-37174,38.267483,8599.434415,macos,EUR,Berlin,uber-share,1736759535
user-37201,3390.796335,8270.234964,android,INR,Mumbai,uber-route-share,1736148589
user-37206,10.449851,2348.281117,macos,EUR,Berlin,uber-route-share,1737889773
user-37210,36.159209,8125.664871,macos,EUR,Paris,uber-xl,1736647657
user-37211,16.634256,4435.801473,ios,GBP,London,uber-share,1737526587
user-37218,30.527326,6860.073168,macos,EUR,Paris,uber-xl,1736601986
user-37221,1336.245420,3259.135172,android,INR,Delhi,uber-share,1738052952
user-37222,42.459785,9541.524716,macos,EUR,Berlin,uber-route-share,1737667019
user-37227,27.725048,7393.346251,ios,GBP,London,uber-share,1736532363
user-37238,37.656486,8462.131614,macos,EUR,Madrid,uber-xl,1738228296
user-37241,3123.333059,7617.885511,android,INR,Mumbai,uber-route-share,1737698854
user-37242,5.419228,1217.804010,macos,EUR,Berlin,uber-black,1736593987
user-37246,35.800216,8044.992383,macos,EUR,Paris,uber-route-share,1737552295
user-37262,37.372324,8398.275024,macos,EUR,Berlin,uber-share,1737787826
user-37271,10.338671,2756.978887,ios,GBP,London,uber-x,1736448666
user-37274,25.083341,5636.705793,macos,EUR,Paris,uber-share,1737884417
user-37294,40.332839,9063.559322,macos,EUR,Paris,uber-xl,1737516192
user-37296,21.017955,4203.591013,windows,USD,Seattle,uber-x,1737408154
user-37305,3416.317325,8332.481280,android,INR,Bangalore,uber-x,1738207434
user-37306,16.374954,3679.764968,macos,EUR,Madrid,uber-black,1737767424
user-37307,14.945289,3985.410461,ios,GBP,London,uber-xl,1737909256
user-37331,10.184864,2715.963840,ios,GBP,London,uber-share,1737360381
user-37340,15.277886,3055.577279,windows,USD,Chicago,uber-black,1737933058
user-37343,14.046070,3745.618707,ios,GBP,London,uber-xl,1735880353
user-37356,12.309597,2461.919477,windows,USD,Los Angeles,uber-share,1737967034
user-37378,20.979747,4714.549963,macos,EUR,Madrid,uber-black,1735916623
user-37379,7.744008,2065.068722,ios,GBP,London,uber-x,1736154578
user-37393,978.416699,2386.382193,android,INR,Chennai,uber-route-share,1736124322
user-37398,43.638894,9806.493004,macos,EUR,Paris,uber-x,1737724269
user-37400,36.483298,7296.659683,windows,USD,Chicago,uber-xl,1736433335
user-37404,5.717107,1143.421458,windows,USD,Seattle,uber-xl,1737121764
user-37409,1599.059135,3900.144232,android,INR,Chennai,uber-share,1737909027
user-37427,9.631763,2568.470073,ios,GBP,London,uber-x,1737559578
user-37429,3989.050993,9729.392667,android,INR,Delhi,uber-share,1737291381
user-37432,25.243106,5048.621178,windows,USD,Seattle,uber-black,1736590092
user-37458,4.747713,1066.901690,macos,EUR,Paris,uber-x,1737196076
user-37461,898.050383,2190.366787,android,INR,Delhi,uber-x,1736319665
user-37471,28.335924,7556.246365,ios,GBP,London,uber-route-share,1736049972
user-37485,1329.735358,3243.256971,android,INR,Bangalore,uber-share,1738081174
user-37489,1539.483352,3754.837443,android,INR,Mumbai,uber-x,1736498255
user-37503,5.551363,1480.363354,ios,GBP,London,uber-x,1737582475
user-37510,10.197041,2291.469820,macos,EUR,Madrid,uber-black,1736790013
user-37521,765.931366,1868.125284,android,INR,Delhi,uber-xl,1736887500
user-37527,26.242060,6997.882792,ios,GBP,London,uber-route-share,1737352969
user-37531,14.954215,3987.790800,ios,GBP,London,uber-xl,1737940150
user-37542,21.642375,4863.455053,macos,EUR,Berlin,uber-share,1737485015
user-37544,46.330208,9266.041663,windows,USD,San Francisco,uber-xl,1736447518
user-37554,42.379996,9523.594575,macos,EUR,Paris,uber-black,1737916524
user-37559,21.398668,5706.311354,ios,GBP,London,uber-xl,1737841970
user-37561,3805.334986,9281.304845,android,INR,Chennai,uber-share,1738075976
user-37596,19.546413,3909.282625,windows,USD,New York,uber-black,1737347390
user-37597,2459.179691,5997.999247,android,INR,Chennai,uber-xl,1736629636
user-37599,25.627642,6834.037776,ios,GBP,London,uber-route-share,1737999809
user-37608,7.201995,1440.398915,windows,USD,San Francisco,uber-route-share,1735838380
