userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-33887,9.832011,2621.869722,ios,GBP,London,uber-route-share,1738100312
user-33893,2074.706522,5060.259810,android,INR,Chennai,uber-xl,1737430529
user-33898,18.204318,4090.857876,macos,EUR,Madrid,uber-route-share,1736523488
user-33902,37.977636,8534.300123,macos,EUR,Berlin,uber-xl,1737392300
user-33906,18.894877,4246.039692,macos,EUR,Madrid,uber-route-share,1738191798
user-33918,23.154328,5203.219737,macos,EUR,Madrid,uber-black,1736418914
user-33927,15.813243,4216.864803,ios,GBP,London,uber-route-share,1736897796
user-33931,33.854976,9027.993549,ios,GBP,London,uber-share,1737159662
user-33933,2190.743521,5343.276880,android,INR,Mumbai,uber-x,1737216504
user-33955,8.398132,2239.501811,ios,GBP,London,uber-x,1736107156
user-33961,2460.843536,6002.057404,android,INR,Bangalore,uber-xl,1737501117
user-33987,14.601827,3893.820460,ios,GBP,London,uber-route-share,1737122924
user-33993,3591.737180,8760.334586,android,INR,Mumbai,uber-black,1735729521
user-34000,6.191066,1238.213101,windows,USD,Chicago,uber-black,1737352381
user-34004,17.125903,3425.180587,windows,USD,New York,uber-share,1735921396
user-34037,2856.793307,6967.788554,android,INR,Bangalore,uber-xl,1737670862
user-34038,6.704325,1506.589847,macos,EUR,Madrid,uber-route-share,1737398256
user-34050,37.124374,8342.555975,macos,EUR,Berlin,uber-share,1736485757
user-34056,28.093796,5618.759135,windows,USD,San Francisco,uber-xl,1735774765
user-34059,18.209326,4855.820245,ios,GBP,London,uber-black,1735888656
user-34063,19.005869,5068.231733,ios,GBP,London,uber-share,1735774481
user-34073,1473.772011,3594.565881,android,INR,Delhi,uber-x,1737365261
user-34084,25.423049,5084.609810,windows,USD,Chicago,uber-x,1735803468
user-34102,24.833206,5580.495748,macos,EUR,Paris,uber-x,1736039552
user-34104,47.600232,9520.046481,windows,USD,New York,uber-black,1736795199
user-34114,41.836600,9401.483253,macos,EUR,Berlin,uber-route-share,1736989803
user-34120,38.337490,7667.498001,windows,USD,Seattle,uber-share,1737320186
user-34125,3564.485314,8693.866621,android,INR,Bangalore,uber-black,1736716039
user-34141,4068.043586,9922.057527,android,INR,Delhi,uber-share,1736218948
user-34146,20.249901,4550.539509,macos,EUR,Paris,uber-share,1735888666
user-34156,23.195211,4639.042237,windows,USD,Chicago,uber-route-share,1735958961
user-34177,1300.064358,3170.888677,android,INR,Delhi,uber-share,1736602645
user-34181,3128.722560,7631.030633,android,INR,Bangalore,uber-x,1737731169
user-34201,1511.534663,3686.669911,android,INR,Chennai,uber-share,1735712180
user-34224,19.056983,3811.396681,windows,USD,Los Angeles,uber-black,1737384008
user-34232,25.689352,5137.870476,windows,USD,San Francisco,uber-black,1737737687
user-34255,29.331566,7821.750892,ios,GBP,London,uber-share,1738034741
user-34259,17.391532,4637.741743,ios,GBP,London,uber-route-share,1737566451
user-34261,1508.384356,3678.986234,android,INR,Chennai,uber-route-share,1738151936
user-34271,9.139301,2437.147064,ios,GBP,London,uber-share,1735834495
user-34280,13.107402,2621.480369,windows,USD,Los Angeles,uber-share,1737562376
user-34285,1206.324369,2942.254558,android,INR,Delhi,uber-route-share,1738104501
user-34301,3652.166846,8907.724014,android,INR,Delhi,uber-x,1738273973
user-34316,10.761010,2152.202029,windows,USD,New York,uber-black,1735800102
user-34317,3895.086220,9500.210293,android,INR,Mumbai,uber-share,1736460459
user-34322,40.434036,9086.300307,macos,EUR,Madrid,uber-share,1736929330
user-34327,17.577952,4687.453920,ios,GBP,London,uber-xl,1738147853
user-34342,32.717825,7352.320140,macos,EUR,Paris,uber-route-share,1736722748
user-34350,5.023144,1128.796466,macos,EUR,Berlin,uber-route-share,1737727127
user-34357,3283.046242,8007.429858,android,INR,Delhi,uber-share,1736722122
user-34368,14.895823,2979.164695,windows,USD,Seattle,uber-route-share,1736797874
user-34373,3395.709059,8282.217217,android,INR,Mumbai,uber-x,1736937639
user-34376,47.400456,9480.091129,windows,USD,Seattle,uber-route-share,1736431590
user-34381,2665.477673,6501.165056,android,INR,Delhi,uber-route-share,1737799921
user-34382,10.249976,2303.365501,macos,EUR,Berlin,uber-route-share,1737698043
user-34388,49.105493,9821.098559,windows,USD,New York,uber-black,1736643138
user-34394,15.342296,3447.707074,macos,EUR,Berlin,uber-share,1737533747
user-34396,39.646321,7929.264184,windows,USD,Seattle,uber-xl,1737788345
user-34405,2108.394093,5142.424618,android,INR,Delhi,uber-route-share,1736814433
user-34407,20.283134,5408.835655,ios,GBP,London,uber-share,1735739465
user-34411,7.414908,1977.308722,ios,GBP,London,uber-route-share,1738222405
user-34414,14.076329,3163.220036,macos,EUR,Berlin,uber-xl,1738031923
user-34423,35.961680,9589.781213,ios,GBP,London,uber-xl,1735941511
user-34428,23.557912,4711.582458,windows,USD,Chicago,uber-x,1737273682
user-34454,33.311184,7485.659239,macos,EUR,Madrid,uber-xl,1737524940
user-34455,33.687471,8983.325556,ios,GBP,London,uber-xl,1737395744
user-34456,14.762145,2952.428914,windows,USD,New York,uber-black,1737574685
user-34465,1428.756166,3484.771136,android,INR,Mumbai,uber-xl,1737972219
user-34478,30.154598,6776.314118,macos,EUR,Berlin,uber-black,1737174832
user-34480,30.416746,6083.349194,windows,USD,Seattle,uber-route-share,1736298104
user-34484,13.338239,2667.647820,windows,USD,Chicago,uber-route-share,1738207108
user-34498,24.044826,5403.331581,macos,EUR,Paris,uber-x,1737074055
user-34512,22.003954,4400.790735,windows,USD,New York,uber-route-share,1736919935
user-34522,23.716613,5329.576011,macos,EUR,Berlin,uber-share,1737627695
user-34542,28.840564,6481.025664,macos,EUR,Berlin,uber-x,1736190680
user-34556,34.063080,6812.615912,windows,USD,San Francisco,uber-share,1737061770
user-34558,36.955424,8304.589631,macos,EUR,Paris,uber-x,1737121582
user-34563,7.374626,1966.566981,ios,GBP,London,uber-share,1736464572
user-34572,48.969258,9793.851545,windows,USD,Los Angeles,uber-route-share,1737636759
user-34580,47.058873,9411.774686,windows,USD,Los Angeles,uber-x,1736727996
user-34582,31.819417,7150.430718,macos,EUR,Paris,uber-route-share,1737492385
user-34585,560.277759,1366.531119,android,INR,Bangalore,uber-x,1736694386
user-34586,5.756177,1293.522847,macos,EUR,Berlin,uber-xl,1735956108
user-34598,14.443926,3245.826133,macos,EUR,Madrid,uber-xl,1736968958
user-34605,3456.204079,8429.766047,android,INR,Chennai,uber-x,1735807396
user-34611,25.751619,6867.098483,ios,GBP,London,uber-xl,1736871579
user-34613,2689.395567,6559.501383,android,INR,Mumbai,uber-black,1735788803
user-34614,21.186966,4761.115962,macos,EUR,Berlin,uber-share,1736582886
user-34620,7.972282,1594.456328,windows,USD,Los Angeles,uber-share,1737600792
user-34630,33.074467,7432.464482,macos,EUR,Berlin,uber-xl,1738169357
user-34631,8.199896,2186.639026,ios,GBP,London,uber-share,1737293755
user-34641,2104.768834,5133.582521,android,INR,Delhi,uber-share,1736382871
user-34642,36.890451,8289.989013,macos,EUR,Paris,uber-xl,1737602422
user-34666,22.639965,5087.632626,macos,EUR,Paris,uber-xl,1737924864
user-34672,15.522911,3104.582234,windows,USD,Seattle,uber-route-share,1735956328
user-34687,15.034855,4009.294618,ios,GBP,London,uber-x,1737868130
user-34698,43.902994,9865.841454,macos,EUR,Madrid,uber-black,1736981035
user-34712,38.307688,7661.537648,windows,USD,Chicago,uber-xl,1736986912
user-34713,3582.698192,8738.288273,android,INR,Delhi,uber-x,1737407267
user-34717,2057.274063,5017.741618,android,INR,Delhi,uber-x,1737666603
user-34727,3.994469,1065.191856,ios,GBP,London,uber-black,1735841875
user-34739,14.669559,3911.882440,ios,GBP,London,uber-share,1736886541
user-34750,29.369734,6599.940180,macos,EUR,Paris,uber-x,1736439316
user-34752,14.060367,2812.073417,windows,USD,San Francisco,uber-xl,1735769430
user-34762,36.603550,8225.516763,macos,EUR,Madrid,uber-share,1736963890
user-34764,33.591597,6718.319355,windows,USD,San Francisco,uber-share,1738075747
user-34768,22.596276,4519.255115,windows,USD,New York,uber-xl,1737981168
user-34772,7.925875,1585.175044,windows,USD,Seattle,uber-black,1736259785
user-34776,41.073838,8214.767602,windows,USD,San Francisco,uber-x,1736137879
user-34778,35.387775,7952.309090,macos,EUR,Madrid,uber-route-share,1737588647
user-34780,12.298952,2459.790489,windows,USD,San Francisco,uber-x,1736703663
user-34784,17.800797,3560.159356,windows,USD,Los Angeles,uber-black,1737159228
user-34795,13.347478,3559.327437,ios,GBP,London,uber-route-share,1735993582
user-34796,25.430615,5086.123056,windows,USD,Chicago,uber-share,1736928035
user-34826,41.271863,9274.575878,macos,EUR,Madrid,uber-x,1736089853
user-34835,12.859203,3429.120929,ios,GBP,London,uber-x,1737348560
user-34836,27.666507,5533.301377,windows,USD,Chicago,uber-black,1737655218
user-34850,20.314486,4565.053103,macos,EUR,Paris,uber-share,1736521259
user-34873,3400.020407,8292.732701,android,INR,Chennai,uber-share,1735889234
user-34874,43.618665,9801.947284,macos,EUR,Madrid,uber-share,1736327244
user-34877,2924.863321,7133.812977,android,INR,Bangalore,uber-black,1737153937
user-34878,38.878886,8736.828227,macos,EUR,Berlin,uber-black,1738180536
user-34884,29.744203,5948.840654,windows,USD,New York,uber-route-share,1737981635
user-34892,37.298480,7459.695940,windows,USD,New York,uber-x,1736134304
user-34893,2556.720079,6235.902631,android,INR,Delhi,uber-x,1737593297
user-34899,19.310132,5149.368576,ios,GBP,London,uber-share,1735976117
user-34901,4054.025255,9887.866475,android,INR,Bangalore,uber-x,1735859424
user-34905,3835.570786,9355.050698,android,INR,Bangalore,uber-x,1736762815
user-34915,21.320219,5685.391798,ios,GBP,London,uber-black,1737827788
user-34931,5.576808,1487.148784,ios,GBP,London,uber-x,1738206684
user-34936,35.316768,7063.353674,windows,USD,Seattle,uber-route-share,1737026966
user-34940,40.794994,8158.998813,windows,USD,San Francisco,uber-xl,1738030109
user-34942,36.672244,8240.953606,macos,EUR,Berlin,uber-x,1736810319
user-34966,42.240742,9492.301496,macos,EUR,Madrid,uber-route-share,1736869535
user-34980,38.516197,7703.239474,windows,USD,San Francisco,uber-black,1736035032
user-34999,33.556716,8948.457626,ios,GBP,London,uber-black,1737759673
user-35008,14.465294,2893.058713,windows,USD,Chicago,uber-x,1736792872
user-35032,16.536078,3307.215652,windows,USD,Chicago,uber-black,1736220024
user-35056,11.058586,2211.717148,windows,USD,San Francisco,uber-black,1738062362
user-35061,3003.993464,7326.813326,android,INR,Delhi,uber-share,1737058949
user-35069,3537.765395,8628.696085,android,INR,Delhi,uber-black,1735875869
user-35072,35.449034,7089.806841,windows,USD,Los Angeles,uber-black,1737883628
user-35075,35.401372,9440.365743,ios,GBP,London,uber-share,1738015464
user-35081,2381.197041,5807.797660,android,INR,Delhi,uber-xl,1737163138
user-35084,6.839546,1367.909264,windows,USD,San Francisco,uber-route-share,1735719203
user-35091,7.089898,1890.639460,ios,GBP,London,uber-route-share,1735831163
user-35100,34.768226,6953.645151,windows,USD,Los Angeles,uber-route-share,1738243955
user-35104,44.356159,8871.231811,windows,USD,Chicago,uber-black,1737616747
user-35109,2006.266787,4893.333627,android,INR,Chennai,uber-x,1737133476
user-35121,897.806117,2189.771016,android,INR,Bangalore,uber-x,1737720684
user-35143,34.513730,9203.661346,ios,GBP,London,uber-xl,1736746538
user-35147,17.247599,4599.359728,ios,GBP,London,uber-xl,1737907210
user-35148,9.018108,1803.621623,windows,USD,Los Angeles,uber-route-share,1735836863
user-35150,44.101062,9910.350944,macos,EUR,Berlin,uber-route-share,1737065324
user-35155,23.094049,6158.412986,ios,GBP,London,uber-route-share,1737758938
user-35158,27.432724,6164.657134,macos,EUR,Berlin,uber-xl,1735932633
user-35167,4.610505,1229.468024,ios,GBP,London,uber-share,1736103013
user-35182,22.082414,4962.340332,macos,EUR,Madrid,uber-route-share,1736868143
user-35184,14.981710,2996.341979,windows,USD,Seattle,uber-x,1737621950
user-35196,47.113470,9422.693952,windows,USD,San Francisco,uber-route-share,1737647262
user-35198,18.810667,4227.116286,macos,EUR,Paris,uber-route-share,1737168306
user-35201,2857.208034,6968.800082,android,INR,Chennai,uber-black,1737508269
user-35205,2262.713391,5518.813148,android,INR,Bangalore,uber-x,1735979169
user-35206,23.741184,5335.097464,macos,EUR,Berlin,uber-xl,1737969377
user-35214,25.241306,5672.203502,macos,EUR,Berlin,uber-share,1737793462
user-35236,10.206915,2041.382901,windows,USD,Chicago,uber-share,1736003386
user-35248,35.310954,7062.190888,windows,USD,Chicago,uber-black,1737167142
user-35249,2816.768789,6870.167777,android,INR,Mumbai,uber-share,1735946122
user-35252,17.034926,3406.985118,windows,USD,New York,uber-route-share,1736155119
user-35257,3497.645029,8530.841534,android,INR,Bangalore,uber-x,1737623897
user-35264,29.405606,5881.121264,windows,USD,New York,uber-route-share,1736473912
user-35282,11.857850,2664.685491,macos,EUR,Berlin,uber-share,1736771170
user-35287,12.144743,3238.598173,ios,GBP,London,uber-share,1737825571
user-35297,2349.454268,5730.376262,android,INR,Bangalore,uber-share,1737919723
user-35301,3899.219215,9510.290769,android,INR,Delhi,uber-route-share,1735732621
user-35311,25.084648,6689.239408,ios,GBP,London,uber-route-share,1738251795
user-35326,14.554854,3270.753788,macos,EUR,Madrid,uber-route-share,1737939382
user-35336,23.097971,4619.594103,windows,USD,Los Angeles,uber-x,1737349902
user-35337,1833.397423,4471.701031,android,INR,Bangalore,uber-xl,1737520327
user-35347,18.132799,4835.413151,ios,GBP,London,uber-black,1737272408
user-35351,16.646150,4438.973443,ios,GBP,London,uber-x,1735818160
user-35353,3671.127602,8953.969760,android,INR,Delhi,uber-xl,1738206215
user-35361,2614.498120,6376.824682,android,INR,Chennai,uber-x,1736897749
user-35365,1821.755337,4443.305700,android,INR,Delhi,uber-x,1737865974
user-35372,46.083744,9216.748749,windows,USD,New York,uber-xl,1736429516
user-35386,9.392646,2110.706994,macos,EUR,Madrid,uber-route-share,1737003560
user-35399,12.275195,3273.385448,ios,GBP,London,uber-share,1737389596
user-35410,19.271075,4330.578625,macos,EUR,Paris,uber-route-share,1736516391
user-35415,7.502621,2000.698941,ios,GBP,London,uber-x,1736873550
user-35456,41.515293,8303.058652,windows,USD,Seattle,uber-x,1736768284
user-35460,46.615253,9323.050625,windows,USD,Chicago,uber-x,1738079481
user-35462,10.225035,2297.760662,macos,EUR,Berlin,uber-share,1737680458
user-35475,8.960864,2389.563783,ios,GBP,London,uber-xl,1736372330
user-35478,43.948006,9875.956390,macos,EUR,Madrid,uber-xl,1736081794
user-35491,8.513476,2270.260278,ios,GBP,London,uber-xl,1737916614
user-35494,4.585171,1030.375493,macos,EUR,Madrid,uber-black,1737064450
user-35512,32.207972,6441.594439,windows,USD,San Francisco,uber-black,1736476430
user-35513,3520.538096,8586.678283,android,INR,Mumbai,uber-xl,1737206129
user-35514,32.587031,7322.928359,macos,EUR,Paris,uber-black,1737642997
user-35515,21.536109,5742.962346,ios,GBP,London,uber-black,1737224460
user-35524,29.071144,5814.228746,windows,USD,Seattle,uber-x,1737712148
user-35550,8.681450,1950.887596,macos,EUR,Madrid,uber-xl,1737567153
user-35551,28.508672,7602.312563,ios,GBP,London,uber-black,1735923073
user-35557,567.247331,1383.530075,android,INR,Bangalore,uber-xl,1736342780
user-35558,19.555509,4394.496417,macos,EUR,Berlin,uber-share,1737600045
user-35573,1595.754665,3892.084548,android,INR,Delhi,uber-x,1737326726
user-35578,34.460969,7744.037889,macos,EUR,Madrid,uber-xl,1737129643
user-35586,20.273926,4555.938360,macos,EUR,Paris,uber-x,1737890717
user-35591,22.170697,5912.185918,ios,GBP,London,uber-x,1737617821
user-35595,12.555177,3348.047313,ios,GBP,London,uber-share,1737567178
user-35600,27.724067,5544.813442,windows,USD,New York,uber-black,1735756945
user-35608,46.436513,9287.302700,windows,USD,Los Angeles,uber-xl,1737809013
user-35609,778.835958,1899.599899,android,INR,Mumbai,uber-xl,1735992826
user-35614,14.341862,3222.890237,macos,EUR,Madrid,uber-black,1735875577
user-35615,35.286362,9409.696657,ios,GBP,London,uber-xl,1737825500
user-35623,29.005086,7734.689580,ios,GBP,London,uber-x,1737064754
user-35628,48.858878,9771.775535,windows,USD,Los Angeles,uber-route-share,1737230705
user-35634,36.368613,8172.721970,macos,EUR,Berlin,uber-xl,1738030084
user-35658,25.444531,5717.872051,macos,EUR,Paris,uber-share,1736088711
user-35663,18.627553,4967.347449,ios,GBP,London,uber-share,1737990995
user-35689,2351.990876,5736.563112,android,INR,Chennai,uber-x,1736480218
user-35703,31.650620,8440.165437,ios,GBP,London,uber-black,1736575192
user-35711,24.526589,6540.423673,ios,GBP,London,uber-black,1737309871
user-35721,1346.643773,3284.497007,android,INR,Chennai,uber-x,1736959660
user-35735,24.213363,6456.896784,ios,GBP,London,uber-share,1737759744
user-35744,35.276708,7055.341521,windows,USD,San Francisco,uber-xl,1737457633
user-35765,3330.494236,8123.156672,android,INR,Chennai,uber-route-share,1737616098
user-35779,27.973397,7459.572453,ios,GBP,London,uber-black,1736367607
user-35789,870.987121,2124.358832,android,INR,Bangalore,uber-x,1736778614
user-35792,49.022129,9804.425727,windows,USD,Seattle,uber-route-share,1735861253
user-35799,19.844490,5291.863900,ios,GBP,London,uber-share,1736112885
user-35804,22.458187,4491.637373,windows,USD,Seattle,uber-x,1736801248
user-35805,3450.367762,8415.531126,android,INR,Chennai,uber-route-share,1735926581
user-35806,8.842281,1987.029458,macos,EUR,Madrid,uber-black,1736229022
user-35824,7.958982,1591.796386,windows,USD,Seattle,uber-black,1737288859
user-35827,11.123599,2966.293186,ios,GBP,London,uber-x,1738046109
user-35829,3532.813741,8616.618881,android,INR,Mumbai,uber-route-share,1737441416
user-35837,1370.027121,3341.529564,android,INR,Chennai,uber-route-share,1737971383
user-35849,2109.186465,5144.357232,android,INR,Delhi,uber-share,1737223180
